Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7292.52,76,-1.12,-95.5,15000.0,-7292.52,191.01,0.0,-191.01,0.0,-191.01,16131.0
2013-01-01,CNY,-6084.5,68,-1.7,-89.73,15000.0,-6084.5,89.73,0.0,-89.73,0.0,-89.73,16131.0
2013-01-01,COP,5853.63,76,1.48,77.45,15000.0,5853.63,232.34,-0.0,-232.34,0.0,-232.34,16131.0
2013-01-01,CZK,5670.15,39,1.64,145.51,15000.0,5670.15,218.26,0.0,-218.26,0.0,-218.26,16131.0
2013-01-01,HUF,2956.65,104,1.87,28.32,15000.0,2956.65,84.96,0.0,-84.96,0.0,-84.96,16131.0
2013-01-01,INR,4073.16,56,0.82,72.17,15000.0,4073.16,144.34,0.0,-144.34,0.0,-144.34,16131.0
2013-01-01,ILS,5215.47,54,1.7,96.44,15000.0,5215.47,192.88,0.0,-192.88,0.0,-192.88,16131.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16131.0
2013-01-01,MXN,-4501.82,46,-0.83,-97.97,15000.0,-4501.82,97.97,-0.0,-97.97,0.0,-97.97,16131.0
2013-01-01,PLN,5471.31,67,2.41,82.1,15000.0,5471.31,123.16,-0.0,-123.16,0.0,-123.16,16131.0
2013-01-01,ZAR,2828.69,66,0.94,42.79,15000.0,2828.69,64.18,0.0,-64.18,0.0,-64.18,16131.0
2013-01-02,CLP,-7292.52,76,-1.14,-95.88,15000.0,0.0,0.0,420.82,420.82,420.82,229.82,16125.0
2013-01-02,CNY,-6084.5,67,-1.72,-90.16,15000.0,0.0,0.0,586.44,586.44,586.44,496.71,16125.0
2013-01-02,COP,5853.63,75,1.5,77.74,15000.0,0.0,0.0,178.97,178.97,178.97,-53.38,16125.0
2013-01-02,CZK,5670.15,39,1.62,145.99,15000.0,0.0,0.0,-531.54,-531.54,-531.54,-749.81,16125.0
2013-01-02,HUF,2956.65,104,1.87,28.41,15000.0,0.0,0.0,166.57,166.57,166.57,81.6,16125.0
2013-01-02,INR,4073.16,56,0.85,72.42,15000.0,0.0,0.0,-14.22,-14.22,-14.22,-158.56,16125.0
2013-01-02,ILS,5215.47,54,1.68,96.64,15000.0,0.0,0.0,-495.13,-495.13,-495.13,-688.01,16125.0
2013-01-02,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16125.0
2013-01-02,MXN,-4501.82,46,-0.82,-98.48,15000.0,0.0,0.0,-109.75,-109.75,-109.75,-207.72,16125.0
2013-01-02,PLN,5471.31,67,2.37,81.59,15000.0,0.0,0.0,-596.99,-596.99,-596.99,-720.14,16125.0
2013-01-02,ZAR,2828.69,66,0.94,43.03,15000.0,0.0,0.0,15.57,15.57,15.57,-48.62,16125.0
2013-01-03,CLP,-7292.52,76,-1.17,-96.36,15000.0,0.0,0.0,47.31,47.31,468.14,277.13,16087.0
2013-01-03,CNY,-6084.5,67,-1.74,-90.54,15000.0,0.0,0.0,15.85,15.85,602.29,512.56,16087.0
2013-01-03,COP,5853.63,75,1.52,78.12,15000.0,0.0,0.0,258.78,258.78,437.74,205.4,16087.0
2013-01-03,CZK,5670.15,39,1.6,146.38,15000.0,0.0,0.0,-136.73,-136.73,-668.28,-886.54,16087.0
2013-01-03,HUF,2956.65,103,1.88,28.57,15000.0,0.0,0.0,50.51,50.51,217.07,132.11,16087.0
2013-01-03,INR,4073.16,56,0.87,72.69,15000.0,0.0,0.0,-22.81,-22.81,-37.02,-181.36,16087.0
2013-01-03,ILS,5215.47,54,1.66,96.43,15000.0,0.0,0.0,-148.05,-148.05,-643.18,-836.06,16087.0
2013-01-03,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16087.0
2013-01-03,MXN,-4501.82,45,-0.84,-99.0,15000.0,0.0,0.0,275.12,275.12,165.37,67.4,16087.0
2013-01-03,PLN,5471.31,68,2.31,80.01,15000.0,0.0,0.0,-561.44,-561.44,-1158.43,-1281.59,16087.0
2013-01-03,ZAR,2828.69,65,0.92,43.2,15000.0,0.0,0.0,-147.65,-147.65,-132.08,-196.27,16087.0
2013-01-04,CLP,-7292.52,75,-1.19,-96.9,15000.0,0.0,0.0,-103.7,-103.7,364.44,173.43,15872.0
2013-01-04,CNY,-6084.5,67,-1.78,-90.49,15000.0,0.0,0.0,548.17,548.17,1150.46,1060.73,15872.0
