Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7193.54,76,-1.11,-94.21,15000.0,-7193.54,188.42,0.0,-188.42,0.0,-188.42,16114.0
2013-01-01,CNY,-6123.54,68,-1.72,-90.31,15000.0,-6123.54,90.31,0.0,-90.31,0.0,-90.31,16114.0
2013-01-01,COP,5830.15,76,1.51,77.14,15000.0,5830.15,231.41,-0.0,-231.41,0.0,-231.41,16114.0
2013-01-01,CZK,5684.68,39,1.69,145.88,15000.0,5684.68,218.82,0.0,-218.82,0.0,-218.82,16114.0
2013-01-01,HUF,2965.09,104,1.91,28.4,15000.0,2965.09,85.21,0.0,-85.21,0.0,-85.21,16114.0
2013-01-01,INR,4044.24,56,0.84,71.66,15000.0,4044.24,143.31,0.0,-143.31,0.0,-143.31,16114.0
2013-01-01,ILS,5173.82,54,1.74,95.67,15000.0,5173.82,191.34,0.0,-191.34,0.0,-191.34,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4452.09,46,-0.83,-96.89,15000.0,-4452.09,96.89,-0.0,-96.89,0.0,-96.89,16114.0
2013-01-01,PLN,5533.15,67,2.48,83.03,15000.0,5533.15,124.55,-0.0,-124.55,0.0,-124.55,16114.0
2013-01-01,ZAR,2819.62,66,0.97,42.65,15000.0,2819.62,63.98,0.0,-63.98,0.0,-63.98,16114.0
2013-01-02,CLP,-7193.54,76,-1.14,-94.57,15000.0,0.0,0.0,415.11,415.11,415.11,226.7,16108.0
2013-01-02,CNY,-6123.54,67,-1.75,-90.74,15000.0,0.0,0.0,590.2,590.2,590.2,499.9,16108.0
2013-01-02,COP,5830.15,75,1.53,77.43,15000.0,0.0,0.0,178.25,178.25,178.25,-53.16,16108.0
2013-01-02,CZK,5684.68,39,1.67,146.36,15000.0,0.0,0.0,-532.91,-532.91,-532.91,-751.73,16108.0
2013-01-02,HUF,2965.09,104,1.92,28.49,15000.0,0.0,0.0,167.04,167.04,167.04,81.84,16108.0
2013-01-02,INR,4044.24,56,0.87,71.91,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.43,16108.0
2013-01-02,ILS,5173.82,54,1.72,95.87,15000.0,0.0,0.0,-491.18,-491.18,-491.18,-682.52,16108.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16108.0
2013-01-02,MXN,-4452.09,46,-0.82,-97.39,15000.0,0.0,0.0,-108.54,-108.54,-108.54,-205.43,16108.0
2013-01-02,PLN,5533.15,67,2.44,82.52,15000.0,0.0,0.0,-603.73,-603.73,-603.73,-728.28,16108.0
2013-01-02,ZAR,2819.62,66,0.97,42.89,15000.0,0.0,0.0,15.52,15.52,15.52,-48.46,16108.0
2013-01-03,CLP,-7193.54,76,-1.17,-95.05,15000.0,0.0,0.0,46.67,46.67,461.78,273.37,16069.0
2013-01-03,CNY,-6123.54,67,-1.76,-91.12,15000.0,0.0,0.0,15.95,15.95,606.16,515.85,16069.0
2013-01-03,COP,5830.15,75,1.55,77.81,15000.0,0.0,0.0,257.74,257.74,435.99,204.57,16069.0
2013-01-03,CZK,5684.68,39,1.65,146.75,15000.0,0.0,0.0,-137.08,-137.08,-669.99,-888.81,16069.0
2013-01-03,HUF,2965.09,103,1.92,28.65,15000.0,0.0,0.0,50.65,50.65,217.69,132.49,16069.0
2013-01-03,INR,4044.24,56,0.89,72.17,15000.0,0.0,0.0,-22.65,-22.65,-36.76,-180.08,16069.0
2013-01-03,ILS,5173.82,54,1.7,95.66,15000.0,0.0,0.0,-146.86,-146.86,-638.04,-829.38,16069.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.0
2013-01-03,MXN,-4452.09,45,-0.84,-97.91,15000.0,0.0,0.0,272.08,272.08,163.54,66.65,16069.0
2013-01-03,PLN,5533.15,68,2.38,80.92,15000.0,0.0,0.0,-567.79,-567.79,-1171.52,-1296.07,16069.0
2013-01-03,ZAR,2819.62,65,0.96,43.07,15000.0,0.0,0.0,-147.18,-147.18,-131.66,-195.64,16069.0
2013-01-04,CLP,-7193.54,75,-1.18,-95.59,15000.0,0.0,0.0,-102.29,-102.29,359.49,171.08,15853.0
2013-01-04,CNY,-6123.54,67,-1.81,-91.07,15000.0,0.0,0.0,551.69,551.69,1157.84,1067.54,15853.0
2013-01-04,COP,5830.15,80,1.67,72.44,15000.0,0.0,0.0,2929.95,2929.95,3365.94,3134.52,15853.0
2013-01-04,CZK,5684.68,39,1.63,146.79,15000.0,0.0,0.0,-177.06,-177.06,-847.05,-1065.87,15853.0
2013-01-04,HUF,2965.09,103,1.9,28.65,15000.0,0.0,0.0,-424.53,-424.53,-206.83,-292.04,15853.0
2013-01-04,INR,4044.24,56,0.88,72.55,15000.0,0.0,0.0,-342.51,-342.51,-379.27,-522.59,15853.0
2013-01-04,ILS,5173.82,55,1.65,94.4,15000.0,0.0,0.0,-465.5,-465.5,-1103.55,-1294.89,15853.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15853.0
2013-01-04,MXN,-4452.09,45,-0.89,-98.17,15000.0,0.0,0.0,292.95,292.95,456.49,359.6,15853.0
2013-01-04,PLN,5533.15,70,2.32,79.04,15000.0,0.0,0.0,-215.63,-215.63,-1387.16,-1511.7,15853.0
2013-01-04,ZAR,2819.62,66,0.94,43.05,15000.0,0.0,0.0,-197.26,-197.26,-328.92,-392.9,15853.0
2013-01-07,CLP,-7193.54,75,-1.2,-96.13,15000.0,0.0,0.0,6.86,6.86,366.35,177.94,15861.0
2013-01-07,CNY,-6123.54,67,-1.82,-91.35,15000.0,0.0,0.0,-330.05,-330.05,827.79,737.49,15861.0
2013-01-07,COP,5830.15,80,1.68,72.75,15000.0,0.0,0.0,-2430.9,-2430.9,935.04,703.62,15861.0
2013-01-07,CZK,5684.68,39,1.62,146.81,15000.0,0.0,0.0,356.59,356.59,-490.46,-709.28,15861.0
2013-01-07,HUF,2965.09,103,1.88,28.69,15000.0,0.0,0.0,-12.88,-12.88,-219.71,-304.92,15861.0
2013-01-07,INR,4044.24,55,0.88,72.98,15000.0,0.0,0.0,119.63,119.63,-259.64,-402.96,15861.0
2013-01-07,ILS,5173.82,55,1.62,93.57,15000.0,0.0,0.0,132.09,132.09,-971.45,-1162.79,15861.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15861.0
2013-01-07,MXN,-4452.09,45,-0.89,-98.71,15000.0,0.0,0.0,-350.1,-350.1,106.38,9.5,15861.0
2013-01-07,PLN,5533.15,71,2.27,77.81,15000.0,0.0,0.0,135.19,135.19,-1251.97,-1376.51,15861.0
2013-01-07,ZAR,2819.62,65,0.93,43.21,15000.0,0.0,0.0,156.49,156.49,-172.43,-236.4,15861.0
2013-01-08,CLP,-7193.54,74,-1.21,-96.68,15000.0,0.0,0.0,-49.88,-49.88,316.47,128.05,15872.0
2013-01-08,CNY,-6123.54,67,-1.82,-91.83,15000.0,0.0,0.0,-330.47,-330.47,497.32,407.01,15872.0
2013-01-08,COP,5830.15,81,1.72,72.36,15000.0,0.0,0.0,731.6,731.6,1666.63,1435.22,15872.0
2013-01-08,CZK,5684.68,39,1.61,147.13,15000.0,0.0,0.0,150.52,150.52,-339.94,-558.76,15872.0
2013-01-08,HUF,2965.09,103,1.86,28.79,15000.0,0.0,0.0,104.4,104.4,-115.3,-200.51,15872.0
2013-01-08,INR,4044.24,55,0.85,73.01,15000.0,0.0,0.0,-315.59,-315.59,-575.23,-718.55,15872.0
2013-01-08,ILS,5173.82,55,1.61,93.47,15000.0,0.0,0.0,366.48,366.48,-604.97,-796.31,15872.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15872.0
2013-01-08,MXN,-4452.09,45,-0.87,-99.25,15000.0,0.0,0.0,-258.75,-258.75,-152.37,-249.26,15872.0
2013-01-08,PLN,5533.15,71,2.25,77.77,15000.0,0.0,0.0,632.72,632.72,-619.25,-743.8,15872.0
2013-01-08,ZAR,2819.62,65,0.92,43.43,15000.0,0.0,0.0,102.62,102.62,-69.8,-133.78,15872.0
2013-01-09,CLP,-7193.54,74,-1.2,-97.07,15000.0,0.0,0.0,-274.05,-274.05,42.42,-145.99,15945.0
2013-01-09,CNY,-6123.54,66,-1.82,-92.3,15000.0,0.0,0.0,17.51,17.51,514.83,424.52,15945.0
2013-01-09,COP,5830.15,80,1.72,72.65,15000.0,0.0,0.0,-492.66,-492.66,1173.97,942.56,15945.0
2013-01-09,CZK,5684.68,38,1.59,147.79,15000.0,0.0,0.0,-290.1,-290.1,-630.04,-848.87,15945.0
2013-01-09,HUF,2965.09,103,1.85,28.85,15000.0,0.0,0.0,106.51,106.51,-8.8,-94.0,15945.0
2013-01-09,INR,4044.24,55,0.84,73.24,15000.0,0.0,0.0,133.3,133.3,-441.93,-585.25,15945.0
2013-01-09,ILS,5173.82,55,1.61,94.0,15000.0,0.0,0.0,428.91,428.91,-176.06,-367.4,15945.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15945.0
2013-01-09,MXN,-4452.09,45,-0.84,-99.78,15000.0,0.0,0.0,-147.55,-147.55,-299.92,-396.81,15945.0
2013-01-09,PLN,5533.15,73,2.18,76.29,15000.0,0.0,0.0,-1391.07,-1391.07,-2010.32,-2134.86,15945.0
2013-01-09,ZAR,2819.62,65,0.92,43.66,15000.0,0.0,0.0,37.55,37.55,-32.25,-96.23,15945.0
2013-01-10,CLP,-7193.54,74,-1.2,-97.5,15000.0,0.0,0.0,103.25,103.25,145.68,-42.74,16064.0
2013-01-10,CNY,-6123.54,66,-1.82,-92.83,15000.0,0.0,0.0,247.81,247.81,762.64,672.33,16064.0
2013-01-10,COP,5830.15,80,1.72,73.08,15000.0,0.0,0.0,-173.93,-173.93,1000.04,768.63,16064.0
2013-01-10,CZK,5684.68,38,1.58,148.5,15000.0,0.0,0.0,-96.93,-96.93,-726.97,-945.79,16064.0
2013-01-10,HUF,2965.09,103,1.83,28.66,15000.0,0.0,0.0,-231.29,-231.29,-240.09,-325.29,16064.0
2013-01-10,INR,4044.24,55,0.83,73.51,15000.0,0.0,0.0,26.04,26.04,-415.89,-559.21,16064.0
2013-01-10,ILS,5173.82,55,1.6,94.53,15000.0,0.0,0.0,-410.21,-410.21,-586.27,-777.61,16064.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-10,MXN,-4452.09,45,-0.78,-99.66,15000.0,0.0,0.0,-222.31,-222.31,-522.23,-619.11,16064.0
2013-01-10,PLN,5533.15,73,2.12,75.92,15000.0,0.0,0.0,3.57,3.57,-2006.74,-2131.29,16064.0
2013-01-10,ZAR,2819.62,64,0.92,43.91,15000.0,0.0,0.0,25.62,25.62,-6.63,-70.61,16064.0
2013-01-11,CLP,-7193.54,73,-1.19,-97.9,15000.0,0.0,0.0,-158.65,-158.65,-12.97,-201.39,16702.0
2013-01-11,CNY,-6123.54,66,-1.83,-93.04,15000.0,0.0,0.0,-39.38,-39.38,723.26,632.95,16702.0
2013-01-11,COP,5830.15,83,1.73,69.94,15000.0,0.0,0.0,248.86,248.86,1248.91,1017.49,16702.0
2013-01-11,CZK,5684.68,38,1.55,149.19,15000.0,0.0,0.0,-199.49,-199.49,-926.46,-1145.28,16702.0
2013-01-11,HUF,2965.09,103,1.8,28.7,15000.0,0.0,0.0,-194.81,-194.81,-434.9,-520.11,16702.0
2013-01-11,INR,4044.24,55,0.82,73.93,15000.0,0.0,0.0,-111.05,-111.05,-526.95,-670.26,16702.0
2013-01-11,ILS,5173.82,54,1.58,95.01,15000.0,0.0,0.0,-56.58,-56.58,-642.86,-834.19,16702.0
2013-01-11,KRW,2587.93,55,0.9,46.91,15000.0,2587.93,70.37,-0.0,-70.37,0.0,-70.37,16702.0
2013-01-11,MXN,-4452.09,45,-0.74,-98.75,15000.0,0.0,0.0,-32.68,-32.68,-554.91,-651.8,16702.0
2013-01-11,PLN,5533.15,73,2.05,75.37,15000.0,0.0,0.0,-339.33,-339.33,-2346.08,-2470.62,16702.0
2013-01-11,ZAR,2819.62,64,0.91,44.16,15000.0,0.0,0.0,-197.47,-197.47,-204.1,-268.08,16702.0
2013-01-14,CLP,-7193.54,73,-1.2,-98.41,15000.0,0.0,0.0,230.69,230.69,217.72,29.3,16727.0
2013-01-14,CNY,-6123.54,66,-1.82,-93.47,15000.0,0.0,0.0,-41.67,-41.67,681.59,591.28,16727.0
2013-01-14,COP,5830.15,83,1.74,70.34,15000.0,0.0,0.0,109.0,109.0,1357.91,1126.5,16727.0
2013-01-14,CZK,5684.68,38,1.54,149.95,15000.0,0.0,0.0,425.16,425.16,-501.3,-720.13,16727.0
2013-01-14,HUF,2965.09,103,1.78,28.81,15000.0,0.0,0.0,120.01,120.01,-314.89,-400.1,16727.0
2013-01-14,INR,4044.24,54,0.85,74.25,15000.0,0.0,0.0,508.98,508.98,-17.96,-161.28,16727.0
2013-01-14,ILS,5173.82,54,1.57,95.5,15000.0,0.0,0.0,122.42,122.42,-520.44,-711.78,16727.0
2013-01-14,KRW,2587.93,55,0.91,47.17,15000.0,0.0,0.0,38.47,38.47,38.47,-31.9,16727.0
2013-01-14,MXN,-4452.09,45,-0.72,-99.08,15000.0,0.0,0.0,236.41,236.41,-318.5,-415.38,16727.0
2013-01-14,PLN,5533.15,75,1.98,73.95,15000.0,0.0,0.0,-343.39,-343.39,-2689.47,-2814.02,16727.0
2013-01-14,ZAR,2819.62,63,0.9,44.42,15000.0,0.0,0.0,78.68,78.68,-125.42,-189.39,16727.0
2013-01-15,CLP,-7193.54,73,-1.19,-98.85,15000.0,0.0,0.0,-216.64,-216.64,1.08,-187.33,16765.0
2013-01-15,CNY,-6123.54,65,-1.84,-93.96,15000.0,0.0,0.0,327.88,327.88,1009.46,919.16,16765.0
2013-01-15,COP,5830.15,83,1.75,70.66,15000.0,0.0,0.0,186.81,186.81,1544.72,1313.31,16765.0
2013-01-15,CZK,5684.68,38,1.54,150.75,15000.0,0.0,0.0,221.44,221.44,-279.86,-498.68,16765.0
2013-01-15,HUF,2965.09,102,1.77,28.97,15000.0,0.0,0.0,202.75,202.75,-112.14,-197.35,16765.0
2013-01-15,INR,4044.24,54,0.87,74.44,15000.0,0.0,0.0,-183.7,-183.7,-201.67,-344.98,16765.0
2013-01-15,ILS,5173.82,54,1.57,96.03,15000.0,0.0,0.0,314.71,314.71,-205.73,-397.07,16765.0
2013-01-15,KRW,2587.93,55,0.92,47.44,15000.0,0.0,0.0,49.29,49.29,87.76,17.39,16765.0
2013-01-15,MXN,-4452.09,45,-0.65,-98.96,15000.0,0.0,0.0,-551.8,-551.8,-870.3,-967.19,16765.0
2013-01-15,PLN,5533.15,77,1.93,71.97,15000.0,0.0,0.0,294.51,294.51,-2394.96,-2519.51,16765.0
2013-01-15,ZAR,2819.62,63,0.88,44.55,15000.0,0.0,0.0,-140.25,-140.25,-265.67,-329.64,16765.0
2013-01-16,CLP,-7193.54,72,-1.18,-99.37,15000.0,0.0,0.0,-109.76,-109.76,-108.68,-297.09,16836.0
2013-01-16,CNY,-6123.54,65,-1.82,-94.45,15000.0,0.0,0.0,-556.71,-556.71,452.76,362.45,16836.0
2013-01-16,COP,5830.15,82,1.76,71.02,15000.0,0.0,0.0,207.48,207.48,1752.2,1520.79,16836.0
2013-01-16,CZK,5684.68,38,1.54,151.59,15000.0,0.0,0.0,103.81,103.81,-176.06,-394.88,16836.0
2013-01-16,HUF,2965.09,103,1.74,28.89,15000.0,0.0,0.0,-262.75,-262.75,-374.89,-460.09,16836.0
2013-01-16,INR,4044.24,54,0.83,74.8,15000.0,0.0,0.0,-521.0,-521.0,-722.66,-865.98,16836.0
2013-01-16,ILS,5173.82,54,1.56,96.36,15000.0,0.0,0.0,-211.26,-211.26,-416.99,-608.32,16836.0
2013-01-16,KRW,2587.93,54,0.93,47.71,15000.0,0.0,0.0,43.24,43.24,131.0,60.63,16836.0
2013-01-16,MXN,-4452.09,45,-0.58,-99.02,15000.0,0.0,0.0,-58.03,-58.03,-928.33,-1025.21,16836.0
2013-01-16,PLN,5533.15,77,1.9,72.31,15000.0,0.0,0.0,185.03,185.03,-2209.93,-2334.48,16836.0
2013-01-16,ZAR,2819.62,63,0.87,44.6,15000.0,0.0,0.0,-51.37,-51.37,-317.04,-381.02,16836.0
2013-01-17,CLP,-7193.54,72,-1.16,-99.82,15000.0,0.0,0.0,-74.25,-74.25,-182.92,-371.34,16886.0
2013-01-17,CNY,-6123.54,65,-1.78,-94.26,15000.0,0.0,0.0,-459.6,-459.6,-6.84,-97.15,16886.0
2013-01-17,COP,5830.15,82,1.78,71.06,15000.0,0.0,0.0,310.9,310.9,2063.1,1831.69,16886.0
2013-01-17,CZK,5684.68,37,1.53,152.47,15000.0,0.0,0.0,-331.62,-331.62,-507.68,-726.5,16886.0
2013-01-17,HUF,2965.09,102,1.73,29.05,15000.0,0.0,0.0,182.0,182.0,-192.89,-278.1,16886.0
2013-01-17,INR,4044.24,54,0.81,75.21,15000.0,0.0,0.0,120.99,120.99,-601.67,-744.99,16886.0
2013-01-17,ILS,5173.82,53,1.54,96.85,15000.0,0.0,0.0,-202.99,-202.99,-619.98,-811.31,16886.0
2013-01-17,KRW,2587.93,54,0.94,47.95,15000.0,0.0,0.0,27.7,27.7,158.71,88.34,16886.0
2013-01-17,MXN,-4452.09,45,-0.54,-99.54,15000.0,0.0,0.0,161.63,161.63,-766.7,-863.59,16886.0
2013-01-17,PLN,5533.15,76,1.86,72.67,15000.0,0.0,0.0,29.98,29.98,-2179.95,-2304.5,16886.0
2013-01-17,ZAR,2819.62,63,0.85,44.68,15000.0,0.0,0.0,47.18,47.18,-269.86,-333.84,16886.0
2013-01-18,CLP,-7193.54,72,-1.15,-100.35,15000.0,0.0,0.0,21.82,21.82,-161.11,-349.52,16509.0
2013-01-18,CNY,-6123.54,66,-1.71,-92.41,15000.0,0.0,0.0,-893.32,-893.32,-900.16,-990.47,16509.0
2013-01-18,COP,5830.15,82,1.8,71.32,15000.0,0.0,0.0,-31.94,-31.94,2031.16,1799.74,16509.0
2013-01-18,CZK,5684.68,37,1.51,153.35,15000.0,0.0,0.0,-248.19,-248.19,-755.87,-974.69,16509.0
2013-01-18,HUF,2965.09,102,1.72,29.21,15000.0,0.0,0.0,-3.47,-3.47,-196.36,-281.57,16509.0
2013-01-18,INR,4044.24,53,0.8,75.65,15000.0,0.0,0.0,-0.5,-0.5,-602.17,-745.49,16509.0
2013-01-18,ILS,5173.82,53,1.53,97.41,15000.0,0.0,0.0,114.49,114.49,-505.49,-696.83,16509.0
2013-01-18,KRW,2587.93,54,0.94,48.23,15000.0,0.0,0.0,-110.52,-110.52,48.19,-22.18,16509.0
2013-01-18,MXN,-1530.9,47,-0.3,-32.54,15000.0,2921.18,67.0,-1838.03,-1905.03,-2604.73,-2768.61,16509.0
2013-01-18,PLN,5533.15,76,1.84,73.05,15000.0,0.0,0.0,231.92,231.92,-1948.03,-2072.57,16509.0
2013-01-18,ZAR,2819.62,63,0.83,44.83,15000.0,0.0,0.0,-124.35,-124.35,-394.21,-458.19,16509.0
2013-01-21,CLP,-7193.54,71,-1.14,-100.76,15000.0,0.0,0.0,-6.15,-6.15,-167.26,-355.67,16544.0
2013-01-21,CNY,-6123.54,68,-1.63,-89.56,15000.0,0.0,0.0,-481.84,-481.84,-1382.0,-1472.3,16544.0
2013-01-21,COP,5830.15,82,1.82,71.28,15000.0,0.0,0.0,480.93,480.93,2512.09,2280.67,16544.0
2013-01-21,CZK,5684.68,37,1.49,154.0,15000.0,0.0,0.0,118.66,118.66,-637.22,-856.04,16544.0
2013-01-21,HUF,2965.09,101,1.71,29.38,15000.0,0.0,0.0,-17.86,-17.86,-214.23,-299.44,16544.0
2013-01-21,INR,4044.24,53,0.79,75.8,15000.0,0.0,0.0,87.63,87.63,-514.54,-657.85,16544.0
2013-01-21,ILS,5173.82,53,1.52,97.95,15000.0,0.0,0.0,22.41,22.41,-483.08,-674.42,16544.0
2013-01-21,KRW,2587.93,53,0.94,48.51,15000.0,0.0,0.0,-11.82,-11.82,36.37,-34.0,16544.0
2013-01-21,MXN,-1530.9,51,-0.05,-29.95,15000.0,0.0,0.0,-153.79,-153.79,-2758.52,-2922.4,16544.0
2013-01-21,PLN,5533.15,76,1.82,73.12,15000.0,0.0,0.0,130.85,130.85,-1817.18,-1941.73,16544.0
2013-01-21,ZAR,2819.62,63,0.82,45.0,15000.0,0.0,0.0,108.3,108.3,-285.92,-349.89,16544.0
2013-01-22,CLP,-7193.54,71,-1.13,-101.22,15000.0,0.0,0.0,-151.35,-151.35,-318.6,-507.02,16644.0
2013-01-22,CNY,-6123.54,71,-1.57,-86.84,15000.0,0.0,0.0,234.99,234.99,-1147.0,-1237.31,16644.0
2013-01-22,COP,5830.15,81,1.82,71.68,15000.0,0.0,0.0,-825.75,-825.75,1686.34,1454.92,16644.0
2013-01-22,CZK,5684.68,37,1.49,154.72,15000.0,0.0,0.0,288.06,288.06,-349.15,-567.98,16644.0
2013-01-22,HUF,2965.09,101,1.69,29.45,15000.0,0.0,0.0,-79.03,-79.03,-293.26,-378.47,16644.0
2013-01-22,INR,4044.24,53,0.8,76.21,15000.0,0.0,0.0,112.95,112.95,-401.59,-544.9,16644.0
2013-01-22,ILS,5173.82,53,1.5,98.14,15000.0,0.0,0.0,-99.72,-99.72,-582.8,-774.14,16644.0
2013-01-22,KRW,2587.93,53,0.94,48.78,15000.0,0.0,0.0,23.52,23.52,59.89,-10.48,16644.0
2013-01-22,MXN,1124.23,53,0.16,21.19,15000.0,2655.13,51.15,35.7,-15.45,-2722.82,-2937.85,16644.0
2013-01-22,PLN,5533.15,76,1.82,73.06,15000.0,0.0,0.0,431.08,431.08,-1386.1,-1510.65,16644.0
2013-01-22,ZAR,2819.62,62,0.82,45.27,15000.0,0.0,0.0,75.91,75.91,-210.01,-273.99,16644.0
2013-01-23,CLP,-7193.54,71,-1.11,-101.65,15000.0,0.0,0.0,-168.05,-168.05,-486.66,-675.07,16627.0
2013-01-23,CNY,-6123.54,71,-1.53,-86.22,15000.0,0.0,0.0,302.05,302.05,-844.96,-935.26,16627.0
2013-01-23,COP,5830.15,81,1.82,72.1,15000.0,0.0,0.0,356.43,356.43,2042.76,1811.35,16627.0
2013-01-23,CZK,5684.68,37,1.48,155.47,15000.0,0.0,0.0,127.74,127.74,-221.41,-440.24,16627.0
2013-01-23,HUF,2965.09,100,1.68,29.62,15000.0,0.0,0.0,102.67,102.67,-190.59,-275.8,16627.0
2013-01-23,INR,4044.24,53,0.78,76.62,15000.0,0.0,0.0,-221.48,-221.48,-623.07,-766.38,16627.0
2013-01-23,ILS,5173.82,52,1.5,98.69,15000.0,0.0,0.0,229.46,229.46,-353.35,-544.69,16627.0
2013-01-23,KRW,2587.93,53,0.95,49.05,15000.0,0.0,0.0,13.38,13.38,73.27,2.9,16627.0
2013-01-23,MXN,1124.23,55,0.36,20.36,15000.0,0.0,0.0,49.66,49.66,-2673.16,-2888.19,16627.0
2013-01-23,PLN,5533.15,76,1.83,72.71,15000.0,0.0,0.0,417.76,417.76,-968.34,-1092.89,16627.0
2013-01-23,ZAR,2819.62,62,0.8,45.49,15000.0,0.0,0.0,-196.63,-196.63,-406.64,-470.61,16627.0
2013-01-24,CLP,-7193.54,71,-1.07,-101.83,15000.0,0.0,0.0,-396.9,-396.9,-883.56,-1071.97,15761.0
2013-01-24,CNY,-6123.54,71,-1.47,-85.7,15000.0,0.0,0.0,-385.08,-385.08,-1230.04,-1320.34,15761.0
2013-01-24,COP,5830.15,81,1.8,72.05,15000.0,0.0,0.0,-535.09,-535.09,1507.67,1276.26,15761.0
2013-01-24,CZK,5684.68,36,1.48,156.37,15000.0,0.0,0.0,25.86,25.86,-195.55,-414.37,15761.0
2013-01-24,HUF,2965.09,100,1.67,29.75,15000.0,0.0,0.0,-93.24,-93.24,-283.83,-369.04,15761.0
2013-01-24,INR,4044.24,52,0.78,77.06,15000.0,0.0,0.0,54.86,54.86,-568.2,-711.52,15761.0
