Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7820.24,76,-1.14,-102.42,15000.0,-7820.24,204.83,0.0,-204.83,0.0,-204.83,16212.0
2013-01-01,CNY,-5812.93,68,-1.56,-85.72,15000.0,-5812.93,85.72,0.0,-85.72,0.0,-85.72,16212.0
2013-01-01,COP,5991.39,76,1.36,79.27,15000.0,5991.39,237.81,-0.0,-237.81,0.0,-237.81,16212.0
2013-01-01,CZK,5620.99,39,1.42,144.25,15000.0,5620.99,216.37,0.0,-216.37,0.0,-216.37,16212.0
2013-01-01,HUF,2919.2,104,1.68,27.96,15000.0,2919.2,83.89,0.0,-83.89,0.0,-83.89,16212.0
2013-01-01,INR,4198.48,56,0.71,74.39,15000.0,4198.48,148.78,0.0,-148.78,0.0,-148.78,16212.0
2013-01-01,ILS,5443.13,54,1.55,100.65,15000.0,5443.13,201.3,0.0,-201.3,0.0,-201.3,16212.0
2013-01-01,KRW,0.0,57,0.58,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16212.0
2013-01-01,MXN,-4671.02,46,-0.83,-101.65,15000.0,-4671.02,101.65,-0.0,-101.65,0.0,-101.65,16212.0
2013-01-01,PLN,5185.53,67,2.11,77.82,15000.0,5185.53,116.72,-0.0,-116.72,0.0,-116.72,16212.0
2013-01-01,ZAR,2845.15,66,0.78,43.04,15000.0,2845.15,64.56,0.0,-64.56,0.0,-64.56,16212.0
2013-01-02,CLP,-7820.24,76,-1.17,-102.81,15000.0,0.0,0.0,451.28,451.28,451.28,246.45,16206.0
2013-01-02,CNY,-5812.93,67,-1.58,-86.13,15000.0,0.0,0.0,560.27,560.27,560.27,474.54,16206.0
2013-01-02,COP,5991.39,75,1.37,79.57,15000.0,0.0,0.0,183.18,183.18,183.18,-54.63,16206.0
2013-01-02,CZK,5620.99,39,1.41,144.72,15000.0,0.0,0.0,-526.94,-526.94,-526.94,-743.31,16206.0
2013-01-02,HUF,2919.2,104,1.68,28.05,15000.0,0.0,0.0,164.46,164.46,164.46,80.57,16206.0
2013-01-02,INR,4198.48,56,0.74,74.65,15000.0,0.0,0.0,-14.65,-14.65,-14.65,-163.43,16206.0
