Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7344.56,76,-1.12,-96.19,15000.0,-7344.56,192.37,0.0,-192.37,0.0,-192.37,16140.0
2013-01-01,CNY,-6062.31,68,-1.68,-89.4,15000.0,-6062.31,89.4,0.0,-89.4,0.0,-89.4,16140.0
2013-01-01,COP,5866.13,76,1.46,77.61,15000.0,5866.13,232.84,-0.0,-232.84,0.0,-232.84,16140.0
2013-01-01,CZK,5663.27,39,1.61,145.33,15000.0,5663.27,218.0,0.0,-218.0,0.0,-218.0,16140.0
2013-01-01,HUF,2952.27,104,1.85,28.28,15000.0,2952.27,84.84,0.0,-84.84,0.0,-84.84,16140.0
2013-01-01,INR,4087.47,56,0.81,72.42,15000.0,4087.47,144.85,0.0,-144.85,0.0,-144.85,16140.0
2013-01-01,ILS,5237.37,54,1.68,96.84,15000.0,5237.37,193.69,0.0,-193.69,0.0,-193.69,16140.0
2013-01-01,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16140.0
2013-01-01,MXN,-4525.66,46,-0.83,-98.49,15000.0,-4525.66,98.49,-0.0,-98.49,0.0,-98.49,16140.0
2013-01-01,PLN,5440.12,67,2.38,81.64,15000.0,5440.12,122.45,-0.0,-122.45,0.0,-122.45,16140.0
2013-01-01,ZAR,2832.71,66,0.92,42.85,15000.0,2832.71,64.27,0.0,-64.27,0.0,-64.27,16140.0
2013-01-02,CLP,-7344.56,76,-1.15,-96.56,15000.0,0.0,0.0,423.83,423.83,423.83,231.46,16134.0
2013-01-02,CNY,-6062.31,67,-1.7,-89.83,15000.0,0.0,0.0,584.3,584.3,584.3,494.9,16134.0
2013-01-02,COP,5866.13,75,1.48,77.91,15000.0,0.0,0.0,179.35,179.35,179.35,-53.49,16134.0
2013-01-02,CZK,5663.27,39,1.6,145.81,15000.0,0.0,0.0,-530.9,-530.9,-530.9,-748.9,16134.0
2013-01-02,HUF,2952.27,104,1.85,28.37,15000.0,0.0,0.0,166.32,166.32,166.32,81.48,16134.0
2013-01-02,INR,4087.47,56,0.83,72.68,15000.0,0.0,0.0,-14.27,-14.27,-14.27,-159.11,16134.0
2013-01-02,ILS,5237.37,54,1.67,97.05,15000.0,0.0,0.0,-497.21,-497.21,-497.21,-690.9,16134.0
2013-01-02,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16134.0
2013-01-02,MXN,-4525.66,46,-0.82,-99.0,15000.0,0.0,0.0,-110.34,-110.34,-110.34,-208.82,16134.0
2013-01-02,PLN,5440.12,67,2.33,81.13,15000.0,0.0,0.0,-593.58,-593.58,-593.58,-716.04,16134.0
2013-01-02,ZAR,2832.71,66,0.92,43.09,15000.0,0.0,0.0,15.59,15.59,15.59,-48.68,16134.0
2013-01-03,CLP,-7344.56,76,-1.17,-97.04,15000.0,0.0,0.0,47.65,47.65,471.48,279.11,16096.0
2013-01-03,CNY,-6062.31,67,-1.72,-90.21,15000.0,0.0,0.0,15.79,15.79,600.1,510.69,16096.0
2013-01-03,COP,5866.13,75,1.5,78.29,15000.0,0.0,0.0,259.33,259.33,438.68,205.84,16096.0
2013-01-03,CZK,5663.27,39,1.58,146.2,15000.0,0.0,0.0,-136.56,-136.56,-667.46,-885.46,16096.0
2013-01-03,HUF,2952.27,103,1.86,28.53,15000.0,0.0,0.0,50.43,50.43,216.75,131.91,16096.0
2013-01-03,INR,4087.47,56,0.86,72.94,15000.0,0.0,0.0,-22.89,-22.89,-37.15,-182.0,16096.0
2013-01-03,ILS,5237.37,54,1.64,96.84,15000.0,0.0,0.0,-148.67,-148.67,-645.88,-839.57,16096.0
2013-01-03,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16096.0
2013-01-03,MXN,-4525.66,45,-0.84,-99.53,15000.0,0.0,0.0,276.58,276.58,166.24,67.76,16096.0
2013-01-03,PLN,5440.12,68,2.28,79.56,15000.0,0.0,0.0,-558.25,-558.25,-1151.83,-1274.28,16096.0
2013-01-03,ZAR,2832.71,65,0.91,43.27,15000.0,0.0,0.0,-147.86,-147.86,-132.27,-196.55,16096.0
2013-01-04,CLP,-7344.56,75,-1.19,-97.6,15000.0,0.0,0.0,-104.44,-104.44,367.04,174.67,15881.0
2013-01-04,CNY,-6062.31,67,-1.76,-90.16,15000.0,0.0,0.0,546.17,546.17,1146.27,1056.86,15881.0
2013-01-04,COP,5866.13,80,1.63,72.88,15000.0,0.0,0.0,2948.03,2948.03,3386.71,3153.87,15881.0
2013-01-04,CZK,5663.27,39,1.56,146.24,15000.0,0.0,0.0,-176.39,-176.39,-843.86,-1061.86,15881.0
2013-01-04,HUF,2952.27,103,1.83,28.53,15000.0,0.0,0.0,-422.69,-422.69,-205.94,-290.78,15881.0
2013-01-04,INR,4087.47,56,0.85,73.33,15000.0,0.0,0.0,-346.18,-346.18,-383.33,-528.18,15881.0
2013-01-04,ILS,5237.37,55,1.6,95.55,15000.0,0.0,0.0,-471.22,-471.22,-1117.1,-1310.79,15881.0
2013-01-04,KRW,0.0,56,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15881.0
2013-01-04,MXN,-4525.66,45,-0.89,-99.79,15000.0,0.0,0.0,297.79,297.79,464.03,365.54,15881.0
2013-01-04,PLN,5440.12,70,2.22,77.71,15000.0,0.0,0.0,-212.01,-212.01,-1363.84,-1486.29,15881.0
2013-01-04,ZAR,2832.71,66,0.88,43.25,15000.0,0.0,0.0,-198.17,-198.17,-330.45,-394.72,15881.0
2013-01-07,CLP,-7344.56,75,-1.2,-98.15,15000.0,0.0,0.0,7.0,7.0,374.04,181.67,15890.0
2013-01-07,CNY,-6062.31,67,-1.78,-90.43,15000.0,0.0,0.0,-326.75,-326.75,819.51,730.11,15890.0
2013-01-07,COP,5866.13,80,1.64,73.2,15000.0,0.0,0.0,-2445.9,-2445.9,940.81,707.97,15890.0
2013-01-07,CZK,5663.27,39,1.54,146.26,15000.0,0.0,0.0,355.25,355.25,-488.61,-706.61,15890.0
2013-01-07,HUF,2952.27,103,1.81,28.57,15000.0,0.0,0.0,-12.82,-12.82,-218.76,-303.6,15890.0
2013-01-07,INR,4087.47,55,0.85,73.76,15000.0,0.0,0.0,120.91,120.91,-262.42,-407.27,15890.0
2013-01-07,ILS,5237.37,55,1.57,94.72,15000.0,0.0,0.0,133.72,133.72,-983.38,-1177.07,15890.0
2013-01-07,KRW,0.0,56,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15890.0
2013-01-07,MXN,-4525.66,45,-0.9,-100.34,15000.0,0.0,0.0,-355.89,-355.89,108.14,9.65,15890.0
2013-01-07,PLN,5440.12,71,2.17,76.51,15000.0,0.0,0.0,132.92,132.92,-1230.92,-1353.37,15890.0
2013-01-07,ZAR,2832.71,65,0.87,43.41,15000.0,0.0,0.0,157.22,157.22,-173.23,-237.5,15890.0
2013-01-08,CLP,-7344.56,74,-1.21,-98.71,15000.0,0.0,0.0,-50.93,-50.93,323.11,130.74,15901.0
2013-01-08,CNY,-6062.31,67,-1.77,-90.91,15000.0,0.0,0.0,-327.17,-327.17,492.35,402.94,15901.0
2013-01-08,COP,5866.13,81,1.67,72.81,15000.0,0.0,0.0,736.11,736.11,1676.92,1444.08,15901.0
2013-01-08,CZK,5663.27,39,1.54,146.57,15000.0,0.0,0.0,149.95,149.95,-338.66,-556.66,15901.0
2013-01-08,HUF,2952.27,103,1.8,28.66,15000.0,0.0,0.0,103.95,103.95,-114.81,-199.65,15901.0
2013-01-08,INR,4087.47,55,0.82,73.79,15000.0,0.0,0.0,-318.96,-318.96,-581.38,-726.23,15901.0
2013-01-08,ILS,5237.37,55,1.55,94.62,15000.0,0.0,0.0,370.98,370.98,-612.4,-806.09,15901.0
2013-01-08,KRW,0.0,56,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15901.0
2013-01-08,MXN,-4525.66,45,-0.88,-100.89,15000.0,0.0,0.0,-263.03,-263.03,-154.89,-253.37,15901.0
2013-01-08,PLN,5440.12,71,2.15,76.46,15000.0,0.0,0.0,622.08,622.08,-608.84,-731.29,15901.0
2013-01-08,ZAR,2832.71,65,0.87,43.63,15000.0,0.0,0.0,103.1,103.1,-70.13,-134.4,15901.0
2013-01-09,CLP,-7344.56,74,-1.2,-99.11,15000.0,0.0,0.0,-279.8,-279.8,43.31,-149.06,15975.0
2013-01-09,CNY,-6062.31,66,-1.77,-91.37,15000.0,0.0,0.0,17.33,17.33,509.68,420.28,15975.0
2013-01-09,COP,5866.13,80,1.68,73.1,15000.0,0.0,0.0,-495.7,-495.7,1181.22,948.37,15975.0
2013-01-09,CZK,5663.27,38,1.52,147.23,15000.0,0.0,0.0,-289.01,-289.01,-627.67,-845.67,15975.0
2013-01-09,HUF,2952.27,103,1.79,28.73,15000.0,0.0,0.0,106.05,106.05,-8.76,-93.6,15975.0
2013-01-09,INR,4087.47,55,0.81,74.02,15000.0,0.0,0.0,134.72,134.72,-446.66,-591.51,15975.0
2013-01-09,ILS,5237.37,55,1.56,95.16,15000.0,0.0,0.0,434.18,434.18,-178.22,-371.91,15975.0
2013-01-09,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15975.0
2013-01-09,MXN,-4525.66,45,-0.84,-101.42,15000.0,0.0,0.0,-149.99,-149.99,-304.88,-403.36,15975.0
2013-01-09,PLN,5440.12,73,2.08,75.0,15000.0,0.0,0.0,-1367.68,-1367.68,-1976.52,-2098.97,15975.0
2013-01-09,ZAR,2832.71,65,0.87,43.86,15000.0,0.0,0.0,37.72,37.72,-32.4,-96.68,15975.0
2013-01-10,CLP,-7344.56,74,-1.2,-99.55,15000.0,0.0,0.0,105.42,105.42,148.74,-43.63,16094.0
2013-01-10,CNY,-6062.31,66,-1.77,-91.9,15000.0,0.0,0.0,245.33,245.33,755.01,665.61,16094.0
2013-01-10,COP,5866.13,80,1.68,73.53,15000.0,0.0,0.0,-175.0,-175.0,1006.22,773.37,16094.0
2013-01-10,CZK,5663.27,38,1.5,147.94,15000.0,0.0,0.0,-96.56,-96.56,-724.23,-942.23,16094.0
2013-01-10,HUF,2952.27,103,1.76,28.54,15000.0,0.0,0.0,-230.29,-230.29,-239.05,-323.89,16094.0
2013-01-10,INR,4087.47,55,0.8,74.3,15000.0,0.0,0.0,26.32,26.32,-420.34,-565.19,16094.0
2013-01-10,ILS,5237.37,55,1.54,95.69,15000.0,0.0,0.0,-415.25,-415.25,-593.47,-787.16,16094.0
2013-01-10,KRW,0.0,55,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16094.0
2013-01-10,MXN,-4525.66,45,-0.79,-101.3,15000.0,0.0,0.0,-225.98,-225.98,-530.86,-629.35,16094.0
2013-01-10,PLN,5440.12,73,2.02,74.64,15000.0,0.0,0.0,3.51,3.51,-1973.01,-2095.46,16094.0
2013-01-10,ZAR,2832.71,64,0.87,44.11,15000.0,0.0,0.0,25.74,25.74,-6.66,-70.94,16094.0
2013-01-11,CLP,-7344.56,73,-1.2,-99.96,15000.0,0.0,0.0,-161.98,-161.98,-13.24,-205.62,16717.0
2013-01-11,CNY,-6062.31,66,-1.78,-92.11,15000.0,0.0,0.0,-38.99,-38.99,716.02,626.62,16717.0
2013-01-11,COP,5866.13,83,1.68,70.38,15000.0,0.0,0.0,250.4,250.4,1256.62,1023.77,16717.0
2013-01-11,CZK,5663.27,38,1.48,148.63,15000.0,0.0,0.0,-198.74,-198.74,-922.97,-1140.97,16717.0
2013-01-11,HUF,2952.27,103,1.73,28.58,15000.0,0.0,0.0,-193.97,-193.97,-433.02,-517.86,16717.0
2013-01-11,INR,4087.47,55,0.78,74.72,15000.0,0.0,0.0,-112.24,-112.24,-532.58,-677.43,16717.0
2013-01-11,ILS,5237.37,54,1.52,96.18,15000.0,0.0,0.0,-57.28,-57.28,-650.75,-844.44,16717.0
2013-01-11,KRW,2540.67,55,0.85,46.06,15000.0,2540.67,69.08,-0.0,-69.08,0.0,-69.08,16717.0
2013-01-11,MXN,-4525.66,45,-0.74,-100.38,15000.0,0.0,0.0,-33.22,-33.22,-564.08,-662.57,16717.0
2013-01-11,PLN,5440.12,73,1.95,74.1,15000.0,0.0,0.0,-333.63,-333.63,-2306.63,-2429.09,16717.0
2013-01-11,ZAR,2832.71,64,0.85,44.37,15000.0,0.0,0.0,-198.38,-198.38,-205.05,-269.32,16717.0
2013-01-14,CLP,-7344.56,73,-1.2,-100.48,15000.0,0.0,0.0,235.53,235.53,222.29,29.92,16742.0
2013-01-14,CNY,-6062.31,66,-1.77,-92.54,15000.0,0.0,0.0,-41.25,-41.25,674.77,585.37,16742.0
2013-01-14,COP,5866.13,83,1.69,70.78,15000.0,0.0,0.0,109.67,109.67,1366.29,1133.45,16742.0
2013-01-14,CZK,5663.27,38,1.47,149.38,15000.0,0.0,0.0,423.56,423.56,-499.42,-717.41,16742.0
2013-01-14,HUF,2952.27,103,1.71,28.69,15000.0,0.0,0.0,119.49,119.49,-313.53,-398.36,16742.0
2013-01-14,INR,4087.47,54,0.82,75.04,15000.0,0.0,0.0,514.42,514.42,-18.15,-163.0,16742.0
2013-01-14,ILS,5237.37,54,1.51,96.68,15000.0,0.0,0.0,123.92,123.92,-526.83,-720.52,16742.0
2013-01-14,KRW,2540.67,55,0.85,46.31,15000.0,0.0,0.0,37.77,37.77,37.77,-31.32,16742.0
2013-01-14,MXN,-4525.66,45,-0.72,-100.72,15000.0,0.0,0.0,240.32,240.32,-323.76,-422.25,16742.0
2013-01-14,PLN,5440.12,75,1.89,72.71,15000.0,0.0,0.0,-337.62,-337.62,-2644.26,-2766.71,16742.0
2013-01-14,ZAR,2832.71,63,0.85,44.62,15000.0,0.0,0.0,79.05,79.05,-126.0,-190.27,16742.0
2013-01-15,CLP,-7344.56,73,-1.19,-100.93,15000.0,0.0,0.0,-221.18,-221.18,1.1,-191.27,16781.0
2013-01-15,CNY,-6062.31,65,-1.78,-93.02,15000.0,0.0,0.0,324.6,324.6,999.37,909.97,16781.0
2013-01-15,COP,5866.13,83,1.7,71.1,15000.0,0.0,0.0,187.96,187.96,1554.25,1321.41,16781.0
2013-01-15,CZK,5663.27,38,1.47,150.19,15000.0,0.0,0.0,220.61,220.61,-278.81,-496.81,16781.0
2013-01-15,HUF,2952.27,102,1.7,28.84,15000.0,0.0,0.0,201.87,201.87,-111.66,-196.49,16781.0
