Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7203.1,76,-1.11,-94.33,15000.0,-7203.1,188.67,0.0,-188.67,0.0,-188.67,16115.0
2013-01-01,CNY,-6119.96,68,-1.72,-90.25,15000.0,-6119.96,90.25,0.0,-90.25,0.0,-90.25,16115.0
2013-01-01,COP,5832.41,76,1.51,77.17,15000.0,5832.41,231.5,-0.0,-231.5,0.0,-231.5,16115.0
2013-01-01,CZK,5683.19,39,1.68,145.84,15000.0,5683.19,218.76,0.0,-218.76,0.0,-218.76,16115.0
2013-01-01,HUF,2964.28,104,1.91,28.39,15000.0,2964.28,85.18,0.0,-85.18,0.0,-85.18,16115.0
2013-01-01,INR,4047.14,56,0.84,71.71,15000.0,4047.14,143.42,0.0,-143.42,0.0,-143.42,16115.0
2013-01-01,ILS,5177.85,54,1.73,95.74,15000.0,5177.85,191.49,0.0,-191.49,0.0,-191.49,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4457.15,46,-0.83,-97.0,15000.0,-4457.15,97.0,-0.0,-97.0,0.0,-97.0,16115.0
2013-01-01,PLN,5527.01,67,2.48,82.94,15000.0,5527.01,124.41,-0.0,-124.41,0.0,-124.41,16115.0
2013-01-01,ZAR,2820.58,66,0.97,42.67,15000.0,2820.58,64.0,0.0,-64.0,0.0,-64.0,16115.0
2013-01-02,CLP,-7203.1,76,-1.14,-94.7,15000.0,0.0,0.0,415.66,415.66,415.66,227.0,16109.0
2013-01-02,CNY,-6119.96,67,-1.74,-90.68,15000.0,0.0,0.0,589.86,589.86,589.86,499.61,16109.0
2013-01-02,COP,5832.41,75,1.52,77.46,15000.0,0.0,0.0,178.32,178.32,178.32,-53.18,16109.0
2013-01-02,CZK,5683.19,39,1.67,146.32,15000.0,0.0,0.0,-532.77,-532.77,-532.77,-751.53,16109.0
2013-01-02,HUF,2964.28,104,1.91,28.48,15000.0,0.0,0.0,167.0,167.0,167.0,81.81,16109.0
2013-01-02,INR,4047.14,56,0.87,71.96,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.54,16109.0
2013-01-02,ILS,5177.85,54,1.71,95.94,15000.0,0.0,0.0,-491.56,-491.56,-491.56,-683.05,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4457.15,46,-0.82,-97.5,15000.0,0.0,0.0,-108.67,-108.67,-108.67,-205.66,16109.0
2013-01-02,PLN,5527.01,67,2.43,82.42,15000.0,0.0,0.0,-603.06,-603.06,-603.06,-727.47,16109.0
2013-01-02,ZAR,2820.58,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16109.0
2013-01-03,CLP,-7203.1,76,-1.17,-95.17,15000.0,0.0,0.0,46.73,46.73,462.4,273.73,16071.0
2013-01-03,CNY,-6119.96,67,-1.76,-91.07,15000.0,0.0,0.0,15.94,15.94,605.8,515.55,16071.0
2013-01-03,COP,5832.41,75,1.55,77.84,15000.0,0.0,0.0,257.84,257.84,436.16,204.65,16071.0
2013-01-03,CZK,5683.19,39,1.65,146.71,15000.0,0.0,0.0,-137.05,-137.05,-669.81,-888.58,16071.0
2013-01-03,HUF,2964.28,103,1.92,28.64,15000.0,0.0,0.0,50.64,50.64,217.63,132.45,16071.0
2013-01-03,INR,4047.14,56,0.89,72.22,15000.0,0.0,0.0,-22.66,-22.66,-36.79,-180.2,16071.0
2013-01-03,ILS,5177.85,54,1.69,95.74,15000.0,0.0,0.0,-146.98,-146.98,-638.54,-830.03,16071.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0
2013-01-03,MXN,-4457.15,45,-0.84,-98.02,15000.0,0.0,0.0,272.39,272.39,163.73,66.73,16071.0
2013-01-03,PLN,5527.01,68,2.37,80.83,15000.0,0.0,0.0,-567.16,-567.16,-1170.22,-1294.63,16071.0
2013-01-03,ZAR,2820.58,65,0.96,43.08,15000.0,0.0,0.0,-147.23,-147.23,-131.71,-195.7,16071.0
2013-01-04,CLP,-7203.1,75,-1.18,-95.72,15000.0,0.0,0.0,-102.43,-102.43,359.97,171.31,15855.0
2013-01-04,CNY,-6119.96,67,-1.8,-91.02,15000.0,0.0,0.0,551.36,551.36,1157.17,1066.91,15855.0
2013-01-04,COP,5832.41,80,1.67,72.46,15000.0,0.0,0.0,2931.08,2931.08,3367.24,3135.74,15855.0
2013-01-04,CZK,5683.19,39,1.63,146.75,15000.0,0.0,0.0,-177.01,-177.01,-846.83,-1065.59,15855.0
2013-01-04,HUF,2964.28,103,1.89,28.65,15000.0,0.0,0.0,-424.41,-424.41,-206.78,-291.96,15855.0
2013-01-04,INR,4047.14,56,0.88,72.6,15000.0,0.0,0.0,-342.76,-342.76,-379.55,-522.96,15855.0
2013-01-04,ILS,5177.85,55,1.65,94.47,15000.0,0.0,0.0,-465.87,-465.87,-1104.41,-1295.9,15855.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15855.0
2013-01-04,MXN,-4457.15,45,-0.89,-98.28,15000.0,0.0,0.0,293.28,293.28,457.0,360.01,15855.0
2013-01-04,PLN,5527.01,70,2.31,78.95,15000.0,0.0,0.0,-215.4,-215.4,-1385.62,-1510.03,15855.0
2013-01-04,ZAR,2820.58,66,0.93,43.06,15000.0,0.0,0.0,-197.33,-197.33,-329.03,-393.03,15855.0
2013-01-07,CLP,-7203.1,75,-1.2,-96.26,15000.0,0.0,0.0,6.87,6.87,366.84,178.17,15863.0
2013-01-07,CNY,-6119.96,67,-1.82,-91.29,15000.0,0.0,0.0,-329.86,-329.86,827.31,737.05,15863.0
2013-01-07,COP,5832.41,80,1.68,72.78,15000.0,0.0,0.0,-2431.84,-2431.84,935.4,703.9,15863.0
2013-01-07,CZK,5683.19,39,1.61,146.77,15000.0,0.0,0.0,356.5,356.5,-490.33,-709.09,15863.0
2013-01-07,HUF,2964.28,103,1.87,28.68,15000.0,0.0,0.0,-12.87,-12.87,-219.65,-304.83,15863.0
2013-01-07,INR,4047.14,55,0.88,73.03,15000.0,0.0,0.0,119.72,119.72,-259.83,-403.25,15863.0
2013-01-07,ILS,5177.85,55,1.62,93.65,15000.0,0.0,0.0,132.2,132.2,-972.21,-1163.7,15863.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15863.0
2013-01-07,MXN,-4457.15,45,-0.89,-98.82,15000.0,0.0,0.0,-350.5,-350.5,106.5,9.51,15863.0
2013-01-07,PLN,5527.01,71,2.27,77.73,15000.0,0.0,0.0,135.04,135.04,-1250.58,-1374.99,15863.0
2013-01-07,ZAR,2820.58,65,0.92,43.23,15000.0,0.0,0.0,156.55,156.55,-172.49,-236.48,15863.0
2013-01-08,CLP,-7203.1,74,-1.21,-96.81,15000.0,0.0,0.0,-49.95,-49.95,316.89,128.22,15874.0
2013-01-08,CNY,-6119.96,67,-1.82,-91.78,15000.0,0.0,0.0,-330.28,-330.28,497.03,406.78,15874.0
2013-01-08,COP,5832.41,81,1.71,72.39,15000.0,0.0,0.0,731.88,731.88,1667.28,1435.78,15874.0
2013-01-08,CZK,5683.19,39,1.61,147.09,15000.0,0.0,0.0,150.48,150.48,-339.85,-558.62,15874.0
2013-01-08,HUF,2964.28,103,1.86,28.78,15000.0,0.0,0.0,104.38,104.38,-115.27,-200.46,15874.0
2013-01-08,INR,4047.14,55,0.85,73.06,15000.0,0.0,0.0,-315.82,-315.82,-575.65,-719.06,15874.0
2013-01-08,ILS,5177.85,55,1.6,93.54,15000.0,0.0,0.0,366.76,366.76,-605.45,-796.93,15874.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15874.0
2013-01-08,MXN,-4457.15,45,-0.87,-99.36,15000.0,0.0,0.0,-259.05,-259.05,-152.54,-249.54,15874.0
2013-01-08,PLN,5527.01,71,2.24,77.68,15000.0,0.0,0.0,632.02,632.02,-618.56,-742.97,15874.0
2013-01-08,ZAR,2820.58,65,0.92,43.44,15000.0,0.0,0.0,102.66,102.66,-69.83,-133.82,15874.0
2013-01-09,CLP,-7203.1,74,-1.2,-97.2,15000.0,0.0,0.0,-274.41,-274.41,42.48,-146.19,15947.0
2013-01-09,CNY,-6119.96,66,-1.81,-92.24,15000.0,0.0,0.0,17.5,17.5,514.53,424.27,15947.0
2013-01-09,COP,5832.41,80,1.72,72.68,15000.0,0.0,0.0,-492.85,-492.85,1174.42,942.92,15947.0
2013-01-09,CZK,5683.19,38,1.59,147.75,15000.0,0.0,0.0,-290.03,-290.03,-629.88,-848.64,15947.0
2013-01-09,HUF,2964.28,103,1.85,28.84,15000.0,0.0,0.0,106.48,106.48,-8.79,-93.98,15947.0
2013-01-09,INR,4047.14,55,0.84,73.29,15000.0,0.0,0.0,133.39,133.39,-442.25,-585.67,15947.0
2013-01-09,ILS,5177.85,55,1.61,94.08,15000.0,0.0,0.0,429.25,429.25,-176.2,-367.69,15947.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15947.0
2013-01-09,MXN,-4457.15,45,-0.84,-99.89,15000.0,0.0,0.0,-147.72,-147.72,-300.26,-397.26,15947.0
2013-01-09,PLN,5527.01,73,2.17,76.2,15000.0,0.0,0.0,-1389.53,-1389.53,-2008.09,-2132.5,15947.0
2013-01-09,ZAR,2820.58,65,0.92,43.67,15000.0,0.0,0.0,37.56,37.56,-32.26,-96.26,15947.0
2013-01-10,CLP,-7203.1,74,-1.2,-97.63,15000.0,0.0,0.0,103.39,103.39,145.87,-42.79,16066.0
2013-01-10,CNY,-6119.96,66,-1.82,-92.78,15000.0,0.0,0.0,247.66,247.66,762.19,671.94,16066.0
2013-01-10,COP,5832.41,80,1.72,73.1,15000.0,0.0,0.0,-173.99,-173.99,1000.43,768.93,16066.0
2013-01-10,CZK,5683.19,38,1.57,148.46,15000.0,0.0,0.0,-96.9,-96.9,-726.78,-945.55,16066.0
2013-01-10,HUF,2964.28,103,1.83,28.66,15000.0,0.0,0.0,-231.23,-231.23,-240.02,-325.21,16066.0
2013-01-10,INR,4047.14,55,0.83,73.57,15000.0,0.0,0.0,26.06,26.06,-416.19,-559.61,16066.0
2013-01-10,ILS,5177.85,55,1.59,94.6,15000.0,0.0,0.0,-410.53,-410.53,-586.73,-778.22,16066.0
2013-01-10,KRW,0.0,55,0.89,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-10,MXN,-4457.15,45,-0.78,-99.77,15000.0,0.0,0.0,-222.56,-222.56,-522.82,-619.82,16066.0
2013-01-10,PLN,5527.01,73,2.11,75.84,15000.0,0.0,0.0,3.57,3.57,-2004.52,-2128.93,16066.0
2013-01-10,ZAR,2820.58,64,0.92,43.92,15000.0,0.0,0.0,25.63,25.63,-6.64,-70.63,16066.0
2013-01-11,CLP,-7203.1,73,-1.19,-98.03,15000.0,0.0,0.0,-158.86,-158.86,-12.99,-201.66,16703.0
2013-01-11,CNY,-6119.96,66,-1.82,-92.98,15000.0,0.0,0.0,-39.36,-39.36,722.83,632.58,16703.0
2013-01-11,COP,5832.41,83,1.73,69.97,15000.0,0.0,0.0,248.96,248.96,1249.39,1017.89,16703.0
2013-01-11,CZK,5683.19,38,1.55,149.15,15000.0,0.0,0.0,-199.44,-199.44,-926.22,-1144.98,16703.0
2013-01-11,HUF,2964.28,103,1.79,28.69,15000.0,0.0,0.0,-194.76,-194.76,-434.78,-519.97,16703.0
2013-01-11,INR,4047.14,55,0.82,73.98,15000.0,0.0,0.0,-111.13,-111.13,-527.32,-670.74,16703.0
2013-01-11,ILS,5177.85,54,1.58,95.09,15000.0,0.0,0.0,-56.63,-56.63,-643.36,-834.84,16703.0
2013-01-11,KRW,2585.03,55,0.9,46.86,15000.0,2585.03,70.29,-0.0,-70.29,0.0,-70.29,16703.0
2013-01-11,MXN,-4457.15,45,-0.74,-98.86,15000.0,0.0,0.0,-32.72,-32.72,-555.54,-652.54,16703.0
2013-01-11,PLN,5527.01,73,2.05,75.29,15000.0,0.0,0.0,-338.96,-338.96,-2343.48,-2467.88,16703.0
2013-01-11,ZAR,2820.58,64,0.9,44.18,15000.0,0.0,0.0,-197.54,-197.54,-204.17,-268.17,16703.0
2013-01-14,CLP,-7203.1,73,-1.2,-98.54,15000.0,0.0,0.0,231.0,231.0,218.01,29.34,16728.0
2013-01-14,CNY,-6119.96,66,-1.82,-93.42,15000.0,0.0,0.0,-41.65,-41.65,681.19,590.93,16728.0
2013-01-14,COP,5832.41,83,1.73,70.37,15000.0,0.0,0.0,109.04,109.04,1358.43,1126.93,16728.0
2013-01-14,CZK,5683.19,38,1.54,149.91,15000.0,0.0,0.0,425.04,425.04,-501.17,-719.94,16728.0
2013-01-14,HUF,2964.28,103,1.77,28.81,15000.0,0.0,0.0,119.98,119.98,-314.8,-399.99,16728.0
2013-01-14,INR,4047.14,54,0.85,74.3,15000.0,0.0,0.0,509.35,509.35,-17.97,-161.39,16728.0
2013-01-14,ILS,5177.85,54,1.56,95.58,15000.0,0.0,0.0,122.51,122.51,-520.84,-712.33,16728.0
2013-01-14,KRW,2585.03,55,0.91,47.11,15000.0,0.0,0.0,38.42,38.42,38.42,-31.86,16728.0
2013-01-14,MXN,-4457.15,45,-0.72,-99.2,15000.0,0.0,0.0,236.68,236.68,-318.86,-415.86,16728.0
2013-01-14,PLN,5527.01,75,1.98,73.87,15000.0,0.0,0.0,-343.01,-343.01,-2686.49,-2810.9,16728.0
2013-01-14,ZAR,2820.58,63,0.9,44.43,15000.0,0.0,0.0,78.71,78.71,-125.46,-189.46,16728.0
2013-01-15,CLP,-7203.1,73,-1.19,-98.99,15000.0,0.0,0.0,-216.92,-216.92,1.08,-187.58,16766.0
2013-01-15,CNY,-6119.96,65,-1.83,-93.9,15000.0,0.0,0.0,327.68,327.68,1008.87,918.62,16766.0
2013-01-15,COP,5832.41,83,1.74,70.69,15000.0,0.0,0.0,186.88,186.88,1545.32,1313.81,16766.0
2013-01-15,CZK,5683.19,38,1.54,150.72,15000.0,0.0,0.0,221.38,221.38,-279.79,-498.55,16766.0
2013-01-15,HUF,2964.28,102,1.76,28.96,15000.0,0.0,0.0,202.69,202.69,-112.11,-197.29,16766.0
2013-01-15,INR,4047.14,54,0.87,74.5,15000.0,0.0,0.0,-183.84,-183.84,-201.81,-345.23,16766.0
2013-01-15,ILS,5177.85,54,1.57,96.1,15000.0,0.0,0.0,314.96,314.96,-205.89,-397.38,16766.0
2013-01-15,KRW,2585.03,55,0.92,47.39,15000.0,0.0,0.0,49.24,49.24,87.66,17.37,16766.0
2013-01-15,MXN,-4457.15,45,-0.65,-99.07,15000.0,0.0,0.0,-552.43,-552.43,-871.29,-968.29,16766.0
2013-01-15,PLN,5527.01,77,1.93,71.89,15000.0,0.0,0.0,294.18,294.18,-2392.31,-2516.71,16766.0
2013-01-15,ZAR,2820.58,63,0.88,44.57,15000.0,0.0,0.0,-140.3,-140.3,-265.76,-329.75,16766.0
2013-01-16,CLP,-7203.1,72,-1.18,-99.51,15000.0,0.0,0.0,-109.91,-109.91,-108.82,-297.49,16837.0
2013-01-16,CNY,-6119.96,65,-1.82,-94.39,15000.0,0.0,0.0,-556.38,-556.38,452.49,362.24,16837.0
2013-01-16,COP,5832.41,82,1.76,71.04,15000.0,0.0,0.0,207.56,207.56,1752.88,1521.38,16837.0
2013-01-16,CZK,5683.19,38,1.53,151.55,15000.0,0.0,0.0,103.78,103.78,-176.01,-394.78,16837.0
2013-01-16,HUF,2964.28,103,1.74,28.88,15000.0,0.0,0.0,-262.67,-262.67,-374.78,-459.97,16837.0
2013-01-16,INR,4047.14,54,0.83,74.86,15000.0,0.0,0.0,-521.37,-521.37,-723.18,-866.6,16837.0
2013-01-16,ILS,5177.85,54,1.56,96.43,15000.0,0.0,0.0,-211.42,-211.42,-417.31,-608.8,16837.0
2013-01-16,KRW,2585.03,54,0.93,47.66,15000.0,0.0,0.0,43.19,43.19,130.86,60.57,16837.0
2013-01-16,MXN,-4457.15,45,-0.58,-99.13,15000.0,0.0,0.0,-58.09,-58.09,-929.38,-1026.38,16837.0
2013-01-16,PLN,5527.01,77,1.89,72.23,15000.0,0.0,0.0,184.82,184.82,-2207.48,-2331.89,16837.0
2013-01-16,ZAR,2820.58,63,0.86,44.62,15000.0,0.0,0.0,-51.39,-51.39,-317.15,-381.14,16837.0
2013-01-17,CLP,-7203.1,72,-1.16,-99.95,15000.0,0.0,0.0,-74.35,-74.35,-183.17,-371.83,16887.0
2013-01-17,CNY,-6119.96,65,-1.78,-94.21,15000.0,0.0,0.0,-459.33,-459.33,-6.84,-97.09,16887.0
2013-01-17,COP,5832.41,82,1.78,71.09,15000.0,0.0,0.0,311.02,311.02,2063.9,1832.39,16887.0
2013-01-17,CZK,5683.19,37,1.52,152.43,15000.0,0.0,0.0,-331.53,-331.53,-507.55,-726.31,16887.0
2013-01-17,HUF,2964.28,102,1.73,29.04,15000.0,0.0,0.0,181.95,181.95,-192.84,-278.02,16887.0
2013-01-17,INR,4047.14,54,0.81,75.27,15000.0,0.0,0.0,121.08,121.08,-602.1,-745.52,16887.0
2013-01-17,ILS,5177.85,53,1.54,96.93,15000.0,0.0,0.0,-203.15,-203.15,-620.46,-811.95,16887.0
2013-01-17,KRW,2585.03,54,0.94,47.9,15000.0,0.0,0.0,27.67,27.67,158.53,88.24,16887.0
2013-01-17,MXN,-4457.15,45,-0.54,-99.65,15000.0,0.0,0.0,161.81,161.81,-767.57,-864.57,16887.0
2013-01-17,PLN,5527.01,76,1.86,72.59,15000.0,0.0,0.0,29.95,29.95,-2177.53,-2301.94,16887.0
2013-01-17,ZAR,2820.58,63,0.85,44.69,15000.0,0.0,0.0,47.19,47.19,-269.95,-333.95,16887.0
2013-01-18,CLP,-7203.1,72,-1.15,-100.48,15000.0,0.0,0.0,21.85,21.85,-161.32,-349.99,16509.0
2013-01-18,CNY,-6119.96,66,-1.71,-92.35,15000.0,0.0,0.0,-892.8,-892.8,-899.63,-989.89,16509.0
2013-01-18,COP,5832.41,82,1.79,71.35,15000.0,0.0,0.0,-31.96,-31.96,2031.94,1800.44,16509.0
2013-01-18,CZK,5683.19,37,1.5,153.31,15000.0,0.0,0.0,-248.13,-248.13,-755.67,-974.44,16509.0
2013-01-18,HUF,2964.28,102,1.72,29.2,15000.0,0.0,0.0,-3.47,-3.47,-196.31,-281.49,16509.0
