Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7338.77,76,-1.12,-96.11,15000.0,-7338.77,192.22,0.0,-192.22,0.0,-192.22,16139.0
2013-01-01,CNY,-6064.84,68,-1.68,-89.44,15000.0,-6064.84,89.44,0.0,-89.44,0.0,-89.44,16139.0
2013-01-01,COP,5864.73,76,1.47,77.6,15000.0,5864.73,232.79,-0.0,-232.79,0.0,-232.79,16139.0
2013-01-01,CZK,5664.01,39,1.62,145.35,15000.0,5664.01,218.03,0.0,-218.03,0.0,-218.03,16139.0
2013-01-01,HUF,2952.75,104,1.85,28.28,15000.0,2952.75,84.85,0.0,-84.85,0.0,-84.85,16139.0
2013-01-01,INR,4085.9,56,0.81,72.4,15000.0,4085.9,144.79,0.0,-144.79,0.0,-144.79,16139.0
2013-01-01,ILS,5234.93,54,1.69,96.8,15000.0,5234.93,193.6,0.0,-193.6,0.0,-193.6,16139.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16139.0
2013-01-01,MXN,-4523.08,46,-0.83,-98.43,15000.0,-4523.08,98.43,-0.0,-98.43,0.0,-98.43,16139.0
2013-01-01,PLN,5443.55,67,2.38,81.69,15000.0,5443.55,122.53,-0.0,-122.53,0.0,-122.53,16139.0
2013-01-01,ZAR,2832.29,66,0.92,42.84,15000.0,2832.29,64.26,0.0,-64.26,0.0,-64.26,16139.0
2013-01-02,CLP,-7338.77,76,-1.15,-96.48,15000.0,0.0,0.0,423.49,423.49,423.49,231.27,16133.0
2013-01-02,CNY,-6064.84,67,-1.71,-89.87,15000.0,0.0,0.0,584.54,584.54,584.54,495.11,16133.0
2013-01-02,COP,5864.73,75,1.48,77.89,15000.0,0.0,0.0,179.31,179.31,179.31,-53.48,16133.0
2013-01-02,CZK,5664.01,39,1.6,145.83,15000.0,0.0,0.0,-530.97,-530.97,-530.97,-749.0,16133.0
2013-01-02,HUF,2952.75,104,1.86,28.37,15000.0,0.0,0.0,166.35,166.35,166.35,81.49,16133.0
2013-01-02,INR,4085.9,56,0.84,72.65,15000.0,0.0,0.0,-14.26,-14.26,-14.26,-159.05,16133.0
2013-01-02,ILS,5234.93,54,1.67,97.0,15000.0,0.0,0.0,-496.98,-496.98,-496.98,-690.58,16133.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16133.0
2013-01-02,MXN,-4523.08,46,-0.82,-98.95,15000.0,0.0,0.0,-110.27,-110.27,-110.27,-208.7,16133.0
2013-01-02,PLN,5443.55,67,2.34,81.18,15000.0,0.0,0.0,-593.96,-593.96,-593.96,-716.49,16133.0
2013-01-02,ZAR,2832.29,66,0.92,43.08,15000.0,0.0,0.0,15.59,15.59,15.59,-48.68,16133.0
2013-01-03,CLP,-7338.77,76,-1.17,-96.97,15000.0,0.0,0.0,47.61,47.61,471.11,278.89,16095.0
2013-01-03,CNY,-6064.84,67,-1.72,-90.25,15000.0,0.0,0.0,15.8,15.8,600.35,510.91,16095.0
2013-01-03,COP,5864.73,75,1.51,78.27,15000.0,0.0,0.0,259.27,259.27,438.57,205.79,16095.0
2013-01-03,CZK,5664.01,39,1.58,146.22,15000.0,0.0,0.0,-136.58,-136.58,-667.55,-885.58,16095.0
2013-01-03,HUF,2952.75,103,1.86,28.53,15000.0,0.0,0.0,50.44,50.44,216.79,131.93,16095.0
2013-01-03,INR,4085.9,56,0.86,72.91,15000.0,0.0,0.0,-22.88,-22.88,-37.14,-181.93,16095.0
2013-01-03,ILS,5234.93,54,1.64,96.79,15000.0,0.0,0.0,-148.6,-148.6,-645.58,-839.18,16095.0
2013-01-03,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16095.0
2013-01-03,MXN,-4523.08,45,-0.84,-99.47,15000.0,0.0,0.0,276.42,276.42,166.15,67.72,16095.0
2013-01-03,PLN,5443.55,68,2.28,79.61,15000.0,0.0,0.0,-558.6,-558.6,-1152.55,-1275.08,16095.0
2013-01-03,ZAR,2832.29,65,0.91,43.26,15000.0,0.0,0.0,-147.84,-147.84,-132.25,-196.52,16095.0
2013-01-04,CLP,-7338.77,75,-1.19,-97.52,15000.0,0.0,0.0,-104.36,-104.36,366.75,174.53,15880.0
2013-01-04,CNY,-6064.84,67,-1.76,-90.2,15000.0,0.0,0.0,546.4,546.4,1146.74,1057.3,15880.0
2013-01-04,COP,5864.73,80,1.63,72.87,15000.0,0.0,0.0,2947.33,2947.33,3385.9,3153.12,15880.0
2013-01-04,CZK,5664.01,39,1.56,146.26,15000.0,0.0,0.0,-176.42,-176.42,-843.97,-1062.0,15880.0
2013-01-04,HUF,2952.75,103,1.84,28.54,15000.0,0.0,0.0,-422.76,-422.76,-205.97,-290.82,15880.0
2013-01-04,INR,4085.9,56,0.85,73.3,15000.0,0.0,0.0,-346.04,-346.04,-383.18,-527.97,15880.0
2013-01-04,ILS,5234.93,55,1.6,95.51,15000.0,0.0,0.0,-471.0,-471.0,-1116.58,-1310.18,15880.0
2013-01-04,KRW,0.0,56,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15880.0
2013-01-04,MXN,-4523.08,45,-0.89,-99.73,15000.0,0.0,0.0,297.62,297.62,463.77,365.33,15880.0
2013-01-04,PLN,5443.55,70,2.22,77.76,15000.0,0.0,0.0,-212.14,-212.14,-1364.7,-1487.23,15880.0
2013-01-04,ZAR,2832.29,66,0.89,43.24,15000.0,0.0,0.0,-198.14,-198.14,-330.4,-394.66,15880.0
2013-01-07,CLP,-7338.77,75,-1.2,-98.07,15000.0,0.0,0.0,7.0,7.0,373.75,181.53,15889.0
2013-01-07,CNY,-6064.84,67,-1.78,-90.47,15000.0,0.0,0.0,-326.89,-326.89,819.86,730.42,15889.0
2013-01-07,COP,5864.73,80,1.64,73.19,15000.0,0.0,0.0,-2445.32,-2445.32,940.58,707.8,15889.0
2013-01-07,CZK,5664.01,39,1.55,146.28,15000.0,0.0,0.0,355.29,355.29,-488.67,-706.7,15889.0
2013-01-07,HUF,2952.75,103,1.81,28.57,15000.0,0.0,0.0,-12.82,-12.82,-218.79,-303.65,15889.0
2013-01-07,INR,4085.9,55,0.85,73.73,15000.0,0.0,0.0,120.86,120.86,-262.32,-407.11,15889.0
2013-01-07,ILS,5234.93,55,1.57,94.68,15000.0,0.0,0.0,133.65,133.65,-982.93,-1176.53,15889.0
2013-01-07,KRW,0.0,56,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15889.0
2013-01-07,MXN,-4523.08,45,-0.9,-100.28,15000.0,0.0,0.0,-355.69,-355.69,108.08,9.65,15889.0
2013-01-07,PLN,5443.55,71,2.17,76.55,15000.0,0.0,0.0,133.0,133.0,-1231.69,-1354.23,15889.0
2013-01-07,ZAR,2832.29,65,0.87,43.41,15000.0,0.0,0.0,157.2,157.2,-173.2,-237.47,15889.0
2013-01-08,CLP,-7338.77,74,-1.21,-98.64,15000.0,0.0,0.0,-50.89,-50.89,322.86,130.64,15900.0
2013-01-08,CNY,-6064.84,67,-1.78,-90.95,15000.0,0.0,0.0,-327.3,-327.3,492.55,403.11,15900.0
2013-01-08,COP,5864.73,81,1.67,72.79,15000.0,0.0,0.0,735.94,735.94,1676.52,1443.73,15900.0
2013-01-08,CZK,5664.01,39,1.54,146.59,15000.0,0.0,0.0,149.97,149.97,-338.7,-556.73,15900.0
