Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7674.0,76,-1.13,-100.5,15000.0,-7674.0,201.0,0.0,-201.0,0.0,-201.0,16191.0
2013-01-01,CNY,-5898.0,68,-1.6,-86.98,15000.0,-5898.0,86.98,0.0,-86.98,0.0,-86.98,16191.0
2013-01-01,COP,5950.07,76,1.38,78.72,15000.0,5950.07,236.17,-0.0,-236.17,0.0,-236.17,16191.0
2013-01-01,CZK,5630.41,39,1.48,144.49,15000.0,5630.41,216.73,0.0,-216.73,0.0,-216.73,16191.0
2013-01-01,HUF,2927.51,104,1.73,28.04,15000.0,2927.51,84.13,0.0,-84.13,0.0,-84.13,16191.0
2013-01-01,INR,4167.28,56,0.74,73.84,15000.0,4167.28,147.68,0.0,-147.68,0.0,-147.68,16191.0
2013-01-01,ILS,5378.23,54,1.59,99.45,15000.0,5378.23,198.9,0.0,-198.9,0.0,-198.9,16191.0
2013-01-01,KRW,0.0,57,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16191.0
2013-01-01,MXN,-4640.18,46,-0.84,-100.98,15000.0,-4640.18,100.98,-0.0,-100.98,0.0,-100.98,16191.0
2013-01-01,PLN,5259.18,67,2.18,78.92,15000.0,5259.18,118.38,-0.0,-118.38,0.0,-118.38,16191.0
2013-01-01,ZAR,2846.07,66,0.82,43.05,15000.0,2846.07,64.58,0.0,-64.58,0.0,-64.58,16191.0
2013-01-02,CLP,-7674.0,76,-1.16,-100.89,15000.0,0.0,0.0,442.84,442.84,442.84,241.84,16185.0
2013-01-02,CNY,-5898.0,67,-1.62,-87.4,15000.0,0.0,0.0,568.46,568.46,568.46,481.49,16185.0
2013-01-02,COP,5950.07,75,1.4,79.02,15000.0,0.0,0.0,181.92,181.92,181.92,-54.26,16185.0
2013-01-02,CZK,5630.41,39,1.46,144.97,15000.0,0.0,0.0,-527.82,-527.82,-527.82,-744.55,16185.0
2013-01-02,HUF,2927.51,104,1.73,28.13,15000.0,0.0,0.0,164.93,164.93,164.93,80.8,16185.0
2013-01-02,INR,4167.28,56,0.77,74.1,15000.0,0.0,0.0,-14.54,-14.54,-14.54,-162.22,16185.0
2013-01-02,ILS,5378.23,54,1.57,99.66,15000.0,0.0,0.0,-510.59,-510.59,-510.59,-709.48,16185.0
2013-01-02,KRW,0.0,57,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16185.0
2013-01-02,MXN,-4640.18,46,-0.82,-101.51,15000.0,0.0,0.0,-113.13,-113.13,-113.13,-214.11,16185.0
2013-01-02,PLN,5259.18,67,2.14,78.43,15000.0,0.0,0.0,-573.84,-573.84,-573.84,-692.22,16185.0
2013-01-02,ZAR,2846.07,66,0.82,43.29,15000.0,0.0,0.0,15.66,15.66,15.66,-48.91,16185.0
2013-01-03,CLP,-7674.0,76,-1.18,-101.4,15000.0,0.0,0.0,49.79,49.79,492.63,291.63,16149.0
2013-01-03,CNY,-5898.0,67,-1.63,-87.76,15000.0,0.0,0.0,15.37,15.37,583.83,496.85,16149.0
