Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7915.71,76,-1.14,-103.67,15000.0,-7915.71,207.33,0.0,-207.33,0.0,-207.33,16225.0
2013-01-01,CNY,-5753.55,68,-1.54,-84.85,15000.0,-5753.55,84.85,0.0,-84.85,0.0,-84.85,16225.0
2013-01-01,COP,6020.3,76,1.34,79.65,15000.0,6020.3,238.96,-0.0,-238.96,0.0,-238.96,16225.0
2013-01-01,CZK,5616.35,39,1.39,144.13,15000.0,5616.35,216.19,0.0,-216.19,0.0,-216.19,16225.0
2013-01-01,HUF,2914.99,104,1.65,27.92,15000.0,2914.99,83.77,0.0,-83.77,0.0,-83.77,16225.0
2013-01-01,INR,4217.94,56,0.69,74.74,15000.0,4217.94,149.47,0.0,-149.47,0.0,-149.47,16225.0
2013-01-01,ILS,5486.66,54,1.53,101.45,15000.0,5486.66,202.91,0.0,-202.91,0.0,-202.91,16225.0
2013-01-01,KRW,0.0,57,0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16225.0
2013-01-01,MXN,-4684.47,46,-0.83,-101.94,15000.0,-4684.47,101.94,-0.0,-101.94,0.0,-101.94,16225.0
2013-01-01,PLN,5138.9,67,2.06,77.12,15000.0,5138.9,115.67,-0.0,-115.67,0.0,-115.67,16225.0
2013-01-01,ZAR,2842.2,66,0.75,42.99,15000.0,2842.2,64.49,0.0,-64.49,0.0,-64.49,16225.0
2013-01-02,CLP,-7915.71,76,-1.17,-104.07,15000.0,0.0,0.0,456.79,456.79,456.79,249.45,16219.0
2013-01-02,CNY,-5753.55,67,-1.56,-85.25,15000.0,0.0,0.0,554.54,554.54,554.54,469.69,16219.0
2013-01-02,COP,6020.3,75,1.36,79.96,15000.0,0.0,0.0,184.06,184.06,184.06,-54.9,16219.0
2013-01-02,CZK,5616.35,39,1.37,144.6,15000.0,0.0,0.0,-526.5,-526.5,-526.5,-742.69,16219.0
2013-01-02,HUF,2914.99,104,1.65,28.01,15000.0,0.0,0.0,164.22,164.22,164.22,80.45,16219.0
2013-01-02,INR,4217.94,56,0.72,75.0,15000.0,0.0,0.0,-14.72,-14.72,-14.72,-164.19,16219.0
2013-01-02,ILS,5486.66,54,1.51,101.67,15000.0,0.0,0.0,-520.88,-520.88,-520.88,-723.79,16219.0
2013-01-02,KRW,0.0,57,0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16219.0
2013-01-02,MXN,-4684.47,46,-0.81,-102.48,15000.0,0.0,0.0,-114.21,-114.21,-114.21,-216.15,16219.0
2013-01-02,PLN,5138.9,67,2.02,76.64,15000.0,0.0,0.0,-560.72,-560.72,-560.72,-676.39,16219.0
2013-01-02,ZAR,2842.2,66,0.75,43.23,15000.0,0.0,0.0,15.64,15.64,15.64,-48.85,16219.0
2013-01-03,CLP,-7915.71,76,-1.19,-104.59,15000.0,0.0,0.0,51.36,51.36,508.14,300.81,16184.0
2013-01-03,CNY,-5753.55,67,-1.57,-85.61,15000.0,0.0,0.0,14.99,14.99,569.53,484.68,16184.0
2013-01-03,COP,6020.3,75,1.38,80.34,15000.0,0.0,0.0,266.14,266.14,450.21,211.25,16184.0
2013-01-03,CZK,5616.35,39,1.35,144.99,15000.0,0.0,0.0,-135.43,-135.43,-661.94,-878.13,16184.0
2013-01-03,HUF,2914.99,103,1.66,28.17,15000.0,0.0,0.0,49.79,49.79,214.01,130.25,16184.0
2013-01-03,INR,4217.94,56,0.75,75.27,15000.0,0.0,0.0,-23.62,-23.62,-38.34,-187.81,16184.0
2013-01-03,ILS,5486.66,54,1.48,101.45,15000.0,0.0,0.0,-155.74,-155.74,-676.62,-879.53,16184.0
2013-01-03,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16184.0
2013-01-03,MXN,-4684.47,45,-0.83,-103.02,15000.0,0.0,0.0,286.28,286.28,172.08,70.13,16184.0
2013-01-03,PLN,5138.9,68,1.96,75.15,15000.0,0.0,0.0,-527.33,-527.33,-1088.05,-1203.72,16184.0
2013-01-03,ZAR,2842.2,65,0.74,43.41,15000.0,0.0,0.0,-148.36,-148.36,-132.71,-197.2,16184.0
2013-01-04,CLP,-7915.71,75,-1.21,-105.19,15000.0,0.0,0.0,-112.56,-112.56,395.58,188.25,15971.0
2013-01-04,CNY,-5753.55,67,-1.6,-85.57,15000.0,0.0,0.0,518.35,518.35,1087.88,1003.04,15971.0
2013-01-04,COP,6020.3,80,1.51,74.8,15000.0,0.0,0.0,3025.51,3025.51,3475.72,3236.76,15971.0
