Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7226.17,76,-1.11,-94.63,15000.0,-7226.17,189.27,0.0,-189.27,0.0,-189.27,16120.0
2013-01-01,CNY,-6111.15,68,-1.71,-90.12,15000.0,-6111.15,90.12,0.0,-90.12,0.0,-90.12,16120.0
2013-01-01,COP,5837.85,76,1.5,77.24,15000.0,5837.85,231.72,-0.0,-231.72,0.0,-231.72,16120.0
2013-01-01,CZK,5679.67,39,1.67,145.75,15000.0,5679.67,218.63,0.0,-218.63,0.0,-218.63,16120.0
2013-01-01,HUF,2962.3,104,1.9,28.38,15000.0,2962.3,85.13,0.0,-85.13,0.0,-85.13,16120.0
2013-01-01,INR,4054.04,56,0.83,71.83,15000.0,4054.04,143.66,0.0,-143.66,0.0,-143.66,16120.0
2013-01-01,ILS,5187.56,54,1.72,95.92,15000.0,5187.56,191.85,0.0,-191.85,0.0,-191.85,16120.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16120.0
2013-01-01,MXN,-4469.12,46,-0.83,-97.26,15000.0,-4469.12,97.26,-0.0,-97.26,0.0,-97.26,16120.0
2013-01-01,PLN,5512.37,67,2.46,82.72,15000.0,5512.37,124.08,-0.0,-124.08,0.0,-124.08,16120.0
2013-01-01,ZAR,2822.82,66,0.96,42.7,15000.0,2822.82,64.05,0.0,-64.05,0.0,-64.05,16120.0
2013-01-02,CLP,-7226.17,76,-1.14,-95.0,15000.0,0.0,0.0,416.99,416.99,416.99,227.72,16113.0
2013-01-02,CNY,-6111.15,67,-1.74,-90.55,15000.0,0.0,0.0,589.01,589.01,589.01,498.89,16113.0
2013-01-02,COP,5837.85,75,1.52,77.53,15000.0,0.0,0.0,178.48,178.48,178.48,-53.23,16113.0
2013-01-02,CZK,5679.67,39,1.66,146.23,15000.0,0.0,0.0,-532.44,-532.44,-532.44,-751.07,16113.0
2013-01-02,HUF,2962.3,104,1.9,28.46,15000.0,0.0,0.0,166.89,166.89,166.89,81.76,16113.0
2013-01-02,INR,4054.04,56,0.86,72.08,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.81,16113.0
2013-01-02,ILS,5187.56,54,1.71,96.12,15000.0,0.0,0.0,-492.48,-492.48,-492.48,-684.33,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4469.12,46,-0.82,-97.77,15000.0,0.0,0.0,-108.96,-108.96,-108.96,-206.21,16113.0
2013-01-02,PLN,5512.37,67,2.42,82.21,15000.0,0.0,0.0,-601.47,-601.47,-601.47,-725.55,16113.0
2013-01-02,ZAR,2822.82,66,0.96,42.94,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7226.17,76,-1.17,-95.48,15000.0,0.0,0.0,46.88,46.88,463.88,274.61,16075.0
2013-01-03,CNY,-6111.15,67,-1.76,-90.94,15000.0,0.0,0.0,15.92,15.92,604.93,514.81,16075.0
2013-01-03,COP,5837.85,75,1.54,77.91,15000.0,0.0,0.0,258.08,258.08,436.56,204.84,16075.0
2013-01-03,CZK,5679.67,39,1.64,146.62,15000.0,0.0,0.0,-136.96,-136.96,-669.4,-888.03,16075.0
2013-01-03,HUF,2962.3,103,1.91,28.62,15000.0,0.0,0.0,50.6,50.6,217.49,132.36,16075.0
2013-01-03,INR,4054.04,56,0.88,72.35,15000.0,0.0,0.0,-22.7,-22.7,-36.85,-180.51,16075.0
2013-01-03,ILS,5187.56,54,1.68,95.92,15000.0,0.0,0.0,-147.25,-147.25,-639.74,-831.58,16075.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-03,MXN,-4469.12,45,-0.84,-98.28,15000.0,0.0,0.0,273.12,273.12,164.17,66.91,16075.0
2013-01-03,PLN,5512.37,68,2.36,80.61,15000.0,0.0,0.0,-565.66,-565.66,-1167.12,-1291.2,16075.0
2013-01-03,ZAR,2822.82,65,0.95,43.12,15000.0,0.0,0.0,-147.34,-147.34,-131.81,-195.86,16075.0
2013-01-04,CLP,-7226.17,75,-1.18,-96.02,15000.0,0.0,0.0,-102.75,-102.75,361.12,171.85,15859.0
2013-01-04,CNY,-6111.15,67,-1.8,-90.89,15000.0,0.0,0.0,550.57,550.57,1155.5,1065.38,15859.0
