Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7291.14,76,-1.12,-95.49,15000.0,-7291.14,190.97,0.0,-190.97,0.0,-190.97,16131.0
2013-01-01,CNY,-6085.08,68,-1.7,-89.74,15000.0,-6085.08,89.74,0.0,-89.74,0.0,-89.74,16131.0
2013-01-01,COP,5853.3,76,1.48,77.44,15000.0,5853.3,232.33,-0.0,-232.33,0.0,-232.33,16131.0
2013-01-01,CZK,5670.34,39,1.64,145.51,15000.0,5670.34,218.27,0.0,-218.27,0.0,-218.27,16131.0
2013-01-01,HUF,2956.77,104,1.87,28.32,15000.0,2956.77,84.97,0.0,-84.97,0.0,-84.97,16131.0
2013-01-01,INR,4072.77,56,0.82,72.16,15000.0,4072.77,144.33,0.0,-144.33,0.0,-144.33,16131.0
2013-01-01,ILS,5214.89,54,1.7,96.43,15000.0,5214.89,192.86,0.0,-192.86,0.0,-192.86,16131.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16131.0
2013-01-01,MXN,-4501.17,46,-0.83,-97.95,15000.0,-4501.17,97.95,-0.0,-97.95,0.0,-97.95,16131.0
2013-01-01,PLN,5472.15,67,2.41,82.12,15000.0,5472.15,123.17,-0.0,-123.17,0.0,-123.17,16131.0
2013-01-01,ZAR,2828.57,66,0.94,42.79,15000.0,2828.57,64.18,0.0,-64.18,0.0,-64.18,16131.0
2013-01-02,CLP,-7291.14,76,-1.14,-95.86,15000.0,0.0,0.0,420.74,420.74,420.74,229.77,16125.0
2013-01-02,CNY,-6085.08,67,-1.72,-90.17,15000.0,0.0,0.0,586.5,586.5,586.5,496.76,16125.0
2013-01-02,COP,5853.3,75,1.5,77.74,15000.0,0.0,0.0,178.96,178.96,178.96,-53.37,16125.0
2013-01-02,CZK,5670.34,39,1.62,145.99,15000.0,0.0,0.0,-531.56,-531.56,-531.56,-749.83,16125.0
2013-01-02,HUF,2956.77,104,1.87,28.41,15000.0,0.0,0.0,166.57,166.57,166.57,81.61,16125.0
2013-01-02,INR,4072.77,56,0.85,72.42,15000.0,0.0,0.0,-14.21,-14.21,-14.21,-158.54,16125.0
