Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7191.02,76,-1.11,-94.17,15000.0,-7191.02,188.35,0.0,-188.35,0.0,-188.35,16113.0
2013-01-01,CNY,-6124.48,68,-1.72,-90.32,15000.0,-6124.48,90.32,0.0,-90.32,0.0,-90.32,16113.0
2013-01-01,COP,5829.56,76,1.51,77.13,15000.0,5829.56,231.39,-0.0,-231.39,0.0,-231.39,16113.0
2013-01-01,CZK,5685.08,39,1.69,145.89,15000.0,5685.08,218.84,0.0,-218.84,0.0,-218.84,16113.0
2013-01-01,HUF,2965.31,104,1.91,28.4,15000.0,2965.31,85.21,0.0,-85.21,0.0,-85.21,16113.0
2013-01-01,INR,4043.47,56,0.84,71.64,15000.0,4043.47,143.29,0.0,-143.29,0.0,-143.29,16113.0
2013-01-01,ILS,5172.76,54,1.74,95.65,15000.0,5172.76,191.3,0.0,-191.3,0.0,-191.3,16113.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-01,MXN,-4450.75,46,-0.83,-96.86,15000.0,-4450.75,96.86,-0.0,-96.86,0.0,-96.86,16113.0
2013-01-01,PLN,5534.76,67,2.49,83.06,15000.0,5534.76,124.58,-0.0,-124.58,0.0,-124.58,16113.0
2013-01-01,ZAR,2819.37,66,0.97,42.65,15000.0,2819.37,63.97,0.0,-63.97,0.0,-63.97,16113.0
2013-01-02,CLP,-7191.02,76,-1.14,-94.54,15000.0,0.0,0.0,414.97,414.97,414.97,226.62,16107.0
2013-01-02,CNY,-6124.48,67,-1.75,-90.75,15000.0,0.0,0.0,590.29,590.29,590.29,499.97,16107.0
2013-01-02,COP,5829.56,75,1.53,77.42,15000.0,0.0,0.0,178.23,178.23,178.23,-53.16,16107.0
2013-01-02,CZK,5685.08,39,1.67,146.37,15000.0,0.0,0.0,-532.94,-532.94,-532.94,-751.78,16107.0
2013-01-02,HUF,2965.31,104,1.92,28.49,15000.0,0.0,0.0,167.05,167.05,167.05,81.84,16107.0
2013-01-02,INR,4043.47,56,0.87,71.89,15000.0,0.0,0.0,-14.11,-14.11,-14.11,-157.4,16107.0
2013-01-02,ILS,5172.76,54,1.72,95.85,15000.0,0.0,0.0,-491.08,-491.08,-491.08,-682.38,16107.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-02,MXN,-4450.75,46,-0.82,-97.36,15000.0,0.0,0.0,-108.51,-108.51,-108.51,-205.37,16107.0
2013-01-02,PLN,5534.76,67,2.44,82.54,15000.0,0.0,0.0,-603.91,-603.91,-603.91,-728.49,16107.0
