Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7434.65,76,-1.12,-97.37,15000.0,-7434.65,194.73,0.0,-194.73,0.0,-194.73,16154.0
2013-01-01,CNY,-6021.34,68,-1.66,-88.8,15000.0,-6021.34,88.8,0.0,-88.8,0.0,-88.8,16154.0
2013-01-01,COP,5888.16,76,1.44,77.91,15000.0,5888.16,233.72,-0.0,-233.72,0.0,-233.72,16154.0
2013-01-01,CZK,5652.52,39,1.57,145.06,15000.0,5652.52,217.58,0.0,-217.58,0.0,-217.58,16154.0
2013-01-01,HUF,2944.89,104,1.81,28.21,15000.0,2944.89,84.63,0.0,-84.63,0.0,-84.63,16154.0
2013-01-01,INR,4110.98,56,0.79,72.84,15000.0,4110.98,145.68,0.0,-145.68,0.0,-145.68,16154.0
2013-01-01,ILS,5275.4,54,1.65,97.55,15000.0,5275.4,195.1,0.0,-195.1,0.0,-195.1,16154.0
2013-01-01,KRW,0.0,57,0.7,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16154.0
2013-01-01,MXN,-4563.2,46,-0.84,-99.3,15000.0,-4563.2,99.3,-0.0,-99.3,0.0,-99.3,16154.0
2013-01-01,PLN,5388.03,67,2.32,80.85,15000.0,5388.03,121.28,-0.0,-121.28,0.0,-121.28,16154.0
2013-01-01,ZAR,2838.45,66,0.89,42.94,15000.0,2838.45,64.4,0.0,-64.4,0.0,-64.4,16154.0
2013-01-02,CLP,-7434.65,76,-1.15,-97.74,15000.0,0.0,0.0,429.03,429.03,429.03,234.29,16149.0
2013-01-02,CNY,-6021.34,67,-1.68,-89.22,15000.0,0.0,0.0,580.35,580.35,580.35,491.55,16149.0
2013-01-02,COP,5888.16,75,1.46,78.2,15000.0,0.0,0.0,180.02,180.02,180.02,-53.69,16149.0
2013-01-02,CZK,5652.52,39,1.56,145.53,15000.0,0.0,0.0,-529.89,-529.89,-529.89,-747.48,16149.0
2013-01-02,HUF,2944.89,104,1.82,28.3,15000.0,0.0,0.0,165.9,165.9,165.9,81.28,16149.0
2013-01-02,INR,4110.98,56,0.82,73.09,15000.0,0.0,0.0,-14.35,-14.35,-14.35,-160.03,16149.0
2013-01-02,ILS,5275.4,54,1.64,97.75,15000.0,0.0,0.0,-500.82,-500.82,-500.82,-695.92,16149.0
2013-01-02,KRW,0.0,57,0.7,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16149.0
2013-01-02,MXN,-4563.2,46,-0.82,-99.82,15000.0,0.0,0.0,-111.25,-111.25,-111.25,-210.55,16149.0
2013-01-02,PLN,5388.03,67,2.28,80.35,15000.0,0.0,0.0,-587.9,-587.9,-587.9,-709.18,16149.0
2013-01-02,ZAR,2838.45,66,0.89,43.18,15000.0,0.0,0.0,15.62,15.62,15.62,-48.78,16149.0
2013-01-03,CLP,-7434.65,76,-1.18,-98.23,15000.0,0.0,0.0,48.24,48.24,477.26,282.53,16111.0
2013-01-03,CNY,-6021.34,67,-1.7,-89.6,15000.0,0.0,0.0,15.69,15.69,596.04,507.24,16111.0
2013-01-03,COP,5888.16,75,1.48,78.58,15000.0,0.0,0.0,260.3,260.3,440.33,206.61,16111.0
2013-01-03,CZK,5652.52,39,1.54,145.92,15000.0,0.0,0.0,-136.31,-136.31,-666.2,-883.78,16111.0
2013-01-03,HUF,2944.89,103,1.82,28.46,15000.0,0.0,0.0,50.31,50.31,216.21,131.58,16111.0
2013-01-03,INR,4110.98,56,0.84,73.36,15000.0,0.0,0.0,-23.02,-23.02,-37.37,-183.05,16111.0
2013-01-03,ILS,5275.4,54,1.61,97.54,15000.0,0.0,0.0,-149.75,-149.75,-650.57,-845.67,16111.0
2013-01-03,KRW,0.0,57,0.72,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16111.0
2013-01-03,MXN,-4563.2,45,-0.84,-100.35,15000.0,0.0,0.0,278.87,278.87,167.62,68.32,16111.0
