Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7205.34,76,-1.11,-94.36,15000.0,-7205.34,188.72,0.0,-188.72,0.0,-188.72,16116.0
2013-01-01,CNY,-6119.12,68,-1.72,-90.24,15000.0,-6119.12,90.24,0.0,-90.24,0.0,-90.24,16116.0
2013-01-01,COP,5832.93,76,1.51,77.17,15000.0,5832.93,231.52,-0.0,-231.52,0.0,-231.52,16116.0
2013-01-01,CZK,5682.84,39,1.68,145.83,15000.0,5682.84,218.75,0.0,-218.75,0.0,-218.75,16116.0
2013-01-01,HUF,2964.08,104,1.91,28.39,15000.0,2964.08,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4047.81,56,0.84,71.72,15000.0,4047.81,143.44,0.0,-143.44,0.0,-143.44,16116.0
2013-01-01,ILS,5178.79,54,1.73,95.76,15000.0,5178.79,191.52,0.0,-191.52,0.0,-191.52,16116.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4458.32,46,-0.83,-97.02,15000.0,-4458.32,97.02,-0.0,-97.02,0.0,-97.02,16116.0
2013-01-01,PLN,5525.59,67,2.47,82.92,15000.0,5525.59,124.38,-0.0,-124.38,0.0,-124.38,16116.0
2013-01-01,ZAR,2820.8,66,0.97,42.67,15000.0,2820.8,64.0,0.0,-64.0,0.0,-64.0,16116.0
2013-01-02,CLP,-7205.34,76,-1.14,-94.73,15000.0,0.0,0.0,415.79,415.79,415.79,227.07,16110.0
2013-01-02,CNY,-6119.12,67,-1.74,-90.67,15000.0,0.0,0.0,589.78,589.78,589.78,499.54,16110.0
2013-01-02,COP,5832.93,75,1.52,77.47,15000.0,0.0,0.0,178.33,178.33,178.33,-53.19,16110.0
2013-01-02,CZK,5682.84,39,1.67,146.31,15000.0,0.0,0.0,-532.74,-532.74,-532.74,-751.49,16110.0
2013-01-02,HUF,2964.08,104,1.91,28.48,15000.0,0.0,0.0,166.99,166.99,166.99,81.81,16110.0
2013-01-02,INR,4047.81,56,0.86,71.97,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.57,16110.0
2013-01-02,ILS,5178.79,54,1.71,95.96,15000.0,0.0,0.0,-491.65,-491.65,-491.65,-683.17,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4458.32,46,-0.82,-97.53,15000.0,0.0,0.0,-108.69,-108.69,-108.69,-205.71,16110.0
2013-01-02,PLN,5525.59,67,2.43,82.4,15000.0,0.0,0.0,-602.91,-602.91,-602.91,-727.28,16110.0
2013-01-02,ZAR,2820.8,66,0.97,42.91,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16110.0
2013-01-03,CLP,-7205.34,76,-1.17,-95.2,15000.0,0.0,0.0,46.75,46.75,462.54,273.82,16071.0
2013-01-03,CNY,-6119.12,67,-1.76,-91.05,15000.0,0.0,0.0,15.94,15.94,605.72,515.48,16071.0
2013-01-03,COP,5832.93,75,1.55,77.84,15000.0,0.0,0.0,257.86,257.86,436.2,204.67,16071.0
2013-01-03,CZK,5682.84,39,1.65,146.7,15000.0,0.0,0.0,-137.04,-137.04,-669.77,-888.52,16071.0
2013-01-03,HUF,2964.08,103,1.91,28.64,15000.0,0.0,0.0,50.63,50.63,217.62,132.44,16071.0
2013-01-03,INR,4047.81,56,0.89,72.23,15000.0,0.0,0.0,-22.67,-22.67,-36.79,-180.23,16071.0
2013-01-03,ILS,5178.79,54,1.69,95.75,15000.0,0.0,0.0,-147.0,-147.0,-638.66,-830.18,16071.0
