Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7856.02,76,-1.14,-102.88,15000.0,-7856.02,205.77,0.0,-205.77,0.0,-205.77,16217.0
2013-01-01,CNY,-5791.04,68,-1.55,-85.4,15000.0,-5791.04,85.4,0.0,-85.4,0.0,-85.4,16217.0
2013-01-01,COP,6002.03,76,1.35,79.41,15000.0,6002.03,238.24,-0.0,-238.24,0.0,-238.24,16217.0
2013-01-01,CZK,5619.12,39,1.41,144.2,15000.0,5619.12,216.3,0.0,-216.3,0.0,-216.3,16217.0
2013-01-01,HUF,2917.5,104,1.67,27.95,15000.0,2917.5,83.84,0.0,-83.84,0.0,-83.84,16217.0
2013-01-01,INR,4205.84,56,0.71,74.52,15000.0,4205.84,149.04,0.0,-149.04,0.0,-149.04,16217.0
2013-01-01,ILS,5459.33,54,1.54,100.95,15000.0,5459.33,201.9,0.0,-201.9,0.0,-201.9,16217.0
2013-01-01,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16217.0
2013-01-01,MXN,-4676.68,46,-0.83,-101.77,15000.0,-4676.68,101.77,-0.0,-101.77,0.0,-101.77,16217.0
2013-01-01,PLN,5167.95,67,2.09,77.55,15000.0,5167.95,116.33,-0.0,-116.33,0.0,-116.33,16217.0
2013-01-01,ZAR,2844.26,66,0.77,43.02,15000.0,2844.26,64.54,0.0,-64.54,0.0,-64.54,16217.0
2013-01-02,CLP,-7856.02,76,-1.17,-103.28,15000.0,0.0,0.0,453.34,453.34,453.34,247.57,16211.0
2013-01-02,CNY,-5791.04,67,-1.57,-85.81,15000.0,0.0,0.0,558.15,558.15,558.15,472.75,16211.0
2013-01-02,COP,6002.03,75,1.37,79.71,15000.0,0.0,0.0,183.5,183.5,183.5,-54.73,16211.0
2013-01-02,CZK,5619.12,39,1.39,144.67,15000.0,0.0,0.0,-526.76,-526.76,-526.76,-743.06,16211.0
2013-01-02,HUF,2917.5,104,1.67,28.03,15000.0,0.0,0.0,164.36,164.36,164.36,80.52,16211.0
2013-01-02,INR,4205.84,56,0.74,74.78,15000.0,0.0,0.0,-14.68,-14.68,-14.68,-163.72,16211.0
2013-01-02,ILS,5459.33,54,1.52,101.16,15000.0,0.0,0.0,-518.28,-518.28,-518.28,-720.18,16211.0
2013-01-02,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16211.0
2013-01-02,MXN,-4676.68,46,-0.82,-102.31,15000.0,0.0,0.0,-114.02,-114.02,-114.02,-215.79,16211.0
2013-01-02,PLN,5167.95,67,2.05,77.07,15000.0,0.0,0.0,-563.88,-563.88,-563.88,-680.21,16211.0
