Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8697.62,76,-1.16,-113.91,15000.0,-8697.62,227.81,0.0,-227.81,0.0,-227.81,16319.0
2013-01-01,CNY,-5128.47,68,-1.33,-75.63,15000.0,-5128.47,75.63,0.0,-75.63,0.0,-75.63,16319.0
2013-01-01,COP,6374.66,76,1.26,84.34,15000.0,6374.66,253.03,-0.0,-253.03,0.0,-253.03,16319.0
2013-01-01,CZK,5619.05,39,1.15,144.2,15000.0,5619.05,216.3,0.0,-216.3,0.0,-216.3,16319.0
2013-01-01,HUF,2938.75,104,1.44,28.15,15000.0,2938.75,84.45,0.0,-84.45,0.0,-84.45,16319.0
2013-01-01,INR,4373.53,56,0.56,77.49,15000.0,4373.53,154.98,0.0,-154.98,0.0,-154.98,16319.0
2013-01-01,ILS,5899.96,54,1.38,109.1,15000.0,5899.96,218.19,0.0,-218.19,0.0,-218.19,16319.0
2013-01-01,KRW,0.0,57,0.32,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16319.0
2013-01-01,MXN,-4569.06,46,-0.74,-99.43,15000.0,-4569.06,99.43,-0.0,-99.43,0.0,-99.43,16319.0
2013-01-01,PLN,4752.07,67,1.73,71.31,15000.0,4752.07,106.97,-0.0,-106.97,0.0,-106.97,16319.0
2013-01-01,ZAR,2738.36,66,0.56,41.42,15000.0,2738.36,62.13,0.0,-62.13,0.0,-62.13,16319.0
2013-01-02,CLP,-8697.62,76,-1.18,-114.35,15000.0,0.0,0.0,501.91,501.91,501.91,274.1,16314.0
2013-01-02,CNY,-5128.47,67,-1.35,-75.99,15000.0,0.0,0.0,494.3,494.3,494.3,418.66,16314.0
2013-01-02,COP,6374.66,75,1.28,84.66,15000.0,0.0,0.0,194.9,194.9,194.9,-58.13,16314.0
2013-01-02,CZK,5619.05,39,1.13,144.67,15000.0,0.0,0.0,-526.75,-526.75,-526.75,-743.05,16314.0
2013-01-02,HUF,2938.75,104,1.44,28.24,15000.0,0.0,0.0,165.56,165.56,165.56,81.11,16314.0
2013-01-02,INR,4373.53,56,0.6,77.76,15000.0,0.0,0.0,-15.26,-15.26,-15.26,-170.25,16314.0
2013-01-02,ILS,5899.96,54,1.35,109.32,15000.0,0.0,0.0,-560.12,-560.12,-560.12,-778.31,16314.0
