Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7202.48,76,-1.11,-94.32,15000.0,-7202.48,188.65,0.0,-188.65,0.0,-188.65,16115.0
2013-01-01,CNY,-6120.2,68,-1.72,-90.26,15000.0,-6120.2,90.26,0.0,-90.26,0.0,-90.26,16115.0
2013-01-01,COP,5832.26,76,1.51,77.17,15000.0,5832.26,231.5,-0.0,-231.5,0.0,-231.5,16115.0
2013-01-01,CZK,5683.29,39,1.68,145.85,15000.0,5683.29,218.77,0.0,-218.77,0.0,-218.77,16115.0
2013-01-01,HUF,2964.33,104,1.91,28.4,15000.0,2964.33,85.19,0.0,-85.19,0.0,-85.19,16115.0
2013-01-01,INR,4046.95,56,0.84,71.71,15000.0,4046.95,143.41,0.0,-143.41,0.0,-143.41,16115.0
2013-01-01,ILS,5177.59,54,1.73,95.74,15000.0,5177.59,191.48,0.0,-191.48,0.0,-191.48,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4456.82,46,-0.83,-96.99,15000.0,-4456.82,96.99,-0.0,-96.99,0.0,-96.99,16115.0
2013-01-01,PLN,5527.41,67,2.48,82.95,15000.0,5527.41,124.42,-0.0,-124.42,0.0,-124.42,16115.0
2013-01-01,ZAR,2820.52,66,0.97,42.66,15000.0,2820.52,64.0,0.0,-64.0,0.0,-64.0,16115.0
2013-01-02,CLP,-7202.48,76,-1.14,-94.69,15000.0,0.0,0.0,415.63,415.63,415.63,226.98,16109.0
2013-01-02,CNY,-6120.2,67,-1.74,-90.69,15000.0,0.0,0.0,589.88,589.88,589.88,499.62,16109.0
2013-01-02,COP,5832.26,75,1.52,77.46,15000.0,0.0,0.0,178.31,178.31,178.31,-53.18,16109.0
2013-01-02,CZK,5683.29,39,1.67,146.33,15000.0,0.0,0.0,-532.78,-532.78,-532.78,-751.55,16109.0
2013-01-02,HUF,2964.33,104,1.91,28.48,15000.0,0.0,0.0,167.0,167.0,167.0,81.81,16109.0
2013-01-02,INR,4046.95,56,0.87,71.96,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.54,16109.0
2013-01-02,ILS,5177.59,54,1.72,95.94,15000.0,0.0,0.0,-491.54,-491.54,-491.54,-683.02,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4456.82,46,-0.82,-97.5,15000.0,0.0,0.0,-108.66,-108.66,-108.66,-205.65,16109.0
2013-01-02,PLN,5527.41,67,2.43,82.43,15000.0,0.0,0.0,-603.11,-603.11,-603.11,-727.53,16109.0
2013-01-02,ZAR,2820.52,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16109.0
2013-01-03,CLP,-7202.48,76,-1.17,-95.17,15000.0,0.0,0.0,46.73,46.73,462.36,273.71,16071.0
2013-01-03,CNY,-6120.2,67,-1.76,-91.07,15000.0,0.0,0.0,15.95,15.95,605.83,515.57,16071.0
2013-01-03,COP,5832.26,75,1.55,77.83,15000.0,0.0,0.0,257.83,257.83,436.15,204.65,16071.0
2013-01-03,CZK,5683.29,39,1.65,146.71,15000.0,0.0,0.0,-137.05,-137.05,-669.82,-888.59,16071.0
2013-01-03,HUF,2964.33,103,1.92,28.64,15000.0,0.0,0.0,50.64,50.64,217.64,132.45,16071.0
2013-01-03,INR,4046.95,56,0.89,72.22,15000.0,0.0,0.0,-22.66,-22.66,-36.79,-180.2,16071.0
2013-01-03,ILS,5177.59,54,1.69,95.73,15000.0,0.0,0.0,-146.97,-146.97,-638.51,-829.99,16071.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0
2013-01-03,MXN,-4456.82,45,-0.84,-98.01,15000.0,0.0,0.0,272.37,272.37,163.71,66.73,16071.0
2013-01-03,PLN,5527.41,68,2.38,80.83,15000.0,0.0,0.0,-567.2,-567.2,-1170.31,-1294.73,16071.0
