Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7356.78,76,-1.12,-96.35,15000.0,-7356.78,192.69,0.0,-192.69,0.0,-192.69,16142.0
2013-01-01,CNY,-6056.94,68,-1.68,-89.32,15000.0,-6056.94,89.32,0.0,-89.32,0.0,-89.32,16142.0
2013-01-01,COP,5869.09,76,1.46,77.65,15000.0,5869.09,232.96,-0.0,-232.96,0.0,-232.96,16142.0
2013-01-01,CZK,5661.73,39,1.61,145.29,15000.0,5661.73,217.94,0.0,-217.94,0.0,-217.94,16142.0
2013-01-01,HUF,2951.25,104,1.84,28.27,15000.0,2951.25,84.81,0.0,-84.81,0.0,-84.81,16142.0
2013-01-01,INR,4090.75,56,0.8,72.48,15000.0,4090.75,144.96,0.0,-144.96,0.0,-144.96,16142.0
2013-01-01,ILS,5242.52,54,1.68,96.94,15000.0,5242.52,193.88,0.0,-193.88,0.0,-193.88,16142.0
2013-01-01,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16142.0
2013-01-01,MXN,-4531.03,46,-0.83,-98.6,15000.0,-4531.03,98.6,-0.0,-98.6,0.0,-98.6,16142.0
2013-01-01,PLN,5432.92,67,2.37,81.53,15000.0,5432.92,122.29,-0.0,-122.29,0.0,-122.29,16142.0
2013-01-01,ZAR,2833.58,66,0.92,42.86,15000.0,2833.58,64.29,0.0,-64.29,0.0,-64.29,16142.0
2013-01-02,CLP,-7356.78,76,-1.15,-96.72,15000.0,0.0,0.0,424.53,424.53,424.53,231.84,16136.0
2013-01-02,CNY,-6056.94,67,-1.7,-89.75,15000.0,0.0,0.0,583.78,583.78,583.78,494.46,16136.0
2013-01-02,COP,5869.09,75,1.48,77.95,15000.0,0.0,0.0,179.44,179.44,179.44,-53.52,16136.0
2013-01-02,CZK,5661.73,39,1.59,145.77,15000.0,0.0,0.0,-530.76,-530.76,-530.76,-748.69,16136.0
2013-01-02,HUF,2951.25,104,1.85,28.36,15000.0,0.0,0.0,166.26,166.26,166.26,81.45,16136.0
2013-01-02,INR,4090.75,56,0.83,72.73,15000.0,0.0,0.0,-14.28,-14.28,-14.28,-159.24,16136.0
2013-01-02,ILS,5242.52,54,1.66,97.14,15000.0,0.0,0.0,-497.7,-497.7,-497.7,-691.58,16136.0
2013-01-02,KRW,0.0,57,0.73,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16136.0
2013-01-02,MXN,-4531.03,46,-0.82,-99.12,15000.0,0.0,0.0,-110.47,-110.47,-110.47,-209.07,16136.0
2013-01-02,PLN,5432.92,67,2.33,81.02,15000.0,0.0,0.0,-592.8,-592.8,-592.8,-715.09,16136.0
2013-01-02,ZAR,2833.58,66,0.91,43.1,15000.0,0.0,0.0,15.59,15.59,15.59,-48.7,16136.0
2013-01-03,CLP,-7356.78,76,-1.17,-97.21,15000.0,0.0,0.0,47.73,47.73,472.26,279.57,16098.0
2013-01-03,CNY,-6056.94,67,-1.72,-90.13,15000.0,0.0,0.0,15.78,15.78,599.56,510.24,16098.0
