Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7194.11,76,-1.11,-94.22,15000.0,-7194.11,188.43,0.0,-188.43,0.0,-188.43,16114.0
2013-01-01,CNY,-6123.33,68,-1.72,-90.3,15000.0,-6123.33,90.3,0.0,-90.3,0.0,-90.3,16114.0
2013-01-01,COP,5830.28,76,1.51,77.14,15000.0,5830.28,231.42,-0.0,-231.42,0.0,-231.42,16114.0
2013-01-01,CZK,5684.59,39,1.69,145.88,15000.0,5684.59,218.82,0.0,-218.82,0.0,-218.82,16114.0
2013-01-01,HUF,2965.04,104,1.91,28.4,15000.0,2965.04,85.21,0.0,-85.21,0.0,-85.21,16114.0
2013-01-01,INR,4044.41,56,0.84,71.66,15000.0,4044.41,143.32,0.0,-143.32,0.0,-143.32,16114.0
2013-01-01,ILS,5174.06,54,1.74,95.67,15000.0,5174.06,191.35,0.0,-191.35,0.0,-191.35,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4452.39,46,-0.83,-96.89,15000.0,-4452.39,96.89,-0.0,-96.89,0.0,-96.89,16114.0
2013-01-01,PLN,5532.78,67,2.48,83.03,15000.0,5532.78,124.54,-0.0,-124.54,0.0,-124.54,16114.0
2013-01-01,ZAR,2819.68,66,0.97,42.65,15000.0,2819.68,63.98,0.0,-63.98,0.0,-63.98,16114.0
2013-01-02,CLP,-7194.11,76,-1.14,-94.58,15000.0,0.0,0.0,415.14,415.14,415.14,226.71,16108.0
2013-01-02,CNY,-6123.33,67,-1.75,-90.73,15000.0,0.0,0.0,590.18,590.18,590.18,499.88,16108.0
2013-01-02,COP,5830.28,75,1.53,77.43,15000.0,0.0,0.0,178.25,178.25,178.25,-53.17,16108.0
2013-01-02,CZK,5684.59,39,1.67,146.36,15000.0,0.0,0.0,-532.9,-532.9,-532.9,-751.72,16108.0
2013-01-02,HUF,2965.04,104,1.92,28.49,15000.0,0.0,0.0,167.04,167.04,167.04,81.83,16108.0
2013-01-02,INR,4044.41,56,0.87,71.91,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.44,16108.0
2013-01-02,ILS,5174.06,54,1.72,95.87,15000.0,0.0,0.0,-491.2,-491.2,-491.2,-682.55,16108.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16108.0
2013-01-02,MXN,-4452.39,46,-0.82,-97.4,15000.0,0.0,0.0,-108.55,-108.55,-108.55,-205.44,16108.0
2013-01-02,PLN,5532.78,67,2.44,82.51,15000.0,0.0,0.0,-603.69,-603.69,-603.69,-728.23,16108.0
2013-01-02,ZAR,2819.68,66,0.97,42.89,15000.0,0.0,0.0,15.52,15.52,15.52,-48.46,16108.0
