Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7166.88,76,-1.11,-93.86,15000.0,-7166.88,187.72,0.0,-187.72,0.0,-187.72,16109.0
2013-01-01,CNY,-6133.31,68,-1.73,-90.45,15000.0,-6133.31,90.45,0.0,-90.45,0.0,-90.45,16109.0
2013-01-01,COP,5823.88,76,1.52,77.05,15000.0,5823.88,231.16,-0.0,-231.16,0.0,-231.16,16109.0
2013-01-01,CZK,5688.94,39,1.7,145.99,15000.0,5688.94,218.99,0.0,-218.99,0.0,-218.99,16109.0
2013-01-01,HUF,2967.37,104,1.92,28.42,15000.0,2967.37,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4036.02,56,0.84,71.51,15000.0,4036.02,143.02,0.0,-143.02,0.0,-143.02,16109.0
2013-01-01,ILS,5162.58,54,1.75,95.46,15000.0,5162.58,190.92,0.0,-190.92,0.0,-190.92,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4437.7,46,-0.83,-96.57,15000.0,-4437.7,96.57,-0.0,-96.57,0.0,-96.57,16109.0
2013-01-01,PLN,5550.42,67,2.5,83.29,15000.0,5550.42,124.94,-0.0,-124.94,0.0,-124.94,16109.0
2013-01-01,ZAR,2816.87,66,0.98,42.61,15000.0,2816.87,63.91,0.0,-63.91,0.0,-63.91,16109.0
2013-01-02,CLP,-7166.88,76,-1.14,-94.22,15000.0,0.0,0.0,413.57,413.57,413.57,225.86,16103.0
2013-01-02,CNY,-6133.31,67,-1.75,-90.88,15000.0,0.0,0.0,591.14,591.14,591.14,500.7,16103.0
2013-01-02,COP,5823.88,75,1.54,77.35,15000.0,0.0,0.0,178.06,178.06,178.06,-53.11,16103.0
2013-01-02,CZK,5688.94,39,1.69,146.47,15000.0,0.0,0.0,-533.31,-533.31,-533.31,-752.29,16103.0
2013-01-02,HUF,2967.37,104,1.93,28.51,15000.0,0.0,0.0,167.17,167.17,167.17,81.9,16103.0
2013-01-02,INR,4036.02,56,0.87,71.76,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.11,16103.0
2013-01-02,ILS,5162.58,54,1.73,95.66,15000.0,0.0,0.0,-490.11,-490.11,-490.11,-681.04,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4437.7,46,-0.82,-97.08,15000.0,0.0,0.0,-108.19,-108.19,-108.19,-204.76,16103.0
2013-01-02,PLN,5550.42,67,2.46,82.77,15000.0,0.0,0.0,-605.62,-605.62,-605.62,-730.55,16103.0
2013-01-02,ZAR,2816.87,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16103.0
2013-01-03,CLP,-7166.88,76,-1.16,-94.7,15000.0,0.0,0.0,46.5,46.5,460.07,272.35,16064.0
2013-01-03,CNY,-6133.31,67,-1.77,-91.27,15000.0,0.0,0.0,15.98,15.98,607.12,516.67,16064.0
2013-01-03,COP,5823.88,75,1.56,77.72,15000.0,0.0,0.0,257.46,257.46,435.52,204.35,16064.0
2013-01-03,CZK,5688.94,39,1.67,146.86,15000.0,0.0,0.0,-137.18,-137.18,-670.49,-889.48,16064.0
2013-01-03,HUF,2967.37,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.86,132.59,16064.0
2013-01-03,INR,4036.02,56,0.9,72.02,15000.0,0.0,0.0,-22.6,-22.6,-36.69,-179.71,16064.0
2013-01-03,ILS,5162.58,54,1.71,95.45,15000.0,0.0,0.0,-146.54,-146.54,-636.66,-827.58,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4437.7,45,-0.84,-97.59,15000.0,0.0,0.0,271.2,271.2,163.01,66.44,16064.0
2013-01-03,PLN,5550.42,68,2.4,81.17,15000.0,0.0,0.0,-569.56,-569.56,-1175.18,-1300.12,16064.0
2013-01-03,ZAR,2816.87,65,0.97,43.02,15000.0,0.0,0.0,-147.03,-147.03,-131.53,-195.45,16064.0
2013-01-04,CLP,-7166.88,75,-1.18,-95.23,15000.0,0.0,0.0,-101.91,-101.91,358.16,170.44,15847.0
2013-01-04,CNY,-6133.31,67,-1.81,-91.22,15000.0,0.0,0.0,552.57,552.57,1159.69,1069.24,15847.0
2013-01-04,COP,5823.88,80,1.68,72.36,15000.0,0.0,0.0,2926.8,2926.8,3362.31,3131.15,15847.0
2013-01-04,CZK,5688.94,39,1.64,146.9,15000.0,0.0,0.0,-177.19,-177.19,-847.68,-1066.67,15847.0
2013-01-04,HUF,2967.37,103,1.91,28.68,15000.0,0.0,0.0,-424.85,-424.85,-206.99,-292.26,15847.0
2013-01-04,INR,4036.02,56,0.88,72.4,15000.0,0.0,0.0,-341.82,-341.82,-378.5,-521.53,15847.0
2013-01-04,ILS,5162.58,55,1.66,94.19,15000.0,0.0,0.0,-464.49,-464.49,-1101.15,-1292.07,15847.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15847.0
2013-01-04,MXN,-4437.7,45,-0.89,-97.85,15000.0,0.0,0.0,292.0,292.0,455.01,358.44,15847.0
2013-01-04,PLN,5550.42,70,2.34,79.28,15000.0,0.0,0.0,-216.31,-216.31,-1391.49,-1516.42,15847.0
2013-01-04,ZAR,2816.87,66,0.95,43.0,15000.0,0.0,0.0,-197.07,-197.07,-328.6,-392.51,15847.0
2013-01-07,CLP,-7166.88,75,-1.19,-95.78,15000.0,0.0,0.0,6.83,6.83,364.99,177.28,15856.0
2013-01-07,CNY,-6133.31,67,-1.83,-91.49,15000.0,0.0,0.0,-330.58,-330.58,829.11,738.66,15856.0
2013-01-07,COP,5823.88,80,1.69,72.68,15000.0,0.0,0.0,-2428.28,-2428.28,934.03,702.87,15856.0
2013-01-07,CZK,5688.94,39,1.63,146.92,15000.0,0.0,0.0,356.86,356.86,-490.83,-709.81,15856.0
2013-01-07,HUF,2967.37,103,1.89,28.71,15000.0,0.0,0.0,-12.89,-12.89,-219.88,-305.15,15856.0
2013-01-07,INR,4036.02,55,0.89,72.83,15000.0,0.0,0.0,119.39,119.39,-259.12,-402.14,15856.0
2013-01-07,ILS,5162.58,55,1.63,93.37,15000.0,0.0,0.0,131.81,131.81,-969.34,-1160.27,15856.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-07,MXN,-4437.7,45,-0.89,-98.39,15000.0,0.0,0.0,-348.97,-348.97,106.04,9.47,15856.0
2013-01-07,PLN,5550.42,71,2.29,78.06,15000.0,0.0,0.0,135.61,135.61,-1255.87,-1380.81,15856.0
2013-01-07,ZAR,2816.87,65,0.94,43.17,15000.0,0.0,0.0,156.34,156.34,-172.26,-236.17,15856.0
2013-01-08,CLP,-7166.88,74,-1.2,-96.33,15000.0,0.0,0.0,-49.7,-49.7,315.3,127.58,15866.0
2013-01-08,CNY,-6133.31,67,-1.83,-91.98,15000.0,0.0,0.0,-331.0,-331.0,498.11,407.66,15866.0
2013-01-08,COP,5823.88,81,1.73,72.29,15000.0,0.0,0.0,730.81,730.81,1664.84,1433.68,15866.0
2013-01-08,CZK,5688.94,39,1.62,147.24,15000.0,0.0,0.0,150.63,150.63,-340.2,-559.18,15866.0
2013-01-08,HUF,2967.37,103,1.87,28.81,15000.0,0.0,0.0,104.48,104.48,-115.39,-200.67,15866.0
2013-01-08,INR,4036.02,55,0.86,72.86,15000.0,0.0,0.0,-314.95,-314.95,-574.06,-717.09,15866.0
2013-01-08,ILS,5162.58,55,1.62,93.27,15000.0,0.0,0.0,365.68,365.68,-603.66,-794.58,15866.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15866.0
2013-01-08,MXN,-4437.7,45,-0.87,-98.93,15000.0,0.0,0.0,-257.92,-257.92,-151.88,-248.45,15866.0
2013-01-08,PLN,5550.42,71,2.27,78.01,15000.0,0.0,0.0,634.69,634.69,-621.18,-746.12,15866.0
2013-01-08,ZAR,2816.87,65,0.93,43.39,15000.0,0.0,0.0,102.52,102.52,-69.73,-133.65,15866.0
2013-01-09,CLP,-7166.88,74,-1.2,-96.72,15000.0,0.0,0.0,-273.03,-273.03,42.27,-145.45,15940.0
2013-01-09,CNY,-6133.31,66,-1.82,-92.44,15000.0,0.0,0.0,17.54,17.54,515.65,425.2,15940.0
2013-01-09,COP,5823.88,80,1.73,72.57,15000.0,0.0,0.0,-492.13,-492.13,1172.71,941.54,15940.0
2013-01-09,CZK,5688.94,38,1.61,147.9,15000.0,0.0,0.0,-290.32,-290.32,-630.52,-849.5,15940.0
2013-01-09,HUF,2967.37,103,1.86,28.87,15000.0,0.0,0.0,106.59,106.59,-8.8,-94.08,15940.0
2013-01-09,INR,4036.02,55,0.85,73.09,15000.0,0.0,0.0,133.03,133.03,-441.04,-584.06,15940.0
2013-01-09,ILS,5162.58,55,1.62,93.8,15000.0,0.0,0.0,427.98,427.98,-175.68,-366.6,15940.0
2013-01-09,KRW,0.0,56,0.88,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15940.0
2013-01-09,MXN,-4437.7,45,-0.84,-99.45,15000.0,0.0,0.0,-147.07,-147.07,-298.95,-395.52,15940.0
2013-01-09,PLN,5550.42,73,2.2,76.52,15000.0,0.0,0.0,-1395.41,-1395.41,-2016.59,-2141.53,15940.0
2013-01-09,ZAR,2816.87,65,0.93,43.62,15000.0,0.0,0.0,37.51,37.51,-32.22,-96.14,15940.0
2013-01-10,CLP,-7166.88,74,-1.2,-97.14,15000.0,0.0,0.0,102.87,102.87,145.14,-42.58,16058.0
2013-01-10,CNY,-6133.31,66,-1.83,-92.98,15000.0,0.0,0.0,248.2,248.2,763.85,673.4,16058.0
2013-01-10,COP,5823.88,80,1.73,73.0,15000.0,0.0,0.0,-173.74,-173.74,998.97,767.8,16058.0
2013-01-10,CZK,5688.94,38,1.59,148.61,15000.0,0.0,0.0,-97.0,-97.0,-727.52,-946.5,16058.0
2013-01-10,HUF,2967.37,103,1.84,28.69,15000.0,0.0,0.0,-231.47,-231.47,-240.27,-325.54,16058.0
2013-01-10,INR,4036.02,55,0.84,73.36,15000.0,0.0,0.0,25.99,25.99,-415.05,-558.07,16058.0
2013-01-10,ILS,5162.58,55,1.61,94.33,15000.0,0.0,0.0,-409.32,-409.32,-585.0,-775.92,16058.0
2013-01-10,KRW,0.0,55,0.91,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16058.0
2013-01-10,MXN,-4437.7,45,-0.78,-99.33,15000.0,0.0,0.0,-221.59,-221.59,-520.54,-617.11,16058.0
2013-01-10,PLN,5550.42,73,2.14,76.16,15000.0,0.0,0.0,3.58,3.58,-2013.01,-2137.95,16058.0
2013-01-10,ZAR,2816.87,64,0.93,43.87,15000.0,0.0,0.0,25.59,25.59,-6.63,-70.54,16058.0
2013-01-11,CLP,-7166.88,73,-1.19,-97.54,15000.0,0.0,0.0,-158.06,-158.06,-12.92,-200.64,16699.0
2013-01-11,CNY,-6133.31,66,-1.83,-93.18,15000.0,0.0,0.0,-39.44,-39.44,724.41,633.96,16699.0
2013-01-11,COP,5823.88,83,1.74,69.87,15000.0,0.0,0.0,248.6,248.6,1247.56,1016.4,16699.0
2013-01-11,CZK,5688.94,38,1.57,149.3,15000.0,0.0,0.0,-199.64,-199.64,-927.15,-1146.14,16699.0
