Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7326.03,76,-1.12,-95.94,15000.0,-7326.03,191.89,0.0,-191.89,0.0,-191.89,16137.0
2013-01-01,CNY,-6070.34,68,-1.69,-89.52,15000.0,-6070.34,89.52,0.0,-89.52,0.0,-89.52,16137.0
2013-01-01,COP,5861.66,76,1.47,77.55,15000.0,5861.66,232.66,-0.0,-232.66,0.0,-232.66,16137.0
2013-01-01,CZK,5665.66,39,1.62,145.39,15000.0,5665.66,218.09,0.0,-218.09,0.0,-218.09,16137.0
2013-01-01,HUF,2953.82,104,1.86,28.29,15000.0,2953.82,84.88,0.0,-84.88,0.0,-84.88,16137.0
2013-01-01,INR,4082.44,56,0.81,72.33,15000.0,4082.44,144.67,0.0,-144.67,0.0,-144.67,16137.0
2013-01-01,ILS,5229.56,54,1.69,96.7,15000.0,5229.56,193.4,0.0,-193.4,0.0,-193.4,16137.0
2013-01-01,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16137.0
2013-01-01,MXN,-4517.35,46,-0.83,-98.31,15000.0,-4517.35,98.31,-0.0,-98.31,0.0,-98.31,16137.0
2013-01-01,PLN,5451.13,67,2.39,81.8,15000.0,5451.13,122.7,-0.0,-122.7,0.0,-122.7,16137.0
2013-01-01,ZAR,2831.34,66,0.93,42.83,15000.0,2831.34,64.24,0.0,-64.24,0.0,-64.24,16137.0
2013-01-02,CLP,-7326.03,76,-1.15,-96.32,15000.0,0.0,0.0,422.76,422.76,422.76,230.87,16131.0
2013-01-02,CNY,-6070.34,67,-1.71,-89.95,15000.0,0.0,0.0,585.08,585.08,585.08,495.55,16131.0
2013-01-02,COP,5861.66,75,1.49,77.85,15000.0,0.0,0.0,179.21,179.21,179.21,-53.45,16131.0
2013-01-02,CZK,5665.66,39,1.61,145.87,15000.0,0.0,0.0,-531.12,-531.12,-531.12,-749.21,16131.0
2013-01-02,HUF,2953.82,104,1.86,28.38,15000.0,0.0,0.0,166.41,166.41,166.41,81.52,16131.0
2013-01-02,INR,4082.44,56,0.84,72.59,15000.0,0.0,0.0,-14.25,-14.25,-14.25,-158.92,16131.0
2013-01-02,ILS,5229.56,54,1.67,96.9,15000.0,0.0,0.0,-496.47,-496.47,-496.47,-689.87,16131.0
2013-01-02,KRW,0.0,57,0.74,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16131.0
2013-01-02,MXN,-4517.35,46,-0.82,-98.82,15000.0,0.0,0.0,-110.13,-110.13,-110.13,-208.44,16131.0
2013-01-02,PLN,5451.13,67,2.35,81.29,15000.0,0.0,0.0,-594.78,-594.78,-594.78,-717.49,16131.0
2013-01-02,ZAR,2831.34,66,0.92,43.07,15000.0,0.0,0.0,15.58,15.58,15.58,-48.66,16131.0
2013-01-03,CLP,-7326.03,76,-1.17,-96.8,15000.0,0.0,0.0,47.53,47.53,470.29,278.4,16093.0
2013-01-03,CNY,-6070.34,67,-1.73,-90.33,15000.0,0.0,0.0,15.82,15.82,600.89,511.37,16093.0
2013-01-03,COP,5861.66,75,1.51,78.23,15000.0,0.0,0.0,259.13,259.13,438.34,205.68,16093.0
2013-01-03,CZK,5665.66,39,1.59,146.26,15000.0,0.0,0.0,-136.62,-136.62,-667.75,-885.84,16093.0
2013-01-03,HUF,2953.82,103,1.86,28.54,15000.0,0.0,0.0,50.46,50.46,216.87,131.98,16093.0
2013-01-03,INR,4082.44,56,0.86,72.85,15000.0,0.0,0.0,-22.86,-22.86,-37.11,-181.78,16093.0
2013-01-03,ILS,5229.56,54,1.65,96.69,15000.0,0.0,0.0,-148.45,-148.45,-644.92,-838.32,16093.0
2013-01-03,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16093.0
2013-01-03,MXN,-4517.35,45,-0.84,-99.34,15000.0,0.0,0.0,276.07,276.07,165.94,67.63,16093.0
2013-01-03,PLN,5451.13,68,2.29,79.72,15000.0,0.0,0.0,-559.37,-559.37,-1154.16,-1276.86,16093.0
2013-01-03,ZAR,2831.34,65,0.91,43.25,15000.0,0.0,0.0,-147.79,-147.79,-132.21,-196.45,16093.0
2013-01-04,CLP,-7326.03,75,-1.19,-97.35,15000.0,0.0,0.0,-104.17,-104.17,366.11,174.23,15878.0
2013-01-04,CNY,-6070.34,67,-1.77,-90.28,15000.0,0.0,0.0,546.89,546.89,1147.78,1058.26,15878.0
2013-01-04,COP,5861.66,80,1.63,72.83,15000.0,0.0,0.0,2945.79,2945.79,3384.13,3151.47,15878.0
2013-01-04,CZK,5665.66,39,1.56,146.3,15000.0,0.0,0.0,-176.47,-176.47,-844.21,-1062.3,15878.0
2013-01-04,HUF,2953.82,103,1.84,28.55,15000.0,0.0,0.0,-422.91,-422.91,-206.05,-290.93,15878.0
2013-01-04,INR,4082.44,56,0.85,73.24,15000.0,0.0,0.0,-345.75,-345.75,-382.86,-527.53,15878.0
2013-01-04,ILS,5229.56,55,1.61,95.41,15000.0,0.0,0.0,-470.52,-470.52,-1115.44,-1308.84,15878.0
2013-01-04,KRW,0.0,56,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15878.0
2013-01-04,MXN,-4517.35,45,-0.89,-99.61,15000.0,0.0,0.0,297.24,297.24,463.18,364.87,15878.0
2013-01-04,PLN,5451.13,70,2.23,77.87,15000.0,0.0,0.0,-212.44,-212.44,-1366.6,-1489.3,15878.0
2013-01-04,ZAR,2831.34,66,0.89,43.23,15000.0,0.0,0.0,-198.08,-198.08,-330.29,-394.53,15878.0
2013-01-07,CLP,-7326.03,75,-1.2,-97.9,15000.0,0.0,0.0,6.98,6.98,373.1,181.21,15886.0
2013-01-07,CNY,-6070.34,67,-1.78,-90.55,15000.0,0.0,0.0,-327.18,-327.18,820.6,731.08,15886.0
2013-01-07,COP,5861.66,80,1.64,73.15,15000.0,0.0,0.0,-2444.04,-2444.04,940.09,707.43,15886.0
2013-01-07,CZK,5665.66,39,1.55,146.32,15000.0,0.0,0.0,355.4,355.4,-488.82,-706.91,15886.0
2013-01-07,HUF,2953.82,103,1.82,28.58,15000.0,0.0,0.0,-12.83,-12.83,-218.87,-303.76,15886.0
2013-01-07,INR,4082.44,55,0.85,73.66,15000.0,0.0,0.0,120.76,120.76,-262.1,-406.77,15886.0
2013-01-07,ILS,5229.56,55,1.57,94.58,15000.0,0.0,0.0,133.52,133.52,-981.92,-1175.32,15886.0
2013-01-07,KRW,0.0,56,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15886.0
2013-01-07,MXN,-4517.35,45,-0.9,-100.15,15000.0,0.0,0.0,-355.24,-355.24,107.94,9.64,15886.0
2013-01-07,PLN,5451.13,71,2.18,76.66,15000.0,0.0,0.0,133.19,133.19,-1233.41,-1356.11,15886.0
2013-01-07,ZAR,2831.34,65,0.88,43.39,15000.0,0.0,0.0,157.14,157.14,-173.14,-237.39,15886.0
2013-01-08,CLP,-7326.03,74,-1.21,-98.46,15000.0,0.0,0.0,-50.8,-50.8,322.3,130.41,15897.0
2013-01-08,CNY,-6070.34,67,-1.78,-91.03,15000.0,0.0,0.0,-327.6,-327.6,493.0,403.48,15897.0
2013-01-08,COP,5861.66,81,1.68,72.76,15000.0,0.0,0.0,735.55,735.55,1675.64,1442.98,15897.0
2013-01-08,CZK,5665.66,39,1.55,146.64,15000.0,0.0,0.0,150.01,150.01,-338.8,-556.89,15897.0
2013-01-08,HUF,2953.82,103,1.8,28.68,15000.0,0.0,0.0,104.01,104.01,-114.87,-199.75,15897.0
2013-01-08,INR,4082.44,55,0.82,73.7,15000.0,0.0,0.0,-318.57,-318.57,-580.67,-725.34,15897.0
2013-01-08,ILS,5229.56,55,1.56,94.48,15000.0,0.0,0.0,370.43,370.43,-611.49,-804.89,15897.0
2013-01-08,KRW,0.0,56,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15897.0
2013-01-08,MXN,-4517.35,45,-0.88,-100.7,15000.0,0.0,0.0,-262.55,-262.55,-154.6,-252.91,15897.0
2013-01-08,PLN,5451.13,71,2.16,76.62,15000.0,0.0,0.0,623.34,623.34,-610.07,-732.77,15897.0
2013-01-08,ZAR,2831.34,65,0.87,43.61,15000.0,0.0,0.0,103.05,103.05,-70.09,-134.33,15897.0
2013-01-09,CLP,-7326.03,74,-1.2,-98.86,15000.0,0.0,0.0,-279.09,-279.09,43.21,-148.68,15971.0
2013-01-09,CNY,-6070.34,66,-1.77,-91.49,15000.0,0.0,0.0,17.36,17.36,510.35,420.83,15971.0
2013-01-09,COP,5861.66,80,1.68,73.04,15000.0,0.0,0.0,-495.33,-495.33,1180.32,947.65,15971.0
2013-01-09,CZK,5665.66,38,1.53,147.3,15000.0,0.0,0.0,-289.13,-289.13,-627.94,-846.03,15971.0
2013-01-09,HUF,2953.82,103,1.79,28.74,15000.0,0.0,0.0,106.1,106.1,-8.76,-93.65,15971.0
2013-01-09,INR,4082.44,55,0.81,73.93,15000.0,0.0,0.0,134.56,134.56,-446.11,-590.78,15971.0
2013-01-09,ILS,5229.56,55,1.56,95.02,15000.0,0.0,0.0,433.53,433.53,-177.96,-371.36,15971.0
2013-01-09,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15971.0
2013-01-09,MXN,-4517.35,45,-0.84,-101.24,15000.0,0.0,0.0,-149.71,-149.71,-304.32,-402.62,15971.0
2013-01-09,PLN,5451.13,73,2.09,75.16,15000.0,0.0,0.0,-1370.45,-1370.45,-1980.52,-2103.22,15971.0
2013-01-09,ZAR,2831.34,65,0.87,43.84,15000.0,0.0,0.0,37.71,37.71,-32.39,-96.63,15971.0
