Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7200.31,76,-1.11,-94.3,15000.0,-7200.31,188.59,0.0,-188.59,0.0,-188.59,16115.0
2013-01-01,CNY,-6121.01,68,-1.72,-90.27,15000.0,-6121.01,90.27,0.0,-90.27,0.0,-90.27,16115.0
2013-01-01,COP,5831.75,76,1.51,77.16,15000.0,5831.75,231.48,-0.0,-231.48,0.0,-231.48,16115.0
2013-01-01,CZK,5683.62,39,1.69,145.85,15000.0,5683.62,218.78,0.0,-218.78,0.0,-218.78,16115.0
2013-01-01,HUF,2964.51,104,1.91,28.4,15000.0,2964.51,85.19,0.0,-85.19,0.0,-85.19,16115.0
2013-01-01,INR,4046.29,56,0.84,71.69,15000.0,4046.29,143.39,0.0,-143.39,0.0,-143.39,16115.0
2013-01-01,ILS,5176.68,54,1.73,95.72,15000.0,5176.68,191.44,0.0,-191.44,0.0,-191.44,16115.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16115.0
2013-01-01,MXN,-4455.67,46,-0.83,-96.96,15000.0,-4455.67,96.96,-0.0,-96.96,0.0,-96.96,16115.0
2013-01-01,PLN,5528.8,67,2.48,82.97,15000.0,5528.8,124.45,-0.0,-124.45,0.0,-124.45,16115.0
2013-01-01,ZAR,2820.3,66,0.97,42.66,15000.0,2820.3,63.99,0.0,-63.99,0.0,-63.99,16115.0
2013-01-02,CLP,-7200.31,76,-1.14,-94.66,15000.0,0.0,0.0,415.5,415.5,415.5,226.91,16109.0
2013-01-02,CNY,-6121.01,67,-1.74,-90.7,15000.0,0.0,0.0,589.96,589.96,589.96,499.69,16109.0
2013-01-02,COP,5831.75,75,1.52,77.45,15000.0,0.0,0.0,178.3,178.3,178.3,-53.18,16109.0
2013-01-02,CZK,5683.62,39,1.67,146.33,15000.0,0.0,0.0,-532.81,-532.81,-532.81,-751.59,16109.0
2013-01-02,HUF,2964.51,104,1.91,28.49,15000.0,0.0,0.0,167.01,167.01,167.01,81.82,16109.0
2013-01-02,INR,4046.29,56,0.87,71.94,15000.0,0.0,0.0,-14.12,-14.12,-14.12,-157.51,16109.0
