Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8619.53,76,-1.16,-112.88,15000.0,-8619.53,225.77,0.0,-225.77,0.0,-225.77,16311.0
2013-01-01,CNY,-5205.88,68,-1.36,-76.77,15000.0,-5205.88,76.77,0.0,-76.77,0.0,-76.77,16311.0
2013-01-01,COP,6323.29,76,1.26,83.66,15000.0,6323.29,250.99,-0.0,-250.99,0.0,-250.99,16311.0
2013-01-01,CZK,5615.36,39,1.17,144.1,15000.0,5615.36,216.15,0.0,-216.15,0.0,-216.15,16311.0
2013-01-01,HUF,2929.54,104,1.46,28.06,15000.0,2929.54,84.19,0.0,-84.19,0.0,-84.19,16311.0
2013-01-01,INR,4356.56,56,0.57,77.19,15000.0,4356.56,154.38,0.0,-154.38,0.0,-154.38,16311.0
2013-01-01,ILS,5852.31,54,1.39,108.22,15000.0,5852.31,216.43,0.0,-216.43,0.0,-216.43,16311.0
2013-01-01,KRW,0.0,57,0.34,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16311.0
2013-01-01,MXN,-4602.49,46,-0.76,-100.16,15000.0,-4602.49,100.16,-0.0,-100.16,0.0,-100.16,16311.0
2013-01-01,PLN,4795.36,67,1.76,71.96,15000.0,4795.36,107.94,-0.0,-107.94,0.0,-107.94,16311.0
2013-01-01,ZAR,2756.19,66,0.58,41.69,15000.0,2756.19,62.54,0.0,-62.54,0.0,-62.54,16311.0
2013-01-02,CLP,-8619.53,76,-1.18,-113.32,15000.0,0.0,0.0,497.4,497.4,497.4,271.64,16305.0
2013-01-02,CNY,-5205.88,67,-1.37,-77.14,15000.0,0.0,0.0,501.76,501.76,501.76,424.98,16305.0
2013-01-02,COP,6323.29,75,1.28,83.98,15000.0,0.0,0.0,193.33,193.33,193.33,-57.66,16305.0
2013-01-02,CZK,5615.36,39,1.16,144.58,15000.0,0.0,0.0,-526.41,-526.41,-526.41,-742.56,16305.0
2013-01-02,HUF,2929.54,104,1.46,28.15,15000.0,0.0,0.0,165.04,165.04,165.04,80.85,16305.0
2013-01-02,INR,4356.56,56,0.61,77.46,15000.0,0.0,0.0,-15.21,-15.21,-15.21,-169.59,16305.0
2013-01-02,ILS,5852.31,54,1.37,108.44,15000.0,0.0,0.0,-555.59,-555.59,-555.59,-772.02,16305.0
2013-01-02,KRW,0.0,57,0.34,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16305.0
2013-01-02,MXN,-4602.49,46,-0.74,-100.68,15000.0,0.0,0.0,-112.21,-112.21,-112.21,-212.37,16305.0
2013-01-02,PLN,4795.36,67,1.72,71.51,15000.0,0.0,0.0,-523.23,-523.23,-523.23,-631.17,16305.0
2013-01-02,ZAR,2756.19,66,0.58,41.92,15000.0,0.0,0.0,15.17,15.17,15.17,-47.37,16305.0
