Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7156.65,76,-1.11,-93.72,15000.0,-7156.65,187.45,0.0,-187.45,0.0,-187.45,16107.0
2013-01-01,CNY,-6136.97,68,-1.73,-90.5,15000.0,-6136.97,90.5,0.0,-90.5,0.0,-90.5,16107.0
2013-01-01,COP,5821.47,76,1.52,77.02,15000.0,5821.47,231.07,-0.0,-231.07,0.0,-231.07,16107.0
2013-01-01,CZK,5690.61,39,1.71,146.03,15000.0,5690.61,219.05,0.0,-219.05,0.0,-219.05,16107.0
2013-01-01,HUF,2968.23,104,1.93,28.43,15000.0,2968.23,85.3,0.0,-85.3,0.0,-85.3,16107.0
2013-01-01,INR,4032.81,56,0.85,71.46,15000.0,4032.81,142.91,0.0,-142.91,0.0,-142.91,16107.0
2013-01-01,ILS,5158.27,54,1.75,95.38,15000.0,5158.27,190.76,0.0,-190.76,0.0,-190.76,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4432.07,46,-0.83,-96.45,15000.0,-4432.07,96.45,-0.0,-96.45,0.0,-96.45,16107.0
2013-01-01,PLN,5557.12,67,2.51,83.39,15000.0,5557.12,125.09,-0.0,-125.09,0.0,-125.09,16107.0
2013-01-01,ZAR,2815.78,66,0.99,42.59,15000.0,2815.78,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7156.65,76,-1.14,-94.09,15000.0,0.0,0.0,412.98,412.98,412.98,225.53,16101.0
2013-01-02,CNY,-6136.97,67,-1.76,-90.94,15000.0,0.0,0.0,591.5,591.5,591.5,500.99,16101.0
2013-01-02,COP,5821.47,75,1.54,77.32,15000.0,0.0,0.0,177.98,177.98,177.98,-53.08,16101.0
2013-01-02,CZK,5690.61,39,1.69,146.51,15000.0,0.0,0.0,-533.46,-533.46,-533.46,-752.51,16101.0
2013-01-02,HUF,2968.23,104,1.93,28.52,15000.0,0.0,0.0,167.22,167.22,167.22,81.92,16101.0
2013-01-02,INR,4032.81,56,0.88,71.7,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-156.99,16101.0
2013-01-02,ILS,5158.27,54,1.73,95.58,15000.0,0.0,0.0,-489.7,-489.7,-489.7,-680.47,16101.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16101.0
2013-01-02,MXN,-4432.07,46,-0.81,-96.95,15000.0,0.0,0.0,-108.05,-108.05,-108.05,-204.5,16101.0
2013-01-02,PLN,5557.12,67,2.47,82.87,15000.0,0.0,0.0,-606.35,-606.35,-606.35,-731.44,16101.0
2013-01-02,ZAR,2815.78,66,0.99,42.83,15000.0,0.0,0.0,15.5,15.5,15.5,-48.39,16101.0
2013-01-03,CLP,-7156.65,76,-1.16,-94.56,15000.0,0.0,0.0,46.43,46.43,459.42,271.97,16062.0
2013-01-03,CNY,-6136.97,67,-1.78,-91.32,15000.0,0.0,0.0,15.99,15.99,607.49,516.98,16062.0
2013-01-03,COP,5821.47,75,1.56,77.69,15000.0,0.0,0.0,257.35,257.35,435.34,204.27,16062.0
2013-01-03,CZK,5690.61,39,1.67,146.9,15000.0,0.0,0.0,-137.22,-137.22,-670.69,-889.74,16062.0
2013-01-03,HUF,2968.23,103,1.94,28.68,15000.0,0.0,0.0,50.7,50.7,217.92,132.63,16062.0
2013-01-03,INR,4032.81,56,0.9,71.97,15000.0,0.0,0.0,-22.58,-22.58,-36.66,-179.57,16062.0
2013-01-03,ILS,5158.27,54,1.71,95.37,15000.0,0.0,0.0,-146.42,-146.42,-636.12,-826.89,16062.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16062.0
2013-01-03,MXN,-4432.07,45,-0.84,-97.47,15000.0,0.0,0.0,270.86,270.86,162.8,66.35,16062.0
2013-01-03,PLN,5557.12,68,2.41,81.27,15000.0,0.0,0.0,-570.25,-570.25,-1176.6,-1301.69,16062.0
2013-01-03,ZAR,2815.78,65,0.97,43.01,15000.0,0.0,0.0,-146.98,-146.98,-131.48,-195.37,16062.0
