Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7171.71,76,-1.11,-93.92,15000.0,-7171.71,187.84,0.0,-187.84,0.0,-187.84,16110.0
2013-01-01,CNY,-6131.56,68,-1.73,-90.42,15000.0,-6131.56,90.42,0.0,-90.42,0.0,-90.42,16110.0
2013-01-01,COP,5825.01,76,1.52,77.07,15000.0,5825.01,231.21,-0.0,-231.21,0.0,-231.21,16110.0
2013-01-01,CZK,5688.16,39,1.7,145.97,15000.0,5688.16,218.96,0.0,-218.96,0.0,-218.96,16110.0
2013-01-01,HUF,2966.95,104,1.92,28.42,15000.0,2966.95,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4037.52,56,0.84,71.54,15000.0,4037.52,143.08,0.0,-143.08,0.0,-143.08,16110.0
2013-01-01,ILS,5164.62,54,1.74,95.5,15000.0,5164.62,191.0,0.0,-191.0,0.0,-191.0,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4440.34,46,-0.83,-96.63,15000.0,-4440.34,96.63,-0.0,-96.63,0.0,-96.63,16110.0
2013-01-01,PLN,5547.27,67,2.5,83.24,15000.0,5547.27,124.87,-0.0,-124.87,0.0,-124.87,16110.0
2013-01-01,ZAR,2817.38,66,0.98,42.62,15000.0,2817.38,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7171.71,76,-1.14,-94.29,15000.0,0.0,0.0,413.85,413.85,413.85,226.01,16104.0
2013-01-02,CNY,-6131.56,67,-1.75,-90.86,15000.0,0.0,0.0,590.98,590.98,590.98,500.55,16104.0
2013-01-02,COP,5825.01,75,1.53,77.36,15000.0,0.0,0.0,178.09,178.09,178.09,-53.12,16104.0
2013-01-02,CZK,5688.16,39,1.68,146.45,15000.0,0.0,0.0,-533.23,-533.23,-533.23,-752.19,16104.0
2013-01-02,HUF,2966.95,104,1.93,28.51,15000.0,0.0,0.0,167.15,167.15,167.15,81.89,16104.0
2013-01-02,INR,4037.52,56,0.87,71.79,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.17,16104.0
2013-01-02,ILS,5164.62,54,1.73,95.7,15000.0,0.0,0.0,-490.31,-490.31,-490.31,-681.31,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4440.34,46,-0.82,-97.14,15000.0,0.0,0.0,-108.26,-108.26,-108.26,-204.89,16104.0
2013-01-02,PLN,5547.27,67,2.46,82.73,15000.0,0.0,0.0,-605.27,-605.27,-605.27,-730.14,16104.0
2013-01-02,ZAR,2817.38,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.42,16104.0
2013-01-03,CLP,-7171.71,76,-1.16,-94.76,15000.0,0.0,0.0,46.53,46.53,460.38,272.54,16065.0
2013-01-03,CNY,-6131.56,67,-1.77,-91.24,15000.0,0.0,0.0,15.97,15.97,606.95,516.53,16065.0
2013-01-03,COP,5825.01,75,1.56,77.74,15000.0,0.0,0.0,257.51,257.51,435.6,204.39,16065.0
2013-01-03,CZK,5688.16,39,1.66,146.84,15000.0,0.0,0.0,-137.16,-137.16,-670.4,-889.35,16065.0
2013-01-03,HUF,2966.95,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.83,132.57,16065.0
