Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7197.3,76,-1.11,-94.26,15000.0,-7197.3,188.51,0.0,-188.51,0.0,-188.51,16114.0
2013-01-01,CNY,-6122.14,68,-1.72,-90.28,15000.0,-6122.14,90.28,0.0,-90.28,0.0,-90.28,16114.0
2013-01-01,COP,5831.04,76,1.51,77.15,15000.0,5831.04,231.45,-0.0,-231.45,0.0,-231.45,16114.0
2013-01-01,CZK,5684.09,39,1.69,145.87,15000.0,5684.09,218.8,0.0,-218.8,0.0,-218.8,16114.0
2013-01-01,HUF,2964.77,104,1.91,28.4,15000.0,2964.77,85.2,0.0,-85.2,0.0,-85.2,16114.0
2013-01-01,INR,4045.38,56,0.84,71.68,15000.0,4045.38,143.36,0.0,-143.36,0.0,-143.36,16114.0
2013-01-01,ILS,5175.41,54,1.73,95.7,15000.0,5175.41,191.4,0.0,-191.4,0.0,-191.4,16114.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-01,MXN,-4454.08,46,-0.83,-96.93,15000.0,-4454.08,96.93,-0.0,-96.93,0.0,-96.93,16114.0
2013-01-01,PLN,5530.73,67,2.48,83.0,15000.0,5530.73,124.49,-0.0,-124.49,0.0,-124.49,16114.0
2013-01-01,ZAR,2820.0,66,0.97,42.66,15000.0,2820.0,63.99,0.0,-63.99,0.0,-63.99,16114.0
2013-01-02,CLP,-7197.3,76,-1.14,-94.62,15000.0,0.0,0.0,415.33,415.33,415.33,226.81,16108.0
2013-01-02,CNY,-6122.14,67,-1.74,-90.72,15000.0,0.0,0.0,590.07,590.07,590.07,499.78,16108.0
2013-01-02,COP,5831.04,75,1.53,77.44,15000.0,0.0,0.0,178.28,178.28,178.28,-53.17,16108.0
