Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7922.83,76,-1.14,-103.76,15000.0,-7922.83,207.52,0.0,-207.52,0.0,-207.52,16226.0
2013-01-01,CNY,-5748.99,68,-1.54,-84.78,15000.0,-5748.99,84.78,0.0,-84.78,0.0,-84.78,16226.0
2013-01-01,COP,6022.53,76,1.34,79.68,15000.0,6022.53,239.05,-0.0,-239.05,0.0,-239.05,16226.0
2013-01-01,CZK,5616.05,39,1.39,144.12,15000.0,5616.05,216.18,0.0,-216.18,0.0,-216.18,16226.0
2013-01-01,HUF,2914.72,104,1.65,27.92,15000.0,2914.72,83.76,0.0,-83.76,0.0,-83.76,16226.0
2013-01-01,INR,4219.37,56,0.69,74.76,15000.0,4219.37,149.52,0.0,-149.52,0.0,-149.52,16226.0
2013-01-01,ILS,5489.95,54,1.53,101.52,15000.0,5489.95,203.03,0.0,-203.03,0.0,-203.03,16226.0
2013-01-01,KRW,0.0,57,0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16226.0
2013-01-01,MXN,-4685.26,46,-0.83,-101.96,15000.0,-4685.26,101.96,-0.0,-101.96,0.0,-101.96,16226.0
2013-01-01,PLN,5135.45,67,2.06,77.06,15000.0,5135.45,115.6,-0.0,-115.6,0.0,-115.6,16226.0
2013-01-01,ZAR,2841.9,66,0.75,42.99,15000.0,2841.9,64.48,0.0,-64.48,0.0,-64.48,16226.0
2013-01-02,CLP,-7922.83,76,-1.17,-104.16,15000.0,0.0,0.0,457.2,457.2,457.2,249.68,16220.0
2013-01-02,CNY,-5748.99,67,-1.55,-85.19,15000.0,0.0,0.0,554.1,554.1,554.1,469.32,16220.0
2013-01-02,COP,6022.53,75,1.35,79.99,15000.0,0.0,0.0,184.13,184.13,184.13,-54.92,16220.0
2013-01-02,CZK,5616.05,39,1.37,144.6,15000.0,0.0,0.0,-526.47,-526.47,-526.47,-742.65,16220.0
2013-01-02,HUF,2914.72,104,1.65,28.01,15000.0,0.0,0.0,164.2,164.2,164.2,80.44,16220.0
2013-01-02,INR,4219.37,56,0.72,75.02,15000.0,0.0,0.0,-14.73,-14.73,-14.73,-164.25,16220.0
2013-01-02,ILS,5489.95,54,1.51,101.73,15000.0,0.0,0.0,-521.19,-521.19,-521.19,-724.22,16220.0
2013-01-02,KRW,0.0,57,0.55,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16220.0
2013-01-02,MXN,-4685.26,46,-0.81,-102.49,15000.0,0.0,0.0,-114.23,-114.23,-114.23,-216.19,16220.0
2013-01-02,PLN,5135.45,67,2.01,76.59,15000.0,0.0,0.0,-560.34,-560.34,-560.34,-675.94,16220.0
2013-01-02,ZAR,2841.9,66,0.75,43.23,15000.0,0.0,0.0,15.64,15.64,15.64,-48.84,16220.0
2013-01-03,CLP,-7922.83,76,-1.19,-104.68,15000.0,0.0,0.0,51.4,51.4,508.6,301.08,16185.0
2013-01-03,CNY,-5748.99,67,-1.57,-85.55,15000.0,0.0,0.0,14.98,14.98,569.08,484.3,16185.0
2013-01-03,COP,6022.53,75,1.38,80.37,15000.0,0.0,0.0,266.24,266.24,450.37,211.33,16185.0
2013-01-03,CZK,5616.05,39,1.35,144.98,15000.0,0.0,0.0,-135.43,-135.43,-661.9,-878.08,16185.0
2013-01-03,HUF,2914.72,103,1.65,28.16,15000.0,0.0,0.0,49.79,49.79,213.99,130.23,16185.0
2013-01-03,INR,4219.37,56,0.75,75.3,15000.0,0.0,0.0,-23.63,-23.63,-38.35,-187.87,16185.0
2013-01-03,ILS,5489.95,54,1.48,101.51,15000.0,0.0,0.0,-155.84,-155.84,-677.03,-880.06,16185.0
2013-01-03,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16185.0
2013-01-03,MXN,-4685.26,45,-0.83,-103.04,15000.0,0.0,0.0,286.33,286.33,172.1,70.15,16185.0
2013-01-03,PLN,5135.45,68,1.96,75.1,15000.0,0.0,0.0,-526.98,-526.98,-1087.32,-1202.92,16185.0
2013-01-03,ZAR,2841.9,65,0.74,43.41,15000.0,0.0,0.0,-148.34,-148.34,-132.7,-197.18,16185.0
2013-01-04,CLP,-7922.83,75,-1.21,-105.28,15000.0,0.0,0.0,-112.66,-112.66,395.94,188.42,15972.0
2013-01-04,CNY,-5748.99,67,-1.6,-85.5,15000.0,0.0,0.0,517.94,517.94,1087.02,1002.24,15972.0
2013-01-04,COP,6022.53,80,1.51,74.83,15000.0,0.0,0.0,3026.63,3026.63,3477.01,3237.96,15972.0
2013-01-04,CZK,5616.05,39,1.33,145.02,15000.0,0.0,0.0,-174.92,-174.92,-836.82,-1053.0,15972.0
2013-01-04,HUF,2914.72,103,1.63,28.17,15000.0,0.0,0.0,-417.31,-417.31,-203.32,-287.08,15972.0
2013-01-04,INR,4219.37,56,0.73,75.69,15000.0,0.0,0.0,-357.35,-357.35,-395.7,-545.22,15972.0
2013-01-04,ILS,5489.95,55,1.43,100.16,15000.0,0.0,0.0,-493.95,-493.95,-1170.98,-1374.01,15972.0
2013-01-04,KRW,0.0,56,0.58,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15972.0
2013-01-04,MXN,-4685.26,45,-0.88,-103.31,15000.0,0.0,0.0,308.29,308.29,480.39,378.43,15972.0
2013-01-04,PLN,5135.45,70,1.9,73.36,15000.0,0.0,0.0,-200.14,-200.14,-1287.46,-1403.05,15972.0
2013-01-04,ZAR,2841.9,66,0.71,43.39,15000.0,0.0,0.0,-198.82,-198.82,-331.52,-396.0,15972.0
2013-01-07,CLP,-7922.83,75,-1.22,-105.88,15000.0,0.0,0.0,7.55,7.55,403.49,195.98,15983.0
2013-01-07,CNY,-5748.99,67,-1.61,-85.76,15000.0,0.0,0.0,-309.86,-309.86,777.16,692.38,15983.0
2013-01-07,COP,6022.53,80,1.52,75.16,15000.0,0.0,0.0,-2511.11,-2511.11,965.89,726.84,15983.0
2013-01-07,CZK,5616.05,39,1.31,145.04,15000.0,0.0,0.0,352.29,352.29,-484.54,-700.72,15983.0
2013-01-07,HUF,2914.72,103,1.61,28.2,15000.0,0.0,0.0,-12.66,-12.66,-215.98,-299.74,15983.0
2013-01-07,INR,4219.37,55,0.74,76.14,15000.0,0.0,0.0,124.81,124.81,-270.89,-420.41,15983.0
2013-01-07,ILS,5489.95,55,1.4,99.29,15000.0,0.0,0.0,140.16,140.16,-1030.81,-1233.84,15983.0
2013-01-07,KRW,0.0,56,0.59,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15983.0
2013-01-07,MXN,-4685.26,45,-0.89,-103.88,15000.0,0.0,0.0,-368.44,-368.44,111.95,9.99,15983.0
2013-01-07,PLN,5135.45,71,1.85,72.22,15000.0,0.0,0.0,125.47,125.47,-1161.98,-1277.58,15983.0
