Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7157.54,76,-1.11,-93.74,15000.0,-7157.54,187.47,0.0,-187.47,0.0,-187.47,16107.0
2013-01-01,CNY,-6136.65,68,-1.73,-90.5,15000.0,-6136.65,90.5,0.0,-90.5,0.0,-90.5,16107.0
2013-01-01,COP,5821.68,76,1.52,77.03,15000.0,5821.68,231.08,-0.0,-231.08,0.0,-231.08,16107.0
2013-01-01,CZK,5690.47,39,1.71,146.03,15000.0,5690.47,219.04,0.0,-219.04,0.0,-219.04,16107.0
2013-01-01,HUF,2968.16,104,1.93,28.43,15000.0,2968.16,85.3,0.0,-85.3,0.0,-85.3,16107.0
2013-01-01,INR,4033.09,56,0.85,71.46,15000.0,4033.09,142.92,0.0,-142.92,0.0,-142.92,16107.0
2013-01-01,ILS,5158.64,54,1.75,95.39,15000.0,5158.64,190.78,0.0,-190.78,0.0,-190.78,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4432.56,46,-0.83,-96.46,15000.0,-4432.56,96.46,-0.0,-96.46,0.0,-96.46,16107.0
2013-01-01,PLN,5556.54,67,2.51,83.38,15000.0,5556.54,125.07,-0.0,-125.07,0.0,-125.07,16107.0
2013-01-01,ZAR,2815.87,66,0.99,42.59,15000.0,2815.87,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7157.54,76,-1.14,-94.1,15000.0,0.0,0.0,413.03,413.03,413.03,225.56,16101.0
2013-01-02,CNY,-6136.65,67,-1.76,-90.93,15000.0,0.0,0.0,591.47,591.47,591.47,500.97,16101.0
2013-01-02,COP,5821.68,75,1.54,77.32,15000.0,0.0,0.0,177.99,177.99,177.99,-53.09,16101.0
2013-01-02,CZK,5690.47,39,1.69,146.51,15000.0,0.0,0.0,-533.45,-533.45,-533.45,-752.49,16101.0
2013-01-02,HUF,2968.16,104,1.93,28.52,15000.0,0.0,0.0,167.22,167.22,167.22,81.92,16101.0
2013-01-02,INR,4033.09,56,0.88,71.71,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-157.0,16101.0
2013-01-02,ILS,5158.64,54,1.73,95.59,15000.0,0.0,0.0,-489.74,-489.74,-489.74,-680.52,16101.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16101.0
2013-01-02,MXN,-4432.56,46,-0.81,-96.97,15000.0,0.0,0.0,-108.07,-108.07,-108.07,-204.53,16101.0
2013-01-02,PLN,5556.54,67,2.47,82.87,15000.0,0.0,0.0,-606.28,-606.28,-606.28,-731.36,16101.0
2013-01-02,ZAR,2815.87,66,0.99,42.83,15000.0,0.0,0.0,15.5,15.5,15.5,-48.4,16101.0
2013-01-03,CLP,-7157.54,76,-1.16,-94.57,15000.0,0.0,0.0,46.44,46.44,459.47,272.0,16062.0
2013-01-03,CNY,-6136.65,67,-1.78,-91.32,15000.0,0.0,0.0,15.99,15.99,607.45,516.96,16062.0
2013-01-03,COP,5821.68,75,1.56,77.69,15000.0,0.0,0.0,257.36,257.36,435.35,204.28,16062.0
2013-01-03,CZK,5690.47,39,1.67,146.9,15000.0,0.0,0.0,-137.22,-137.22,-670.67,-889.72,16062.0
2013-01-03,HUF,2968.16,103,1.94,28.68,15000.0,0.0,0.0,50.7,50.7,217.92,132.62,16062.0
