Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7224.97,76,-1.11,-94.62,15000.0,-7224.97,189.24,0.0,-189.24,0.0,-189.24,16119.0
2013-01-01,CNY,-6111.61,68,-1.71,-90.13,15000.0,-6111.61,90.13,0.0,-90.13,0.0,-90.13,16119.0
2013-01-01,COP,5837.57,76,1.5,77.24,15000.0,5837.57,231.71,-0.0,-231.71,0.0,-231.71,16119.0
2013-01-01,CZK,5679.85,39,1.67,145.76,15000.0,5679.85,218.64,0.0,-218.64,0.0,-218.64,16119.0
2013-01-01,HUF,2962.41,104,1.9,28.38,15000.0,2962.41,85.13,0.0,-85.13,0.0,-85.13,16119.0
2013-01-01,INR,4053.68,56,0.83,71.82,15000.0,4053.68,143.65,0.0,-143.65,0.0,-143.65,16119.0
2013-01-01,ILS,5187.06,54,1.72,95.91,15000.0,5187.06,191.83,0.0,-191.83,0.0,-191.83,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4468.51,46,-0.83,-97.24,15000.0,-4468.51,97.24,-0.0,-97.24,0.0,-97.24,16119.0
2013-01-01,PLN,5513.12,67,2.46,82.73,15000.0,5513.12,124.1,-0.0,-124.1,0.0,-124.1,16119.0
2013-01-01,ZAR,2822.7,66,0.96,42.7,15000.0,2822.7,64.05,0.0,-64.05,0.0,-64.05,16119.0
2013-01-02,CLP,-7224.97,76,-1.14,-94.99,15000.0,0.0,0.0,416.93,416.93,416.93,227.69,16113.0
2013-01-02,CNY,-6111.61,67,-1.74,-90.56,15000.0,0.0,0.0,589.05,589.05,589.05,498.92,16113.0
2013-01-02,COP,5837.57,75,1.52,77.53,15000.0,0.0,0.0,178.48,178.48,178.48,-53.23,16113.0
2013-01-02,CZK,5679.85,39,1.66,146.24,15000.0,0.0,0.0,-532.45,-532.45,-532.45,-751.09,16113.0
2013-01-02,HUF,2962.41,104,1.9,28.47,15000.0,0.0,0.0,166.89,166.89,166.89,81.76,16113.0
2013-01-02,INR,4053.68,56,0.86,72.08,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.8,16113.0
2013-01-02,ILS,5187.06,54,1.71,96.11,15000.0,0.0,0.0,-492.44,-492.44,-492.44,-684.26,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4468.51,46,-0.82,-97.75,15000.0,0.0,0.0,-108.94,-108.94,-108.94,-206.19,16113.0
2013-01-02,PLN,5513.12,67,2.42,82.22,15000.0,0.0,0.0,-601.55,-601.55,-601.55,-725.64,16113.0
2013-01-02,ZAR,2822.7,66,0.96,42.94,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7224.97,76,-1.17,-95.46,15000.0,0.0,0.0,46.88,46.88,463.8,274.56,16075.0
2013-01-03,CNY,-6111.61,67,-1.76,-90.94,15000.0,0.0,0.0,15.92,15.92,604.98,514.85,16075.0
2013-01-03,COP,5837.57,75,1.54,77.9,15000.0,0.0,0.0,258.07,258.07,436.54,204.84,16075.0
2013-01-03,CZK,5679.85,39,1.64,146.63,15000.0,0.0,0.0,-136.96,-136.96,-669.42,-888.06,16075.0
