Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7595.12,76,-1.13,-99.47,15000.0,-7595.12,198.93,0.0,-198.93,0.0,-198.93,16179.0
2013-01-01,CNY,-5940.88,68,-1.62,-87.61,15000.0,-5940.88,87.61,0.0,-87.61,0.0,-87.61,16179.0
2013-01-01,COP,5929.0,76,1.4,78.45,15000.0,5929.0,235.34,-0.0,-235.34,0.0,-235.34,16179.0
2013-01-01,CZK,5636.73,39,1.51,144.65,15000.0,5636.73,216.98,0.0,-216.98,0.0,-216.98,16179.0
2013-01-01,HUF,2932.79,104,1.76,28.09,15000.0,2932.79,84.28,0.0,-84.28,0.0,-84.28,16179.0
2013-01-01,INR,4149.56,56,0.75,73.52,15000.0,4149.56,147.05,0.0,-147.05,0.0,-147.05,16179.0
2013-01-01,ILS,5343.96,54,1.61,98.82,15000.0,5343.96,197.63,0.0,-197.63,0.0,-197.63,16179.0
2013-01-01,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16179.0
2013-01-01,MXN,-4618.45,46,-0.84,-100.51,15000.0,-4618.45,100.51,-0.0,-100.51,0.0,-100.51,16179.0
2013-01-01,PLN,5300.33,67,2.22,79.54,15000.0,5300.33,119.31,-0.0,-119.31,0.0,-119.31,16179.0
2013-01-01,ZAR,2844.8,66,0.84,43.03,15000.0,2844.8,64.55,0.0,-64.55,0.0,-64.55,16179.0
2013-01-02,CLP,-7595.12,76,-1.16,-99.85,15000.0,0.0,0.0,438.29,438.29,438.29,239.35,16174.0
2013-01-02,CNY,-5940.88,67,-1.64,-88.03,15000.0,0.0,0.0,572.6,572.6,572.6,484.99,16174.0
2013-01-02,COP,5929.0,75,1.42,78.74,15000.0,0.0,0.0,181.27,181.27,181.27,-54.07,16174.0
2013-01-02,CZK,5636.73,39,1.49,145.13,15000.0,0.0,0.0,-528.41,-528.41,-528.41,-745.39,16174.0
2013-01-02,HUF,2932.79,104,1.76,28.18,15000.0,0.0,0.0,165.22,165.22,165.22,80.94,16174.0
2013-01-02,INR,4149.56,56,0.78,73.78,15000.0,0.0,0.0,-14.48,-14.48,-14.48,-161.53,16174.0
2013-01-02,ILS,5343.96,54,1.59,99.02,15000.0,0.0,0.0,-507.33,-507.33,-507.33,-704.96,16174.0
2013-01-02,KRW,0.0,57,0.65,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16174.0
2013-01-02,MXN,-4618.45,46,-0.82,-101.03,15000.0,0.0,0.0,-112.6,-112.6,-112.6,-213.1,16174.0
2013-01-02,PLN,5300.33,67,2.18,79.04,15000.0,0.0,0.0,-578.33,-578.33,-578.33,-697.64,16174.0
2013-01-02,ZAR,2844.8,66,0.84,43.27,15000.0,0.0,0.0,15.66,15.66,15.66,-48.89,16174.0
2013-01-03,CLP,-7595.12,76,-1.18,-100.35,15000.0,0.0,0.0,49.28,49.28,487.56,288.63,16137.0
2013-01-03,CNY,-5940.88,67,-1.65,-88.4,15000.0,0.0,0.0,15.48,15.48,588.08,500.46,16137.0
2013-01-03,COP,5929.0,75,1.44,79.13,15000.0,0.0,0.0,262.11,262.11,443.38,208.04,16137.0
2013-01-03,CZK,5636.73,39,1.47,145.51,15000.0,0.0,0.0,-135.92,-135.92,-664.34,-881.31,16137.0
2013-01-03,HUF,2932.79,103,1.76,28.34,15000.0,0.0,0.0,50.1,50.1,215.32,131.04,16137.0
2013-01-03,INR,4149.56,56,0.81,74.05,15000.0,0.0,0.0,-23.24,-23.24,-37.72,-184.77,16137.0
2013-01-03,ILS,5343.96,54,1.56,98.81,15000.0,0.0,0.0,-151.69,-151.69,-659.02,-856.66,16137.0
2013-01-03,KRW,0.0,57,0.67,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16137.0
2013-01-03,MXN,-4618.45,45,-0.84,-101.57,15000.0,0.0,0.0,282.25,282.25,169.65,69.14,16137.0
2013-01-03,PLN,5300.33,68,2.12,77.51,15000.0,0.0,0.0,-543.9,-543.9,-1122.23,-1241.54,16137.0
2013-01-03,ZAR,2844.8,65,0.83,43.45,15000.0,0.0,0.0,-148.49,-148.49,-132.84,-197.38,16137.0
2013-01-04,CLP,-7595.12,75,-1.2,-100.93,15000.0,0.0,0.0,-108.0,-108.0,379.56,180.63,15924.0
2013-01-04,CNY,-5940.88,67,-1.69,-88.35,15000.0,0.0,0.0,535.23,535.23,1123.31,1035.69,15924.0
2013-01-04,COP,5929.0,80,1.57,73.66,15000.0,0.0,0.0,2979.63,2979.63,3423.01,3187.67,15924.0
2013-01-04,CZK,5636.73,39,1.45,145.56,15000.0,0.0,0.0,-175.57,-175.57,-839.9,-1056.88,15924.0
2013-01-04,HUF,2932.79,103,1.74,28.34,15000.0,0.0,0.0,-419.9,-419.9,-204.58,-288.86,15924.0
2013-01-04,INR,4149.56,56,0.79,74.44,15000.0,0.0,0.0,-351.43,-351.43,-389.15,-536.2,15924.0
2013-01-04,ILS,5343.96,55,1.52,97.5,15000.0,0.0,0.0,-480.81,-480.81,-1139.84,-1337.47,15924.0
2013-01-04,KRW,0.0,56,0.68,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15924.0
2013-01-04,MXN,-4618.45,45,-0.89,-101.84,15000.0,0.0,0.0,303.89,303.89,473.54,373.04,15924.0
2013-01-04,PLN,5300.33,70,2.07,75.71,15000.0,0.0,0.0,-206.56,-206.56,-1328.79,-1448.1,15924.0
2013-01-04,ZAR,2844.8,66,0.8,43.43,15000.0,0.0,0.0,-199.02,-199.02,-331.86,-396.4,15924.0
2013-01-07,CLP,-7595.12,75,-1.21,-101.5,15000.0,0.0,0.0,7.24,7.24,386.8,187.87,15933.0
2013-01-07,CNY,-5940.88,67,-1.71,-88.62,15000.0,0.0,0.0,-320.21,-320.21,803.1,715.49,15933.0
2013-01-07,COP,5929.0,80,1.58,73.99,15000.0,0.0,0.0,-2472.11,-2472.11,950.89,715.55,15933.0
2013-01-07,CZK,5636.73,39,1.44,145.57,15000.0,0.0,0.0,353.58,353.58,-486.32,-703.3,15933.0
2013-01-07,HUF,2932.79,103,1.71,28.38,15000.0,0.0,0.0,-12.74,-12.74,-217.32,-301.6,15933.0
2013-01-07,INR,4149.56,55,0.8,74.88,15000.0,0.0,0.0,122.75,122.75,-266.41,-413.45,15933.0
2013-01-07,ILS,5343.96,55,1.49,96.65,15000.0,0.0,0.0,136.44,136.44,-1003.4,-1201.03,15933.0
2013-01-07,KRW,0.0,56,0.69,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15933.0
2013-01-07,MXN,-4618.45,45,-0.9,-102.39,15000.0,0.0,0.0,-363.19,-363.19,110.36,9.85,15933.0
2013-01-07,PLN,5300.33,71,2.02,74.54,15000.0,0.0,0.0,129.5,129.5,-1199.29,-1318.59,15933.0
2013-01-07,ZAR,2844.8,65,0.79,43.6,15000.0,0.0,0.0,157.89,157.89,-173.97,-238.51,15933.0
2013-01-08,CLP,-7595.12,74,-1.22,-102.08,15000.0,0.0,0.0,-52.67,-52.67,334.14,135.2,15944.0
2013-01-08,CNY,-5940.88,67,-1.7,-89.09,15000.0,0.0,0.0,-320.61,-320.61,482.48,394.87,15944.0
2013-01-08,COP,5929.0,81,1.61,73.59,15000.0,0.0,0.0,744.0,744.0,1694.89,1459.56,15944.0
2013-01-08,CZK,5636.73,39,1.43,145.89,15000.0,0.0,0.0,149.25,149.25,-337.07,-554.05,15944.0
2013-01-08,HUF,2932.79,103,1.7,28.47,15000.0,0.0,0.0,103.27,103.27,-114.05,-198.33,15944.0
2013-01-08,INR,4149.56,55,0.77,74.91,15000.0,0.0,0.0,-323.81,-323.81,-590.21,-737.26,15944.0
2013-01-08,ILS,5343.96,55,1.47,96.54,15000.0,0.0,0.0,378.53,378.53,-624.87,-822.5,15944.0
2013-01-08,KRW,0.0,56,0.71,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15944.0
