Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7172.15,76,-1.11,-93.93,15000.0,-7172.15,187.85,0.0,-187.85,0.0,-187.85,16110.0
2013-01-01,CNY,-6131.41,68,-1.73,-90.42,15000.0,-6131.41,90.42,0.0,-90.42,0.0,-90.42,16110.0
2013-01-01,COP,5825.11,76,1.52,77.07,15000.0,5825.11,231.21,-0.0,-231.21,0.0,-231.21,16110.0
2013-01-01,CZK,5688.09,39,1.7,145.97,15000.0,5688.09,218.95,0.0,-218.95,0.0,-218.95,16110.0
2013-01-01,HUF,2966.92,104,1.92,28.42,15000.0,2966.92,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4037.66,56,0.84,71.54,15000.0,4037.66,143.08,0.0,-143.08,0.0,-143.08,16110.0
2013-01-01,ILS,5164.81,54,1.74,95.5,15000.0,5164.81,191.01,0.0,-191.01,0.0,-191.01,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4440.58,46,-0.83,-96.63,15000.0,-4440.58,96.63,-0.0,-96.63,0.0,-96.63,16110.0
2013-01-01,PLN,5546.98,67,2.5,83.24,15000.0,5546.98,124.86,-0.0,-124.86,0.0,-124.86,16110.0
2013-01-01,ZAR,2817.42,66,0.98,42.62,15000.0,2817.42,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7172.15,76,-1.14,-94.29,15000.0,0.0,0.0,413.88,413.88,413.88,226.02,16104.0
2013-01-02,CNY,-6131.41,67,-1.75,-90.85,15000.0,0.0,0.0,590.96,590.96,590.96,500.54,16104.0
2013-01-02,COP,5825.11,75,1.53,77.37,15000.0,0.0,0.0,178.1,178.1,178.1,-53.12,16104.0
