Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7206.31,76,-1.11,-94.37,15000.0,-7206.31,188.75,0.0,-188.75,0.0,-188.75,16116.0
2013-01-01,CNY,-6118.75,68,-1.72,-90.23,15000.0,-6118.75,90.23,0.0,-90.23,0.0,-90.23,16116.0
2013-01-01,COP,5833.16,76,1.51,77.18,15000.0,5833.16,231.53,-0.0,-231.53,0.0,-231.53,16116.0
2013-01-01,CZK,5682.69,39,1.68,145.83,15000.0,5682.69,218.75,0.0,-218.75,0.0,-218.75,16116.0
2013-01-01,HUF,2964.0,104,1.91,28.39,15000.0,2964.0,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4048.11,56,0.84,71.73,15000.0,4048.11,143.45,0.0,-143.45,0.0,-143.45,16116.0
2013-01-01,ILS,5179.2,54,1.73,95.77,15000.0,5179.2,191.54,0.0,-191.54,0.0,-191.54,16116.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4458.83,46,-0.83,-97.03,15000.0,-4458.83,97.03,-0.0,-97.03,0.0,-97.03,16116.0
2013-01-01,PLN,5524.96,67,2.47,82.91,15000.0,5524.96,124.36,-0.0,-124.36,0.0,-124.36,16116.0
2013-01-01,ZAR,2820.9,66,0.97,42.67,15000.0,2820.9,64.01,0.0,-64.01,0.0,-64.01,16116.0
2013-01-02,CLP,-7206.31,76,-1.14,-94.74,15000.0,0.0,0.0,415.85,415.85,415.85,227.1,16110.0
2013-01-02,CNY,-6118.75,67,-1.74,-90.67,15000.0,0.0,0.0,589.74,589.74,589.74,499.51,16110.0
2013-01-02,COP,5833.16,75,1.52,77.47,15000.0,0.0,0.0,178.34,178.34,178.34,-53.19,16110.0
2013-01-02,CZK,5682.69,39,1.67,146.31,15000.0,0.0,0.0,-532.72,-532.72,-532.72,-751.47,16110.0
2013-01-02,HUF,2964.0,104,1.91,28.48,15000.0,0.0,0.0,166.98,166.98,166.98,81.81,16110.0
2013-01-02,INR,4048.11,56,0.86,71.98,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.58,16110.0
2013-01-02,ILS,5179.2,54,1.71,95.97,15000.0,0.0,0.0,-491.69,-491.69,-491.69,-683.23,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4458.83,46,-0.82,-97.54,15000.0,0.0,0.0,-108.71,-108.71,-108.71,-205.74,16110.0
2013-01-02,PLN,5524.96,67,2.43,82.39,15000.0,0.0,0.0,-602.84,-602.84,-602.84,-727.2,16110.0
2013-01-02,ZAR,2820.9,66,0.97,42.91,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16110.0
2013-01-03,CLP,-7206.31,76,-1.17,-95.22,15000.0,0.0,0.0,46.75,46.75,462.6,273.85,16071.0
2013-01-03,CNY,-6118.75,67,-1.76,-91.05,15000.0,0.0,0.0,15.94,15.94,605.68,515.45,16071.0
2013-01-03,COP,5833.16,75,1.55,77.85,15000.0,0.0,0.0,257.87,257.87,436.21,204.68,16071.0
2013-01-03,CZK,5682.69,39,1.65,146.7,15000.0,0.0,0.0,-137.03,-137.03,-669.75,-888.5,16071.0
2013-01-03,HUF,2964.0,103,1.91,28.64,15000.0,0.0,0.0,50.63,50.63,217.61,132.44,16071.0
2013-01-03,INR,4048.11,56,0.89,72.24,15000.0,0.0,0.0,-22.67,-22.67,-36.8,-180.25,16071.0
2013-01-03,ILS,5179.2,54,1.69,95.76,15000.0,0.0,0.0,-147.02,-147.02,-638.71,-830.24,16071.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0
2013-01-03,MXN,-4458.83,45,-0.84,-98.06,15000.0,0.0,0.0,272.49,272.49,163.79,66.76,16071.0
2013-01-03,PLN,5524.96,68,2.37,80.8,15000.0,0.0,0.0,-566.95,-566.95,-1169.79,-1294.15,16071.0
2013-01-03,ZAR,2820.9,65,0.96,43.09,15000.0,0.0,0.0,-147.24,-147.24,-131.72,-195.73,16071.0
2013-01-04,CLP,-7206.31,75,-1.18,-95.76,15000.0,0.0,0.0,-102.47,-102.47,360.13,171.38,15855.0
2013-01-04,CNY,-6118.75,67,-1.8,-91.0,15000.0,0.0,0.0,551.26,551.26,1156.94,1066.7,15855.0
2013-01-04,COP,5833.16,80,1.67,72.47,15000.0,0.0,0.0,2931.46,2931.46,3367.68,3136.14,15855.0
2013-01-04,CZK,5682.69,39,1.62,146.74,15000.0,0.0,0.0,-177.0,-177.0,-846.75,-1065.5,15855.0
2013-01-04,HUF,2964.0,103,1.89,28.64,15000.0,0.0,0.0,-424.37,-424.37,-206.76,-291.93,15855.0
2013-01-04,INR,4048.11,56,0.88,72.62,15000.0,0.0,0.0,-342.84,-342.84,-379.64,-523.09,15855.0
2013-01-04,ILS,5179.2,55,1.65,94.49,15000.0,0.0,0.0,-465.99,-465.99,-1104.7,-1296.23,15855.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15855.0
2013-01-04,MXN,-4458.83,45,-0.89,-98.32,15000.0,0.0,0.0,293.39,293.39,457.18,360.15,15855.0
2013-01-04,PLN,5524.96,70,2.31,78.92,15000.0,0.0,0.0,-215.32,-215.32,-1385.11,-1509.47,15855.0
2013-01-04,ZAR,2820.9,66,0.93,43.07,15000.0,0.0,0.0,-197.35,-197.35,-329.07,-393.07,15855.0
2013-01-07,CLP,-7206.31,75,-1.2,-96.3,15000.0,0.0,0.0,6.87,6.87,367.0,178.25,15864.0
2013-01-07,CNY,-6118.75,67,-1.82,-91.28,15000.0,0.0,0.0,-329.79,-329.79,827.14,736.91,15864.0
2013-01-07,COP,5833.16,80,1.68,72.79,15000.0,0.0,0.0,-2432.15,-2432.15,935.52,703.99,15864.0
2013-01-07,CZK,5682.69,39,1.61,146.76,15000.0,0.0,0.0,356.47,356.47,-490.29,-709.03,15864.0
2013-01-07,HUF,2964.0,103,1.87,28.68,15000.0,0.0,0.0,-12.87,-12.87,-219.63,-304.8,15864.0
2013-01-07,INR,4048.11,55,0.88,73.04,15000.0,0.0,0.0,119.74,119.74,-259.89,-403.34,15864.0
2013-01-07,ILS,5179.2,55,1.62,93.67,15000.0,0.0,0.0,132.23,132.23,-972.46,-1164.0,15864.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15864.0
2013-01-07,MXN,-4458.83,45,-0.9,-98.86,15000.0,0.0,0.0,-350.63,-350.63,106.54,9.51,15864.0
2013-01-07,PLN,5524.96,71,2.26,77.7,15000.0,0.0,0.0,134.99,134.99,-1250.12,-1374.48,15864.0
2013-01-07,ZAR,2820.9,65,0.92,43.23,15000.0,0.0,0.0,156.56,156.56,-172.5,-236.51,15864.0
2013-01-08,CLP,-7206.31,74,-1.21,-96.86,15000.0,0.0,0.0,-49.97,-49.97,317.03,128.28,15874.0
2013-01-08,CNY,-6118.75,67,-1.82,-91.76,15000.0,0.0,0.0,-330.21,-330.21,496.93,406.69,15874.0
2013-01-08,COP,5833.16,81,1.71,72.4,15000.0,0.0,0.0,731.98,731.98,1667.5,1435.96,15874.0
2013-01-08,CZK,5682.69,39,1.6,147.08,15000.0,0.0,0.0,150.46,150.46,-339.82,-558.57,15874.0
2013-01-08,HUF,2964.0,103,1.86,28.78,15000.0,0.0,0.0,104.37,104.37,-115.26,-200.44,15874.0
2013-01-08,INR,4048.11,55,0.85,73.08,15000.0,0.0,0.0,-315.89,-315.89,-575.78,-719.24,15874.0
2013-01-08,ILS,5179.2,55,1.6,93.57,15000.0,0.0,0.0,366.86,366.86,-605.6,-797.14,15874.0
2013-01-08,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15874.0
2013-01-08,MXN,-4458.83,45,-0.87,-99.4,15000.0,0.0,0.0,-259.14,-259.14,-152.6,-249.63,15874.0
2013-01-08,PLN,5524.96,71,2.24,77.65,15000.0,0.0,0.0,631.78,631.78,-618.33,-742.7,15874.0
2013-01-08,ZAR,2820.9,65,0.92,43.45,15000.0,0.0,0.0,102.67,102.67,-69.83,-133.84,15874.0
2013-01-09,CLP,-7206.31,74,-1.2,-97.25,15000.0,0.0,0.0,-274.53,-274.53,42.5,-146.25,15948.0
2013-01-09,CNY,-6118.75,66,-1.81,-92.22,15000.0,0.0,0.0,17.5,17.5,514.42,424.19,15948.0
2013-01-09,COP,5833.16,80,1.72,72.69,15000.0,0.0,0.0,-492.92,-492.92,1174.58,943.04,15948.0
2013-01-09,CZK,5682.69,38,1.59,147.74,15000.0,0.0,0.0,-290.0,-290.0,-629.82,-848.57,15948.0
2013-01-09,HUF,2964.0,103,1.85,28.84,15000.0,0.0,0.0,106.47,106.47,-8.79,-93.97,15948.0
2013-01-09,INR,4048.11,55,0.84,73.31,15000.0,0.0,0.0,133.43,133.43,-442.36,-585.81,15948.0
2013-01-09,ILS,5179.2,55,1.61,94.1,15000.0,0.0,0.0,429.36,429.36,-176.25,-367.78,15948.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15948.0
2013-01-09,MXN,-4458.83,45,-0.84,-99.93,15000.0,0.0,0.0,-147.77,-147.77,-300.37,-397.41,15948.0
2013-01-09,PLN,5524.96,73,2.17,76.17,15000.0,0.0,0.0,-1389.01,-1389.01,-2007.34,-2131.71,15948.0
