Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7960.12,76,-1.14,-104.25,15000.0,-7960.12,208.49,0.0,-208.49,0.0,-208.49,16231.0
2013-01-01,CNY,-5724.87,68,-1.53,-84.43,15000.0,-5724.87,84.43,0.0,-84.43,0.0,-84.43,16231.0
2013-01-01,COP,6034.38,76,1.33,79.84,15000.0,6034.38,239.52,-0.0,-239.52,0.0,-239.52,16231.0
2013-01-01,CZK,5614.58,39,1.37,144.08,15000.0,5614.58,216.12,0.0,-216.12,0.0,-216.12,16231.0
2013-01-01,HUF,2913.4,104,1.64,27.91,15000.0,2913.4,83.72,0.0,-83.72,0.0,-83.72,16231.0
2013-01-01,INR,4226.81,56,0.69,74.89,15000.0,4226.81,149.78,0.0,-149.78,0.0,-149.78,16231.0
2013-01-01,ILS,5507.27,54,1.52,101.84,15000.0,5507.27,203.67,0.0,-203.67,0.0,-203.67,16231.0
2013-01-01,KRW,0.0,57,0.54,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16231.0
2013-01-01,MXN,-4688.9,46,-0.82,-102.04,15000.0,-4688.9,102.04,-0.0,-102.04,0.0,-102.04,16231.0
2013-01-01,PLN,5117.49,67,2.04,76.79,15000.0,5117.49,115.19,-0.0,-115.19,0.0,-115.19,16231.0
2013-01-01,ZAR,2840.17,66,0.74,42.96,15000.0,2840.17,64.44,0.0,-64.44,0.0,-64.44,16231.0
2013-01-02,CLP,-7960.12,76,-1.17,-104.65,15000.0,0.0,0.0,459.35,459.35,459.35,250.85,16225.0
2013-01-02,CNY,-5724.87,67,-1.54,-84.83,15000.0,0.0,0.0,551.78,551.78,551.78,467.35,16225.0
2013-01-02,COP,6034.38,75,1.35,80.14,15000.0,0.0,0.0,184.49,184.49,184.49,-55.03,16225.0
2013-01-02,CZK,5614.58,39,1.36,144.56,15000.0,0.0,0.0,-526.34,-526.34,-526.34,-742.46,16225.0
2013-01-02,HUF,2913.4,104,1.64,27.99,15000.0,0.0,0.0,164.13,164.13,164.13,80.41,16225.0
2013-01-02,INR,4226.81,56,0.72,75.15,15000.0,0.0,0.0,-14.75,-14.75,-14.75,-164.54,16225.0
2013-01-02,ILS,5507.27,54,1.5,102.05,15000.0,0.0,0.0,-522.84,-522.84,-522.84,-726.51,16225.0
2013-01-02,KRW,0.0,57,0.54,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16225.0
