Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7179.22,76,-1.11,-94.02,15000.0,-7179.22,188.04,0.0,-188.04,0.0,-188.04,16111.0
2013-01-01,CNY,-6128.83,68,-1.73,-90.38,15000.0,-6128.83,90.38,0.0,-90.38,0.0,-90.38,16111.0
2013-01-01,COP,5826.78,76,1.51,77.09,15000.0,5826.78,231.28,-0.0,-231.28,0.0,-231.28,16111.0
2013-01-01,CZK,5686.95,39,1.7,145.94,15000.0,5686.95,218.91,0.0,-218.91,0.0,-218.91,16111.0
2013-01-01,HUF,2966.31,104,1.92,28.41,15000.0,2966.31,85.24,0.0,-85.24,0.0,-85.24,16111.0
2013-01-01,INR,4039.85,56,0.84,71.58,15000.0,4039.85,143.16,0.0,-143.16,0.0,-143.16,16111.0
2013-01-01,ILS,5167.79,54,1.74,95.56,15000.0,5167.79,191.12,0.0,-191.12,0.0,-191.12,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4444.42,46,-0.83,-96.72,15000.0,-4444.42,96.72,-0.0,-96.72,0.0,-96.72,16111.0
2013-01-01,PLN,5542.38,67,2.49,83.17,15000.0,5542.38,124.76,-0.0,-124.76,0.0,-124.76,16111.0
2013-01-01,ZAR,2818.16,66,0.98,42.63,15000.0,2818.16,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7179.22,76,-1.14,-94.39,15000.0,0.0,0.0,414.29,414.29,414.29,226.25,16105.0
2013-01-02,CNY,-6128.83,67,-1.75,-90.82,15000.0,0.0,0.0,590.71,590.71,590.71,500.33,16105.0
2013-01-02,COP,5826.78,75,1.53,77.39,15000.0,0.0,0.0,178.15,178.15,178.15,-53.13,16105.0
2013-01-02,CZK,5686.95,39,1.68,146.42,15000.0,0.0,0.0,-533.12,-533.12,-533.12,-752.03,16105.0
2013-01-02,HUF,2966.31,104,1.92,28.5,15000.0,0.0,0.0,167.11,167.11,167.11,81.87,16105.0
2013-01-02,INR,4039.85,56,0.87,71.83,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.26,16105.0
2013-01-02,ILS,5167.79,54,1.72,95.76,15000.0,0.0,0.0,-490.61,-490.61,-490.61,-681.72,16105.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16105.0
2013-01-02,MXN,-4444.42,46,-0.82,-97.23,15000.0,0.0,0.0,-108.36,-108.36,-108.36,-205.07,16105.0
2013-01-02,PLN,5542.38,67,2.45,82.65,15000.0,0.0,0.0,-604.74,-604.74,-604.74,-729.5,16105.0
2013-01-02,ZAR,2818.16,66,0.98,42.87,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16105.0
2013-01-03,CLP,-7179.22,76,-1.16,-94.86,15000.0,0.0,0.0,46.58,46.58,460.86,272.82,16066.0
2013-01-03,CNY,-6128.83,67,-1.77,-91.2,15000.0,0.0,0.0,15.97,15.97,606.68,516.3,16066.0
2013-01-03,COP,5826.78,75,1.55,77.76,15000.0,0.0,0.0,257.59,257.59,435.74,204.46,16066.0
2013-01-03,CZK,5686.95,39,1.66,146.81,15000.0,0.0,0.0,-137.14,-137.14,-670.26,-889.16,16066.0
2013-01-03,HUF,2966.31,103,1.93,28.66,15000.0,0.0,0.0,50.67,50.67,217.78,132.54,16066.0
2013-01-03,INR,4039.85,56,0.89,72.09,15000.0,0.0,0.0,-22.62,-22.62,-36.72,-179.88,16066.0
2013-01-03,ILS,5167.79,54,1.7,95.55,15000.0,0.0,0.0,-146.69,-146.69,-637.3,-828.41,16066.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16066.0
2013-01-03,MXN,-4444.42,45,-0.84,-97.74,15000.0,0.0,0.0,271.61,271.61,163.26,66.54,16066.0
2013-01-03,PLN,5542.38,68,2.39,81.05,15000.0,0.0,0.0,-568.74,-568.74,-1173.48,-1298.23,16066.0
2013-01-03,ZAR,2818.16,65,0.97,43.04,15000.0,0.0,0.0,-147.1,-147.1,-131.59,-195.54,16066.0
2013-01-04,CLP,-7179.22,75,-1.18,-95.4,15000.0,0.0,0.0,-102.09,-102.09,358.78,170.74,15850.0
2013-01-04,CNY,-6128.83,67,-1.81,-91.15,15000.0,0.0,0.0,552.16,552.16,1158.84,1068.46,15850.0
2013-01-04,COP,5826.78,80,1.68,72.39,15000.0,0.0,0.0,2928.25,2928.25,3363.99,3132.71,15850.0
2013-01-04,CZK,5686.95,39,1.64,146.85,15000.0,0.0,0.0,-177.13,-177.13,-847.39,-1066.3,15850.0
2013-01-04,HUF,2966.31,103,1.9,28.67,15000.0,0.0,0.0,-424.7,-424.7,-206.92,-292.16,15850.0
2013-01-04,INR,4039.85,56,0.88,72.47,15000.0,0.0,0.0,-342.14,-342.14,-378.86,-522.02,15850.0
2013-01-04,ILS,5167.79,55,1.66,94.29,15000.0,0.0,0.0,-464.96,-464.96,-1102.26,-1293.38,15850.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15850.0
2013-01-04,MXN,-4444.42,45,-0.89,-98.0,15000.0,0.0,0.0,292.44,292.44,455.7,358.98,15850.0
2013-01-04,PLN,5542.38,70,2.33,79.17,15000.0,0.0,0.0,-215.99,-215.99,-1389.47,-1514.23,15850.0
2013-01-04,ZAR,2818.16,66,0.94,43.02,15000.0,0.0,0.0,-197.16,-197.16,-328.75,-392.69,15850.0
2013-01-07,CLP,-7179.22,75,-1.2,-95.94,15000.0,0.0,0.0,6.84,6.84,365.62,177.58,15858.0
2013-01-07,CNY,-6128.83,67,-1.83,-91.43,15000.0,0.0,0.0,-330.34,-330.34,828.51,738.12,15858.0
2013-01-07,COP,5826.78,80,1.69,72.71,15000.0,0.0,0.0,-2429.49,-2429.49,934.5,703.22,15858.0
2013-01-07,CZK,5686.95,39,1.63,146.87,15000.0,0.0,0.0,356.73,356.73,-490.65,-709.56,15858.0
2013-01-07,HUF,2966.31,103,1.88,28.7,15000.0,0.0,0.0,-12.88,-12.88,-219.8,-305.04,15858.0
2013-01-07,INR,4039.85,55,0.88,72.9,15000.0,0.0,0.0,119.5,119.5,-259.36,-402.52,15858.0
2013-01-07,ILS,5167.79,55,1.63,93.46,15000.0,0.0,0.0,131.94,131.94,-970.32,-1161.44,15858.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-07,MXN,-4444.42,45,-0.89,-98.54,15000.0,0.0,0.0,-349.5,-349.5,106.2,9.48,15858.0
2013-01-07,PLN,5542.38,71,2.28,77.94,15000.0,0.0,0.0,135.42,135.42,-1254.06,-1378.81,15858.0
2013-01-07,ZAR,2818.16,65,0.93,43.19,15000.0,0.0,0.0,156.41,156.41,-172.34,-236.28,15858.0
2013-01-08,CLP,-7179.22,74,-1.2,-96.49,15000.0,0.0,0.0,-49.78,-49.78,315.84,127.8,15869.0
2013-01-08,CNY,-6128.83,67,-1.82,-91.91,15000.0,0.0,0.0,-330.76,-330.76,497.75,407.36,15869.0
2013-01-08,COP,5826.78,81,1.72,72.32,15000.0,0.0,0.0,731.17,731.17,1665.67,1434.39,15869.0
2013-01-08,CZK,5686.95,39,1.62,147.19,15000.0,0.0,0.0,150.58,150.58,-340.08,-558.99,15869.0
2013-01-08,HUF,2966.31,103,1.87,28.8,15000.0,0.0,0.0,104.45,104.45,-115.35,-200.6,15869.0
2013-01-08,INR,4039.85,55,0.85,72.93,15000.0,0.0,0.0,-315.25,-315.25,-574.61,-717.77,15869.0
2013-01-08,ILS,5167.79,55,1.61,93.36,15000.0,0.0,0.0,366.05,366.05,-604.27,-795.39,15869.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15869.0
2013-01-08,MXN,-4444.42,45,-0.87,-99.08,15000.0,0.0,0.0,-258.31,-258.31,-152.11,-248.83,15869.0
2013-01-08,PLN,5542.38,71,2.26,77.9,15000.0,0.0,0.0,633.77,633.77,-620.28,-745.04,15869.0
2013-01-08,ZAR,2818.16,65,0.93,43.41,15000.0,0.0,0.0,102.57,102.57,-69.77,-133.71,15869.0
2013-01-09,CLP,-7179.22,74,-1.2,-96.88,15000.0,0.0,0.0,-273.5,-273.5,42.34,-145.7,15942.0
2013-01-09,CNY,-6128.83,66,-1.82,-92.37,15000.0,0.0,0.0,17.52,17.52,515.27,424.89,15942.0
2013-01-09,COP,5826.78,80,1.73,72.61,15000.0,0.0,0.0,-492.38,-492.38,1173.29,942.01,15942.0
2013-01-09,CZK,5686.95,38,1.6,147.85,15000.0,0.0,0.0,-290.22,-290.22,-630.29,-849.2,15942.0
2013-01-09,HUF,2966.31,103,1.86,28.86,15000.0,0.0,0.0,106.55,106.55,-8.8,-94.04,15942.0
2013-01-09,INR,4039.85,55,0.84,73.16,15000.0,0.0,0.0,133.15,133.15,-441.46,-584.61,15942.0
2013-01-09,ILS,5167.79,55,1.62,93.89,15000.0,0.0,0.0,428.41,428.41,-175.86,-366.97,15942.0
2013-01-09,KRW,0.0,56,0.87,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15942.0
2013-01-09,MXN,-4444.42,45,-0.84,-99.6,15000.0,0.0,0.0,-147.3,-147.3,-299.4,-396.12,15942.0
2013-01-09,PLN,5542.38,73,2.19,76.41,15000.0,0.0,0.0,-1393.39,-1393.39,-2013.67,-2138.43,15942.0
2013-01-09,ZAR,2818.16,65,0.93,43.64,15000.0,0.0,0.0,37.53,37.53,-32.24,-96.18,15942.0
2013-01-10,CLP,-7179.22,74,-1.2,-97.31,15000.0,0.0,0.0,103.05,103.05,145.39,-42.65,16061.0
2013-01-10,CNY,-6128.83,66,-1.83,-92.91,15000.0,0.0,0.0,248.02,248.02,763.29,672.91,16061.0
2013-01-10,COP,5826.78,80,1.73,73.03,15000.0,0.0,0.0,-173.83,-173.83,999.47,768.19,16061.0
2013-01-10,CZK,5686.95,38,1.58,148.56,15000.0,0.0,0.0,-96.97,-96.97,-727.26,-946.17,16061.0
2013-01-10,HUF,2966.31,103,1.84,28.67,15000.0,0.0,0.0,-231.39,-231.39,-240.19,-325.43,16061.0
2013-01-10,INR,4039.85,55,0.84,73.43,15000.0,0.0,0.0,26.01,26.01,-415.44,-558.6,16061.0
2013-01-10,ILS,5167.79,55,1.6,94.42,15000.0,0.0,0.0,-409.73,-409.73,-585.59,-776.7,16061.0
2013-01-10,KRW,0.0,55,0.9,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16061.0
2013-01-10,MXN,-4444.42,45,-0.78,-99.48,15000.0,0.0,0.0,-221.93,-221.93,-521.33,-618.05,16061.0
2013-01-10,PLN,5542.38,73,2.13,76.05,15000.0,0.0,0.0,3.58,3.58,-2010.09,-2134.85,16061.0
2013-01-10,ZAR,2818.16,64,0.93,43.89,15000.0,0.0,0.0,25.61,25.61,-6.63,-70.57,16061.0
2013-01-11,CLP,-7179.22,73,-1.19,-97.71,15000.0,0.0,0.0,-158.33,-158.33,-12.95,-200.99,16701.0
2013-01-11,CNY,-6128.83,66,-1.83,-93.12,15000.0,0.0,0.0,-39.41,-39.41,723.88,633.5,16701.0
2013-01-11,COP,5826.78,83,1.73,69.9,15000.0,0.0,0.0,248.72,248.72,1248.19,1016.91,16701.0
2013-01-11,CZK,5686.95,38,1.56,149.25,15000.0,0.0,0.0,-199.57,-199.57,-926.83,-1145.74,16701.0
2013-01-11,HUF,2966.31,103,1.81,28.71,15000.0,0.0,0.0,-194.89,-194.89,-435.08,-520.32,16701.0
2013-01-11,INR,4039.85,55,0.82,73.85,15000.0,0.0,0.0,-110.93,-110.93,-526.37,-669.53,16701.0
2013-01-11,ILS,5167.79,54,1.59,94.9,15000.0,0.0,0.0,-56.52,-56.52,-642.11,-833.22,16701.0
2013-01-11,KRW,2592.25,55,0.91,46.99,15000.0,2592.25,70.49,-0.0,-70.49,0.0,-70.49,16701.0
2013-01-11,MXN,-4444.42,45,-0.74,-98.58,15000.0,0.0,0.0,-32.62,-32.62,-553.95,-650.67,16701.0
2013-01-11,PLN,5542.38,73,2.06,75.49,15000.0,0.0,0.0,-339.9,-339.9,-2349.99,-2474.75,16701.0
2013-01-11,ZAR,2818.16,64,0.91,44.14,15000.0,0.0,0.0,-197.37,-197.37,-204.0,-267.94,16701.0
2013-01-14,CLP,-7179.22,73,-1.2,-98.22,15000.0,0.0,0.0,230.23,230.23,217.29,29.24,16726.0
2013-01-14,CNY,-6128.83,66,-1.83,-93.55,15000.0,0.0,0.0,-41.71,-41.71,682.17,591.79,16726.0
