Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7167.7,76,-1.11,-93.87,15000.0,-7167.7,187.74,0.0,-187.74,0.0,-187.74,16109.0
2013-01-01,CNY,-6133.01,68,-1.73,-90.44,15000.0,-6133.01,90.44,0.0,-90.44,0.0,-90.44,16109.0
2013-01-01,COP,5824.07,76,1.52,77.06,15000.0,5824.07,231.17,-0.0,-231.17,0.0,-231.17,16109.0
2013-01-01,CZK,5688.81,39,1.7,145.99,15000.0,5688.81,218.98,0.0,-218.98,0.0,-218.98,16109.0
2013-01-01,HUF,2967.3,104,1.92,28.42,15000.0,2967.3,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4036.27,56,0.84,71.52,15000.0,4036.27,143.03,0.0,-143.03,0.0,-143.03,16109.0
2013-01-01,ILS,5162.93,54,1.74,95.47,15000.0,5162.93,190.94,0.0,-190.94,0.0,-190.94,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4438.15,46,-0.83,-96.58,15000.0,-4438.15,96.58,-0.0,-96.58,0.0,-96.58,16109.0
2013-01-01,PLN,5549.88,67,2.5,83.28,15000.0,5549.88,124.92,-0.0,-124.92,0.0,-124.92,16109.0
2013-01-01,ZAR,2816.96,66,0.98,42.61,15000.0,2816.96,63.92,0.0,-63.92,0.0,-63.92,16109.0
2013-01-02,CLP,-7167.7,76,-1.14,-94.23,15000.0,0.0,0.0,413.62,413.62,413.62,225.88,16103.0
2013-01-02,CNY,-6133.01,67,-1.75,-90.88,15000.0,0.0,0.0,591.12,591.12,591.12,500.67,16103.0
2013-01-02,COP,5824.07,75,1.54,77.35,15000.0,0.0,0.0,178.06,178.06,178.06,-53.11,16103.0
2013-01-02,CZK,5688.81,39,1.69,146.47,15000.0,0.0,0.0,-533.29,-533.29,-533.29,-752.27,16103.0
2013-01-02,HUF,2967.3,104,1.93,28.51,15000.0,0.0,0.0,167.17,167.17,167.17,81.9,16103.0
2013-01-02,INR,4036.27,56,0.87,71.77,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.12,16103.0
2013-01-02,ILS,5162.93,54,1.73,95.67,15000.0,0.0,0.0,-490.15,-490.15,-490.15,-681.08,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4438.15,46,-0.82,-97.09,15000.0,0.0,0.0,-108.2,-108.2,-108.2,-204.78,16103.0
2013-01-02,PLN,5549.88,67,2.46,82.77,15000.0,0.0,0.0,-605.56,-605.56,-605.56,-730.48,16103.0
2013-01-02,ZAR,2816.96,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16103.0
2013-01-03,CLP,-7167.7,76,-1.16,-94.71,15000.0,0.0,0.0,46.5,46.5,460.12,272.39,16064.0
2013-01-03,CNY,-6133.01,67,-1.77,-91.26,15000.0,0.0,0.0,15.98,15.98,607.09,516.65,16064.0
2013-01-03,COP,5824.07,75,1.56,77.72,15000.0,0.0,0.0,257.47,257.47,435.53,204.36,16064.0
2013-01-03,CZK,5688.81,39,1.67,146.86,15000.0,0.0,0.0,-137.18,-137.18,-670.47,-889.46,16064.0
2013-01-03,HUF,2967.3,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.86,132.58,16064.0
2013-01-03,INR,4036.27,56,0.9,72.03,15000.0,0.0,0.0,-22.6,-22.6,-36.69,-179.72,16064.0
2013-01-03,ILS,5162.93,54,1.7,95.46,15000.0,0.0,0.0,-146.55,-146.55,-636.7,-827.64,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4438.15,45,-0.84,-97.6,15000.0,0.0,0.0,271.23,271.23,163.03,66.45,16064.0
2013-01-03,PLN,5549.88,68,2.4,81.16,15000.0,0.0,0.0,-569.51,-569.51,-1175.07,-1299.99,16064.0
2013-01-03,ZAR,2816.96,65,0.97,43.03,15000.0,0.0,0.0,-147.04,-147.04,-131.54,-195.45,16064.0
2013-01-04,CLP,-7167.7,75,-1.18,-95.25,15000.0,0.0,0.0,-101.92,-101.92,358.2,170.46,15848.0
2013-01-04,CNY,-6133.01,67,-1.81,-91.21,15000.0,0.0,0.0,552.54,552.54,1159.63,1069.19,15848.0
2013-01-04,COP,5824.07,80,1.68,72.36,15000.0,0.0,0.0,2926.89,2926.89,3362.42,3131.25,15848.0
