Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7176.64,76,-1.11,-93.99,15000.0,-7176.64,187.97,0.0,-187.97,0.0,-187.97,16111.0
2013-01-01,CNY,-6129.77,68,-1.73,-90.4,15000.0,-6129.77,90.4,0.0,-90.4,0.0,-90.4,16111.0
2013-01-01,COP,5826.17,76,1.51,77.09,15000.0,5826.17,231.26,-0.0,-231.26,0.0,-231.26,16111.0
2013-01-01,CZK,5687.36,39,1.7,145.95,15000.0,5687.36,218.93,0.0,-218.93,0.0,-218.93,16111.0
2013-01-01,HUF,2966.53,104,1.92,28.42,15000.0,2966.53,85.25,0.0,-85.25,0.0,-85.25,16111.0
2013-01-01,INR,4039.05,56,0.84,71.57,15000.0,4039.05,143.13,0.0,-143.13,0.0,-143.13,16111.0
2013-01-01,ILS,5166.7,54,1.74,95.54,15000.0,5166.7,191.08,0.0,-191.08,0.0,-191.08,16111.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-01,MXN,-4443.02,46,-0.83,-96.69,15000.0,-4443.02,96.69,-0.0,-96.69,0.0,-96.69,16111.0
2013-01-01,PLN,5544.06,67,2.5,83.2,15000.0,5544.06,124.79,-0.0,-124.79,0.0,-124.79,16111.0
2013-01-01,ZAR,2817.89,66,0.98,42.62,15000.0,2817.89,63.94,0.0,-63.94,0.0,-63.94,16111.0
2013-01-02,CLP,-7176.64,76,-1.14,-94.35,15000.0,0.0,0.0,414.14,414.14,414.14,226.16,16105.0
2013-01-02,CNY,-6129.77,67,-1.75,-90.83,15000.0,0.0,0.0,590.8,590.8,590.8,500.41,16105.0
2013-01-02,COP,5826.17,75,1.53,77.38,15000.0,0.0,0.0,178.13,178.13,178.13,-53.13,16105.0
2013-01-02,CZK,5687.36,39,1.68,146.43,15000.0,0.0,0.0,-533.16,-533.16,-533.16,-752.08,16105.0
2013-01-02,HUF,2966.53,104,1.92,28.5,15000.0,0.0,0.0,167.12,167.12,167.12,81.88,16105.0
2013-01-02,INR,4039.05,56,0.87,71.82,15000.0,0.0,0.0,-14.1,-14.1,-14.1,-157.23,16105.0
2013-01-02,ILS,5166.7,54,1.72,95.74,15000.0,0.0,0.0,-490.5,-490.5,-490.5,-681.58,16105.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16105.0
2013-01-02,MXN,-4443.02,46,-0.82,-97.19,15000.0,0.0,0.0,-108.32,-108.32,-108.32,-205.01,16105.0
2013-01-02,PLN,5544.06,67,2.45,82.68,15000.0,0.0,0.0,-604.92,-604.92,-604.92,-729.72,16105.0
2013-01-02,ZAR,2817.89,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16105.0
2013-01-03,CLP,-7176.64,76,-1.16,-94.82,15000.0,0.0,0.0,46.56,46.56,460.7,272.73,16066.0
2013-01-03,CNY,-6129.77,67,-1.77,-91.21,15000.0,0.0,0.0,15.97,15.97,606.77,516.38,16066.0
2013-01-03,COP,5826.17,75,1.56,77.75,15000.0,0.0,0.0,257.56,257.56,435.69,204.44,16066.0
2013-01-03,CZK,5687.36,39,1.66,146.82,15000.0,0.0,0.0,-137.15,-137.15,-670.3,-889.23,16066.0
2013-01-03,HUF,2966.53,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.8,132.55,16066.0
2013-01-03,INR,4039.05,56,0.89,72.08,15000.0,0.0,0.0,-22.62,-22.62,-36.71,-179.84,16066.0
