Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7278.67,76,-1.12,-95.32,15000.0,-7278.67,190.64,0.0,-190.64,0.0,-190.64,16129.0
2013-01-01,CNY,-6090.22,68,-1.7,-89.81,15000.0,-6090.22,89.81,0.0,-89.81,0.0,-89.81,16129.0
2013-01-01,COP,5850.32,76,1.48,77.4,15000.0,5850.32,232.21,-0.0,-232.21,0.0,-232.21,16129.0
2013-01-01,CZK,5672.06,39,1.65,145.56,15000.0,5672.06,218.34,0.0,-218.34,0.0,-218.34,16129.0
2013-01-01,HUF,2957.82,104,1.88,28.33,15000.0,2957.82,85.0,0.0,-85.0,0.0,-85.0,16129.0
2013-01-01,INR,4069.25,56,0.82,72.1,15000.0,4069.25,144.2,0.0,-144.2,0.0,-144.2,16129.0
2013-01-01,ILS,5209.64,54,1.71,96.33,15000.0,5209.64,192.66,0.0,-192.66,0.0,-192.66,16129.0
2013-01-01,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16129.0
2013-01-01,MXN,-4495.21,46,-0.83,-97.82,15000.0,-4495.21,97.82,-0.0,-97.82,0.0,-97.82,16129.0
2013-01-01,PLN,5479.76,67,2.42,82.23,15000.0,5479.76,123.35,-0.0,-123.35,0.0,-123.35,16129.0
2013-01-01,ZAR,2827.53,66,0.94,42.77,15000.0,2827.53,64.16,0.0,-64.16,0.0,-64.16,16129.0
2013-01-02,CLP,-7278.67,76,-1.14,-95.69,15000.0,0.0,0.0,420.02,420.02,420.02,229.38,16123.0
2013-01-02,CNY,-6090.22,67,-1.72,-90.24,15000.0,0.0,0.0,586.99,586.99,586.99,497.18,16123.0
2013-01-02,COP,5850.32,75,1.5,77.7,15000.0,0.0,0.0,178.87,178.87,178.87,-53.35,16123.0
2013-01-02,CZK,5672.06,39,1.63,146.04,15000.0,0.0,0.0,-531.72,-531.72,-531.72,-750.06,16123.0
2013-01-02,HUF,2957.82,104,1.88,28.42,15000.0,0.0,0.0,166.63,166.63,166.63,81.63,16123.0
2013-01-02,INR,4069.25,56,0.85,72.35,15000.0,0.0,0.0,-14.2,-14.2,-14.2,-158.4,16123.0
2013-01-02,ILS,5209.64,54,1.69,96.53,15000.0,0.0,0.0,-494.58,-494.58,-494.58,-687.24,16123.0
2013-01-02,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16123.0
2013-01-02,MXN,-4495.21,46,-0.82,-98.34,15000.0,0.0,0.0,-109.59,-109.59,-109.59,-207.42,16123.0
2013-01-02,PLN,5479.76,67,2.38,81.72,15000.0,0.0,0.0,-597.91,-597.91,-597.91,-721.25,16123.0
2013-01-02,ZAR,2827.53,66,0.94,43.01,15000.0,0.0,0.0,15.56,15.56,15.56,-48.6,16123.0
2013-01-03,CLP,-7278.67,76,-1.17,-96.17,15000.0,0.0,0.0,47.22,47.22,467.25,276.6,16084.0
2013-01-03,CNY,-6090.22,67,-1.74,-90.62,15000.0,0.0,0.0,15.87,15.87,602.86,513.04,16084.0
2013-01-03,COP,5850.32,75,1.52,78.08,15000.0,0.0,0.0,258.63,258.63,437.5,205.28,16084.0
