Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7203.42,76,-1.11,-94.34,15000.0,-7203.42,188.67,0.0,-188.67,0.0,-188.67,16116.0
2013-01-01,CNY,-6119.84,68,-1.72,-90.25,15000.0,-6119.84,90.25,0.0,-90.25,0.0,-90.25,16116.0
2013-01-01,COP,5832.48,76,1.51,77.17,15000.0,5832.48,231.51,-0.0,-231.51,0.0,-231.51,16116.0
2013-01-01,CZK,5683.14,39,1.68,145.84,15000.0,5683.14,218.76,0.0,-218.76,0.0,-218.76,16116.0
2013-01-01,HUF,2964.25,104,1.91,28.39,15000.0,2964.25,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4047.23,56,0.84,71.71,15000.0,4047.23,143.42,0.0,-143.42,0.0,-143.42,16116.0
2013-01-01,ILS,5177.99,54,1.73,95.75,15000.0,5177.99,191.49,0.0,-191.49,0.0,-191.49,16116.0
2013-01-01,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4457.31,46,-0.83,-97.0,15000.0,-4457.31,97.0,-0.0,-97.0,0.0,-97.0,16116.0
2013-01-01,PLN,5526.81,67,2.48,82.94,15000.0,5526.81,124.4,-0.0,-124.4,0.0,-124.4,16116.0
2013-01-01,ZAR,2820.61,66,0.97,42.67,15000.0,2820.61,64.0,0.0,-64.0,0.0,-64.0,16116.0
2013-01-02,CLP,-7203.42,76,-1.14,-94.7,15000.0,0.0,0.0,415.68,415.68,415.68,227.01,16109.0
2013-01-02,CNY,-6119.84,67,-1.74,-90.68,15000.0,0.0,0.0,589.85,589.85,589.85,499.6,16109.0
2013-01-02,COP,5832.48,75,1.52,77.46,15000.0,0.0,0.0,178.32,178.32,178.32,-53.19,16109.0
2013-01-02,CZK,5683.14,39,1.67,146.32,15000.0,0.0,0.0,-532.76,-532.76,-532.76,-751.53,16109.0
2013-01-02,HUF,2964.25,104,1.91,28.48,15000.0,0.0,0.0,167.0,167.0,167.0,81.81,16109.0
2013-01-02,INR,4047.23,56,0.87,71.96,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.55,16109.0
2013-01-02,ILS,5177.99,54,1.71,95.95,15000.0,0.0,0.0,-491.57,-491.57,-491.57,-683.07,16109.0
2013-01-02,KRW,0.0,57,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-02,MXN,-4457.31,46,-0.82,-97.51,15000.0,0.0,0.0,-108.67,-108.67,-108.67,-205.67,16109.0
2013-01-02,PLN,5526.81,67,2.43,82.42,15000.0,0.0,0.0,-603.04,-603.04,-603.04,-727.45,16109.0
2013-01-02,ZAR,2820.61,66,0.97,42.9,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16109.0
2013-01-03,CLP,-7203.42,76,-1.17,-95.18,15000.0,0.0,0.0,46.74,46.74,462.42,273.74,16071.0
2013-01-03,CNY,-6119.84,67,-1.76,-91.06,15000.0,0.0,0.0,15.94,15.94,605.79,515.54,16071.0
2013-01-03,COP,5832.48,75,1.55,77.84,15000.0,0.0,0.0,257.84,257.84,436.16,204.66,16071.0
2013-01-03,CZK,5683.14,39,1.65,146.71,15000.0,0.0,0.0,-137.04,-137.04,-669.81,-888.57,16071.0
2013-01-03,HUF,2964.25,103,1.92,28.64,15000.0,0.0,0.0,50.64,50.64,217.63,132.45,16071.0
2013-01-03,INR,4047.23,56,0.89,72.22,15000.0,0.0,0.0,-22.66,-22.66,-36.79,-180.21,16071.0
2013-01-03,ILS,5177.99,54,1.69,95.74,15000.0,0.0,0.0,-146.98,-146.98,-638.56,-830.05,16071.0
2013-01-03,KRW,0.0,57,0.81,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16071.0
2013-01-03,MXN,-4457.31,45,-0.84,-98.02,15000.0,0.0,0.0,272.4,272.4,163.73,66.73,16071.0
