Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7797.97,76,-1.14,-102.12,15000.0,-7797.97,204.25,0.0,-204.25,0.0,-204.25,16208.0
2013-01-01,CNY,-5826.35,68,-1.57,-85.92,15000.0,-5826.35,85.92,0.0,-85.92,0.0,-85.92,16208.0
2013-01-01,COP,5984.88,76,1.36,79.18,15000.0,5984.88,237.55,-0.0,-237.55,0.0,-237.55,16208.0
2013-01-01,CZK,5622.24,39,1.43,144.28,15000.0,5622.24,216.42,0.0,-216.42,0.0,-216.42,16208.0
2013-01-01,HUF,2920.33,104,1.69,27.97,15000.0,2920.33,83.92,0.0,-83.92,0.0,-83.92,16208.0
2013-01-01,INR,4193.84,56,0.72,74.31,15000.0,4193.84,148.62,0.0,-148.62,0.0,-148.62,16208.0
2013-01-01,ILS,5433.12,54,1.56,100.46,15000.0,5433.12,200.93,0.0,-200.93,0.0,-200.93,16208.0
2013-01-01,KRW,0.0,57,0.59,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16208.0
2013-01-01,MXN,-4667.12,46,-0.83,-101.56,15000.0,-4667.12,101.56,-0.0,-101.56,0.0,-101.56,16208.0
2013-01-01,PLN,5196.56,67,2.12,77.98,15000.0,5196.56,116.97,-0.0,-116.97,0.0,-116.97,16208.0
2013-01-01,ZAR,2845.57,66,0.78,43.04,15000.0,2845.57,64.57,0.0,-64.57,0.0,-64.57,16208.0
2013-01-02,CLP,-7797.97,76,-1.16,-102.52,15000.0,0.0,0.0,449.99,449.99,449.99,245.74,16203.0
2013-01-02,CNY,-5826.35,67,-1.59,-86.33,15000.0,0.0,0.0,561.56,561.56,561.56,475.64,16203.0
2013-01-02,COP,5984.88,75,1.38,79.49,15000.0,0.0,0.0,182.98,182.98,182.98,-54.57,16203.0
2013-01-02,CZK,5622.24,39,1.41,144.75,15000.0,0.0,0.0,-527.05,-527.05,-527.05,-743.47,16203.0
2013-01-02,HUF,2920.33,104,1.69,28.06,15000.0,0.0,0.0,164.52,164.52,164.52,80.6,16203.0
2013-01-02,INR,4193.84,56,0.75,74.57,15000.0,0.0,0.0,-14.64,-14.64,-14.64,-163.25,16203.0
2013-01-02,ILS,5433.12,54,1.54,100.67,15000.0,0.0,0.0,-515.8,-515.8,-515.8,-716.72,16203.0
2013-01-02,KRW,0.0,57,0.59,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16203.0
2013-01-02,MXN,-4667.12,46,-0.82,-102.1,15000.0,0.0,0.0,-113.78,-113.78,-113.78,-215.35,16203.0
2013-01-02,PLN,5196.56,67,2.07,77.5,15000.0,0.0,0.0,-567.01,-567.01,-567.01,-683.98,16203.0
2013-01-02,ZAR,2845.57,66,0.78,43.28,15000.0,0.0,0.0,15.66,15.66,15.66,-48.91,16203.0
2013-01-03,CLP,-7797.97,76,-1.19,-103.03,15000.0,0.0,0.0,50.59,50.59,500.58,296.34,16167.0
2013-01-03,CNY,-5826.35,67,-1.6,-86.7,15000.0,0.0,0.0,15.18,15.18,576.74,490.82,16167.0
2013-01-03,COP,5984.88,75,1.4,79.87,15000.0,0.0,0.0,264.58,264.58,447.56,210.0,16167.0
2013-01-03,CZK,5622.24,39,1.39,145.14,15000.0,0.0,0.0,-135.58,-135.58,-662.63,-879.05,16167.0
2013-01-03,HUF,2920.33,103,1.69,28.22,15000.0,0.0,0.0,49.89,49.89,214.41,130.49,16167.0
2013-01-03,INR,4193.84,56,0.77,74.84,15000.0,0.0,0.0,-23.48,-23.48,-38.12,-186.74,16167.0
2013-01-03,ILS,5433.12,54,1.51,100.46,15000.0,0.0,0.0,-154.22,-154.22,-670.02,-870.95,16167.0
2013-01-03,KRW,0.0,57,0.61,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16167.0
2013-01-03,MXN,-4667.12,45,-0.84,-102.64,15000.0,0.0,0.0,285.22,285.22,171.44,69.87,16167.0
2013-01-03,PLN,5196.56,68,2.02,75.99,15000.0,0.0,0.0,-533.25,-533.25,-1100.26,-1217.23,16167.0
2013-01-03,ZAR,2845.57,65,0.77,43.46,15000.0,0.0,0.0,-148.53,-148.53,-132.87,-197.44,16167.0
2013-01-04,CLP,-7797.97,75,-1.2,-103.62,15000.0,0.0,0.0,-110.88,-110.88,389.7,185.45,15955.0
2013-01-04,CNY,-5826.35,67,-1.64,-86.65,15000.0,0.0,0.0,524.91,524.91,1101.65,1015.73,15955.0
2013-01-04,COP,5984.88,80,1.53,74.36,15000.0,0.0,0.0,3007.71,3007.71,3455.27,3217.71,15955.0
2013-01-04,CZK,5622.24,39,1.37,145.18,15000.0,0.0,0.0,-175.12,-175.12,-837.75,-1054.16,15955.0
2013-01-04,HUF,2920.33,103,1.67,28.22,15000.0,0.0,0.0,-418.12,-418.12,-203.71,-287.63,15955.0
2013-01-04,INR,4193.84,56,0.76,75.24,15000.0,0.0,0.0,-355.18,-355.18,-393.31,-541.92,15955.0
2013-01-04,ILS,5433.12,55,1.47,99.13,15000.0,0.0,0.0,-488.83,-488.83,-1158.85,-1359.78,15955.0
2013-01-04,KRW,0.0,56,0.62,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15955.0
2013-01-04,MXN,-4667.12,45,-0.89,-102.91,15000.0,0.0,0.0,307.1,307.1,478.53,376.97,15955.0
2013-01-04,PLN,5196.56,70,1.96,74.23,15000.0,0.0,0.0,-202.52,-202.52,-1302.78,-1419.75,15955.0
2013-01-04,ZAR,2845.57,66,0.74,43.44,15000.0,0.0,0.0,-199.07,-199.07,-331.95,-396.51,15955.0
2013-01-07,CLP,-7797.97,75,-1.21,-104.21,15000.0,0.0,0.0,7.43,7.43,397.13,192.89,15965.0
2013-01-07,CNY,-5826.35,67,-1.65,-86.91,15000.0,0.0,0.0,-314.03,-314.03,787.62,701.69,15965.0
2013-01-07,COP,5984.88,80,1.54,74.69,15000.0,0.0,0.0,-2495.41,-2495.41,959.85,722.3,15965.0
2013-01-07,CZK,5622.24,39,1.36,145.2,15000.0,0.0,0.0,352.67,352.67,-485.07,-701.49,15965.0
2013-01-07,HUF,2920.33,103,1.65,28.26,15000.0,0.0,0.0,-12.68,-12.68,-216.39,-300.31,15965.0
2013-01-07,INR,4193.84,55,0.76,75.67,15000.0,0.0,0.0,124.06,124.06,-269.25,-417.87,15965.0
2013-01-07,ILS,5433.12,55,1.43,98.26,15000.0,0.0,0.0,138.71,138.71,-1020.14,-1221.07,15965.0
2013-01-07,KRW,0.0,56,0.63,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15965.0
2013-01-07,MXN,-4667.12,45,-0.89,-103.47,15000.0,0.0,0.0,-367.01,-367.01,111.52,9.96,15965.0
2013-01-07,PLN,5196.56,71,1.91,73.08,15000.0,0.0,0.0,126.97,126.97,-1175.81,-1292.78,15965.0
2013-01-07,ZAR,2845.57,65,0.73,43.61,15000.0,0.0,0.0,157.93,157.93,-174.01,-238.58,15965.0
2013-01-08,CLP,-7797.97,74,-1.22,-104.81,15000.0,0.0,0.0,-54.07,-54.07,343.06,138.81,15976.0
2013-01-08,CNY,-5826.35,67,-1.64,-87.37,15000.0,0.0,0.0,-314.43,-314.43,473.18,387.26,15976.0
2013-01-08,COP,5984.88,81,1.57,74.28,15000.0,0.0,0.0,751.01,751.01,1710.87,1473.31,15976.0
2013-01-08,CZK,5622.24,39,1.35,145.51,15000.0,0.0,0.0,148.86,148.86,-336.21,-552.63,15976.0
2013-01-08,HUF,2920.33,103,1.63,28.35,15000.0,0.0,0.0,102.83,102.83,-113.56,-197.49,15976.0
2013-01-08,INR,4193.84,55,0.73,75.71,15000.0,0.0,0.0,-327.26,-327.26,-596.51,-745.13,15976.0
2013-01-08,ILS,5433.12,55,1.42,98.16,15000.0,0.0,0.0,384.85,384.85,-635.29,-836.22,15976.0
2013-01-08,KRW,0.0,56,0.65,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15976.0
2013-01-08,MXN,-4667.12,45,-0.87,-104.04,15000.0,0.0,0.0,-271.25,-271.25,-159.73,-261.29,15976.0
2013-01-08,PLN,5196.56,71,1.89,73.04,15000.0,0.0,0.0,594.23,594.23,-581.58,-698.55,15976.0
2013-01-08,ZAR,2845.57,65,0.73,43.83,15000.0,0.0,0.0,103.57,103.57,-70.44,-135.01,15976.0
2013-01-09,CLP,-7797.97,74,-1.21,-105.23,15000.0,0.0,0.0,-297.07,-297.07,45.99,-158.26,16049.0
2013-01-09,CNY,-5826.35,66,-1.64,-87.82,15000.0,0.0,0.0,16.66,16.66,489.84,403.92,16049.0
2013-01-09,COP,5984.88,80,1.58,74.58,15000.0,0.0,0.0,-505.74,-505.74,1205.13,967.57,16049.0
2013-01-09,CZK,5622.24,38,1.33,146.17,15000.0,0.0,0.0,-286.92,-286.92,-623.12,-839.54,16049.0
2013-01-09,HUF,2920.33,103,1.62,28.42,15000.0,0.0,0.0,104.9,104.9,-8.66,-92.59,16049.0
2013-01-09,INR,4193.84,55,0.72,75.95,15000.0,0.0,0.0,138.23,138.23,-458.28,-606.9,16049.0
2013-01-09,ILS,5433.12,55,1.42,98.71,15000.0,0.0,0.0,450.41,450.41,-184.89,-385.81,16049.0
2013-01-09,KRW,0.0,56,0.67,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16049.0
2013-01-09,MXN,-4667.12,45,-0.83,-104.59,15000.0,0.0,0.0,-154.68,-154.68,-314.41,-415.97,16049.0
2013-01-09,PLN,5196.56,73,1.82,71.65,15000.0,0.0,0.0,-1306.45,-1306.45,-1888.03,-2005.0,16049.0
2013-01-09,ZAR,2845.57,65,0.73,44.06,15000.0,0.0,0.0,37.89,37.89,-32.55,-97.12,16049.0
2013-01-10,CLP,-7797.97,74,-1.21,-105.69,15000.0,0.0,0.0,111.93,111.93,157.92,-46.33,16170.0
2013-01-10,CNY,-5826.35,66,-1.64,-88.33,15000.0,0.0,0.0,235.78,235.78,725.62,639.7,16170.0
2013-01-10,COP,5984.88,80,1.57,75.02,15000.0,0.0,0.0,-178.54,-178.54,1026.58,789.03,16170.0
2013-01-10,CZK,5622.24,38,1.32,146.87,15000.0,0.0,0.0,-95.86,-95.86,-718.99,-935.41,16170.0
