Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7169.15,76,-1.11,-93.89,15000.0,-7169.15,187.78,0.0,-187.78,0.0,-187.78,16109.0
2013-01-01,CNY,-6132.49,68,-1.73,-90.44,15000.0,-6132.49,90.44,0.0,-90.44,0.0,-90.44,16109.0
2013-01-01,COP,5824.41,76,1.52,77.06,15000.0,5824.41,231.19,-0.0,-231.19,0.0,-231.19,16109.0
2013-01-01,CZK,5688.57,39,1.7,145.98,15000.0,5688.57,218.97,0.0,-218.97,0.0,-218.97,16109.0
2013-01-01,HUF,2967.17,104,1.92,28.42,15000.0,2967.17,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4036.73,56,0.84,71.52,15000.0,4036.73,143.05,0.0,-143.05,0.0,-143.05,16109.0
2013-01-01,ILS,5163.54,54,1.74,95.48,15000.0,5163.54,190.96,0.0,-190.96,0.0,-190.96,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4438.94,46,-0.83,-96.6,15000.0,-4438.94,96.6,-0.0,-96.6,0.0,-96.6,16109.0
2013-01-01,PLN,5548.94,67,2.5,83.27,15000.0,5548.94,124.9,-0.0,-124.9,0.0,-124.9,16109.0
2013-01-01,ZAR,2817.11,66,0.98,42.61,15000.0,2817.11,63.92,0.0,-63.92,0.0,-63.92,16109.0
2013-01-02,CLP,-7169.15,76,-1.14,-94.25,15000.0,0.0,0.0,413.7,413.7,413.7,225.93,16103.0
2013-01-02,CNY,-6132.49,67,-1.75,-90.87,15000.0,0.0,0.0,591.07,591.07,591.07,500.63,16103.0
2013-01-02,COP,5824.41,75,1.53,77.36,15000.0,0.0,0.0,178.07,178.07,178.07,-53.11,16103.0
2013-01-02,CZK,5688.57,39,1.69,146.46,15000.0,0.0,0.0,-533.27,-533.27,-533.27,-752.24,16103.0
2013-01-02,HUF,2967.17,104,1.93,28.51,15000.0,0.0,0.0,167.16,167.16,167.16,81.89,16103.0
2013-01-02,INR,4036.73,56,0.87,71.77,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.14,16103.0
2013-01-02,ILS,5163.54,54,1.73,95.68,15000.0,0.0,0.0,-490.2,-490.2,-490.2,-681.16,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4438.94,46,-0.82,-97.11,15000.0,0.0,0.0,-108.22,-108.22,-108.22,-204.82,16103.0
2013-01-02,PLN,5548.94,67,2.46,82.75,15000.0,0.0,0.0,-605.46,-605.46,-605.46,-730.36,16103.0
2013-01-02,ZAR,2817.11,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.42,16103.0
2013-01-03,CLP,-7169.15,76,-1.16,-94.73,15000.0,0.0,0.0,46.51,46.51,460.22,272.44,16064.0
2013-01-03,CNY,-6132.49,67,-1.77,-91.25,15000.0,0.0,0.0,15.98,15.98,607.04,516.61,16064.0
2013-01-03,COP,5824.41,75,1.56,77.73,15000.0,0.0,0.0,257.48,257.48,435.56,204.37,16064.0
2013-01-03,CZK,5688.57,39,1.67,146.85,15000.0,0.0,0.0,-137.17,-137.17,-670.45,-889.42,16064.0
2013-01-03,HUF,2967.17,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.85,132.58,16064.0
2013-01-03,INR,4036.73,56,0.9,72.04,15000.0,0.0,0.0,-22.6,-22.6,-36.69,-179.74,16064.0
2013-01-03,ILS,5163.54,54,1.7,95.47,15000.0,0.0,0.0,-146.57,-146.57,-636.77,-827.73,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4438.94,45,-0.84,-97.62,15000.0,0.0,0.0,271.28,271.28,163.06,66.46,16064.0
2013-01-03,PLN,5548.94,68,2.4,81.15,15000.0,0.0,0.0,-569.41,-569.41,-1174.87,-1299.77,16064.0
2013-01-03,ZAR,2817.11,65,0.97,43.03,15000.0,0.0,0.0,-147.05,-147.05,-131.54,-195.46,16064.0
2013-01-04,CLP,-7169.15,75,-1.18,-95.27,15000.0,0.0,0.0,-101.94,-101.94,358.27,170.5,15848.0
2013-01-04,CNY,-6132.49,67,-1.81,-91.2,15000.0,0.0,0.0,552.49,552.49,1159.54,1069.1,15848.0
2013-01-04,COP,5824.41,80,1.68,72.37,15000.0,0.0,0.0,2927.06,2927.06,3362.62,3131.44,15848.0
2013-01-04,CZK,5688.57,39,1.64,146.89,15000.0,0.0,0.0,-177.18,-177.18,-847.63,-1066.6,15848.0
2013-01-04,HUF,2967.17,103,1.91,28.67,15000.0,0.0,0.0,-424.82,-424.82,-206.98,-292.25,15848.0
2013-01-04,INR,4036.73,56,0.88,72.42,15000.0,0.0,0.0,-341.88,-341.88,-378.57,-521.62,15848.0
2013-01-04,ILS,5163.54,55,1.66,94.21,15000.0,0.0,0.0,-464.58,-464.58,-1101.35,-1292.31,15848.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15848.0
2013-01-04,MXN,-4438.94,45,-0.89,-97.88,15000.0,0.0,0.0,292.08,292.08,455.14,358.54,15848.0
2013-01-04,PLN,5548.94,70,2.34,79.26,15000.0,0.0,0.0,-216.25,-216.25,-1391.12,-1516.02,15848.0
2013-01-04,ZAR,2817.11,66,0.95,43.01,15000.0,0.0,0.0,-197.08,-197.08,-328.63,-392.55,15848.0
2013-01-07,CLP,-7169.15,75,-1.19,-95.81,15000.0,0.0,0.0,6.83,6.83,365.11,177.33,15856.0
2013-01-07,CNY,-6132.49,67,-1.83,-91.48,15000.0,0.0,0.0,-330.53,-330.53,829.0,738.56,15856.0
2013-01-07,COP,5824.41,80,1.69,72.68,15000.0,0.0,0.0,-2428.51,-2428.51,934.12,702.93,15856.0
2013-01-07,CZK,5688.57,39,1.63,146.91,15000.0,0.0,0.0,356.84,356.84,-490.79,-709.77,15856.0
2013-01-07,HUF,2967.17,103,1.89,28.71,15000.0,0.0,0.0,-12.89,-12.89,-219.86,-305.13,15856.0
2013-01-07,INR,4036.73,55,0.89,72.84,15000.0,0.0,0.0,119.41,119.41,-259.16,-402.21,15856.0
2013-01-07,ILS,5163.54,55,1.63,93.39,15000.0,0.0,0.0,131.83,131.83,-969.52,-1160.48,15856.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-07,MXN,-4438.94,45,-0.89,-98.42,15000.0,0.0,0.0,-349.07,-349.07,106.07,9.47,15856.0
2013-01-07,PLN,5548.94,71,2.29,78.04,15000.0,0.0,0.0,135.58,135.58,-1255.54,-1380.44,15856.0
2013-01-07,ZAR,2817.11,65,0.93,43.17,15000.0,0.0,0.0,156.35,156.35,-172.27,-236.19,15856.0
2013-01-08,CLP,-7169.15,74,-1.2,-96.36,15000.0,0.0,0.0,-49.71,-49.71,315.4,127.62,15867.0
2013-01-08,CNY,-6132.49,67,-1.83,-91.96,15000.0,0.0,0.0,-330.96,-330.96,498.05,407.61,15867.0
