Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7952.43,76,-1.14,-104.15,15000.0,-7952.43,208.29,0.0,-208.29,0.0,-208.29,16230.0
2013-01-01,CNY,-5729.88,68,-1.53,-84.5,15000.0,-5729.88,84.5,0.0,-84.5,0.0,-84.5,16230.0
2013-01-01,COP,6031.91,76,1.33,79.81,15000.0,6031.91,239.42,-0.0,-239.42,0.0,-239.42,16230.0
2013-01-01,CZK,5614.87,39,1.38,144.09,15000.0,5614.87,216.13,0.0,-216.13,0.0,-216.13,16230.0
2013-01-01,HUF,2913.66,104,1.64,27.91,15000.0,2913.66,83.73,0.0,-83.73,0.0,-83.73,16230.0
2013-01-01,INR,4225.28,56,0.69,74.87,15000.0,4225.28,149.73,0.0,-149.73,0.0,-149.73,16230.0
2013-01-01,ILS,5503.69,54,1.52,101.77,15000.0,5503.69,203.54,0.0,-203.54,0.0,-203.54,16230.0
2013-01-01,KRW,0.0,57,0.54,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16230.0
2013-01-01,MXN,-4688.22,46,-0.82,-102.02,15000.0,-4688.22,102.02,-0.0,-102.02,0.0,-102.02,16230.0
2013-01-01,PLN,5121.18,67,2.04,76.85,15000.0,5121.18,115.27,-0.0,-115.27,0.0,-115.27,16230.0
2013-01-01,ZAR,2840.55,66,0.74,42.97,15000.0,2840.55,64.45,0.0,-64.45,0.0,-64.45,16230.0
2013-01-02,CLP,-7952.43,76,-1.17,-104.55,15000.0,0.0,0.0,458.9,458.9,458.9,250.61,16224.0
2013-01-02,CNY,-5729.88,67,-1.55,-84.9,15000.0,0.0,0.0,552.26,552.26,552.26,467.76,16224.0
2013-01-02,COP,6031.91,75,1.35,80.11,15000.0,0.0,0.0,184.42,184.42,184.42,-55.0,16224.0
2013-01-02,CZK,5614.87,39,1.36,144.56,15000.0,0.0,0.0,-526.36,-526.36,-526.36,-742.5,16224.0
2013-01-02,HUF,2913.66,104,1.64,28.0,15000.0,0.0,0.0,164.15,164.15,164.15,80.42,16224.0
2013-01-02,INR,4225.28,56,0.72,75.13,15000.0,0.0,0.0,-14.75,-14.75,-14.75,-164.48,16224.0
2013-01-02,ILS,5503.69,54,1.5,101.98,15000.0,0.0,0.0,-522.5,-522.5,-522.5,-726.03,16224.0
2013-01-02,KRW,0.0,57,0.54,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16224.0
2013-01-02,MXN,-4688.22,46,-0.81,-102.56,15000.0,0.0,0.0,-114.3,-114.3,-114.3,-216.32,16224.0
2013-01-02,PLN,5121.18,67,2.0,76.37,15000.0,0.0,0.0,-558.78,-558.78,-558.78,-674.06,16224.0
2013-01-02,ZAR,2840.55,66,0.74,43.21,15000.0,0.0,0.0,15.63,15.63,15.63,-48.82,16224.0
2013-01-03,CLP,-7952.43,76,-1.19,-105.08,15000.0,0.0,0.0,51.6,51.6,510.5,302.21,16189.0
2013-01-03,CNY,-5729.88,67,-1.56,-85.26,15000.0,0.0,0.0,14.93,14.93,567.19,482.69,16189.0
2013-01-03,COP,6031.91,75,1.37,80.5,15000.0,0.0,0.0,266.66,266.66,451.08,211.65,16189.0
2013-01-03,CZK,5614.87,39,1.34,144.95,15000.0,0.0,0.0,-135.4,-135.4,-661.76,-877.9,16189.0
2013-01-03,HUF,2913.66,103,1.65,28.15,15000.0,0.0,0.0,49.77,49.77,213.92,130.19,16189.0
2013-01-03,INR,4225.28,56,0.74,75.4,15000.0,0.0,0.0,-23.66,-23.66,-38.41,-188.14,16189.0
2013-01-03,ILS,5503.69,54,1.47,101.76,15000.0,0.0,0.0,-156.23,-156.23,-678.72,-882.26,16189.0
2013-01-03,KRW,0.0,57,0.56,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16189.0
2013-01-03,MXN,-4688.22,45,-0.83,-103.1,15000.0,0.0,0.0,286.51,286.51,172.21,70.19,16189.0
2013-01-03,PLN,5121.18,68,1.94,74.89,15000.0,0.0,0.0,-525.52,-525.52,-1084.3,-1199.57,16189.0
2013-01-03,ZAR,2840.55,65,0.73,43.39,15000.0,0.0,0.0,-148.27,-148.27,-132.64,-197.09,16189.0
2013-01-04,CLP,-7952.43,75,-1.21,-105.67,15000.0,0.0,0.0,-113.08,-113.08,397.42,189.13,15976.0
2013-01-04,CNY,-5729.88,67,-1.6,-85.22,15000.0,0.0,0.0,516.22,516.22,1083.41,998.91,15976.0
2013-01-04,COP,6031.91,80,1.5,74.94,15000.0,0.0,0.0,3031.34,3031.34,3482.42,3243.0,15976.0
2013-01-04,CZK,5614.87,39,1.32,144.99,15000.0,0.0,0.0,-174.89,-174.89,-836.65,-1052.78,15976.0
