Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7831.84,76,-1.14,-102.57,15000.0,-7831.84,205.13,0.0,-205.13,0.0,-205.13,16213.0
2013-01-01,CNY,-5805.88,68,-1.56,-85.62,15000.0,-5805.88,85.62,0.0,-85.62,0.0,-85.62,16213.0
2013-01-01,COP,5994.81,76,1.35,79.32,15000.0,5994.81,237.95,-0.0,-237.95,0.0,-237.95,16213.0
2013-01-01,CZK,5620.37,39,1.42,144.23,15000.0,5620.37,216.35,0.0,-216.35,0.0,-216.35,16213.0
2013-01-01,HUF,2918.63,104,1.68,27.96,15000.0,2918.63,83.87,0.0,-83.87,0.0,-83.87,16213.0
2013-01-01,INR,4200.87,56,0.71,74.43,15000.0,4200.87,148.87,0.0,-148.87,0.0,-148.87,16213.0
2013-01-01,ILS,5448.37,54,1.55,100.75,15000.0,5448.37,201.49,0.0,-201.49,0.0,-201.49,16213.0
2013-01-01,KRW,0.0,57,0.58,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16213.0
2013-01-01,MXN,-4672.94,46,-0.83,-101.69,15000.0,-4672.94,101.69,-0.0,-101.69,0.0,-101.69,16213.0
2013-01-01,PLN,5179.82,67,2.1,77.73,15000.0,5179.82,116.59,-0.0,-116.59,0.0,-116.59,16213.0
2013-01-01,ZAR,2844.89,66,0.77,43.03,15000.0,2844.89,64.55,0.0,-64.55,0.0,-64.55,16213.0
2013-01-02,CLP,-7831.84,76,-1.17,-102.97,15000.0,0.0,0.0,451.95,451.95,451.95,246.81,16208.0
2013-01-02,CNY,-5805.88,67,-1.58,-86.03,15000.0,0.0,0.0,559.59,559.59,559.59,473.97,16208.0
2013-01-02,COP,5994.81,75,1.37,79.62,15000.0,0.0,0.0,183.28,183.28,183.28,-54.67,16208.0
2013-01-02,CZK,5620.37,39,1.4,144.71,15000.0,0.0,0.0,-526.88,-526.88,-526.88,-743.23,16208.0
2013-01-02,HUF,2918.63,104,1.68,28.04,15000.0,0.0,0.0,164.43,164.43,164.43,80.55,16208.0
2013-01-02,INR,4200.87,56,0.74,74.69,15000.0,0.0,0.0,-14.66,-14.66,-14.66,-163.53,16208.0
2013-01-02,ILS,5448.37,54,1.53,100.96,15000.0,0.0,0.0,-517.24,-517.24,-517.24,-718.74,16208.0
2013-01-02,KRW,0.0,57,0.57,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16208.0
2013-01-02,MXN,-4672.94,46,-0.82,-102.22,15000.0,0.0,0.0,-113.93,-113.93,-113.93,-215.62,16208.0
2013-01-02,PLN,5179.82,67,2.06,77.25,15000.0,0.0,0.0,-565.18,-565.18,-565.18,-681.77,16208.0
2013-01-02,ZAR,2844.89,66,0.77,43.27,15000.0,0.0,0.0,15.66,15.66,15.66,-48.89,16208.0
2013-01-03,CLP,-7831.84,76,-1.19,-103.48,15000.0,0.0,0.0,50.81,50.81,502.76,297.62,16172.0
2013-01-03,CNY,-5805.88,67,-1.59,-86.39,15000.0,0.0,0.0,15.13,15.13,574.71,489.09,16172.0
2013-01-03,COP,5994.81,75,1.39,80.0,15000.0,0.0,0.0,265.02,265.02,448.3,210.35,16172.0
2013-01-03,CZK,5620.37,39,1.38,145.09,15000.0,0.0,0.0,-135.53,-135.53,-662.41,-878.76,16172.0
2013-01-03,HUF,2918.63,103,1.68,28.2,15000.0,0.0,0.0,49.86,49.86,214.28,130.41,16172.0
2013-01-03,INR,4200.87,56,0.76,74.97,15000.0,0.0,0.0,-23.52,-23.52,-38.18,-187.05,16172.0
