Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7224.58,76,-1.11,-94.61,15000.0,-7224.58,189.23,0.0,-189.23,0.0,-189.23,16119.0
2013-01-01,CNY,-6111.76,68,-1.71,-90.13,15000.0,-6111.76,90.13,0.0,-90.13,0.0,-90.13,16119.0
2013-01-01,COP,5837.48,76,1.5,77.23,15000.0,5837.48,231.7,-0.0,-231.7,0.0,-231.7,16119.0
2013-01-01,CZK,5679.91,39,1.67,145.76,15000.0,5679.91,218.64,0.0,-218.64,0.0,-218.64,16119.0
2013-01-01,HUF,2962.44,104,1.9,28.38,15000.0,2962.44,85.13,0.0,-85.13,0.0,-85.13,16119.0
2013-01-01,INR,4053.57,56,0.83,71.82,15000.0,4053.57,143.65,0.0,-143.65,0.0,-143.65,16119.0
2013-01-01,ILS,5186.89,54,1.72,95.91,15000.0,5186.89,191.82,0.0,-191.82,0.0,-191.82,16119.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16119.0
2013-01-01,MXN,-4468.31,46,-0.83,-97.24,15000.0,-4468.31,97.24,-0.0,-97.24,0.0,-97.24,16119.0
2013-01-01,PLN,5513.37,67,2.46,82.73,15000.0,5513.37,124.1,-0.0,-124.1,0.0,-124.1,16119.0
2013-01-01,ZAR,2822.67,66,0.96,42.7,15000.0,2822.67,64.05,0.0,-64.05,0.0,-64.05,16119.0
2013-01-02,CLP,-7224.58,76,-1.14,-94.98,15000.0,0.0,0.0,416.9,416.9,416.9,227.67,16113.0
2013-01-02,CNY,-6111.76,67,-1.74,-90.56,15000.0,0.0,0.0,589.07,589.07,589.07,498.94,16113.0
2013-01-02,COP,5837.48,75,1.52,77.53,15000.0,0.0,0.0,178.47,178.47,178.47,-53.23,16113.0
2013-01-02,CZK,5679.91,39,1.66,146.24,15000.0,0.0,0.0,-532.46,-532.46,-532.46,-751.1,16113.0
2013-01-02,HUF,2962.44,104,1.9,28.47,15000.0,0.0,0.0,166.89,166.89,166.89,81.76,16113.0
2013-01-02,INR,4053.57,56,0.86,72.07,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.79,16113.0
2013-01-02,ILS,5186.89,54,1.71,96.11,15000.0,0.0,0.0,-492.42,-492.42,-492.42,-684.24,16113.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16113.0
2013-01-02,MXN,-4468.31,46,-0.82,-97.75,15000.0,0.0,0.0,-108.94,-108.94,-108.94,-206.18,16113.0
2013-01-02,PLN,5513.37,67,2.42,82.22,15000.0,0.0,0.0,-601.57,-601.57,-601.57,-725.68,16113.0
2013-01-02,ZAR,2822.67,66,0.96,42.94,15000.0,0.0,0.0,15.53,15.53,15.53,-48.51,16113.0
2013-01-03,CLP,-7224.58,76,-1.17,-95.46,15000.0,0.0,0.0,46.87,46.87,463.78,274.55,16075.0
2013-01-03,CNY,-6111.76,67,-1.76,-90.94,15000.0,0.0,0.0,15.92,15.92,604.99,514.86,16075.0
2013-01-03,COP,5837.48,75,1.54,77.9,15000.0,0.0,0.0,258.06,258.06,436.54,204.83,16075.0
2013-01-03,CZK,5679.91,39,1.64,146.63,15000.0,0.0,0.0,-136.97,-136.97,-669.43,-888.06,16075.0
2013-01-03,HUF,2962.44,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.5,132.37,16075.0
2013-01-03,INR,4053.57,56,0.88,72.34,15000.0,0.0,0.0,-22.7,-22.7,-36.85,-180.49,16075.0
2013-01-03,ILS,5186.89,54,1.68,95.9,15000.0,0.0,0.0,-147.23,-147.23,-639.65,-831.48,16075.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-03,MXN,-4468.31,45,-0.84,-98.26,15000.0,0.0,0.0,273.07,273.07,164.14,66.9,16075.0
2013-01-03,PLN,5513.37,68,2.36,80.63,15000.0,0.0,0.0,-565.76,-565.76,-1167.34,-1291.44,16075.0
2013-01-03,ZAR,2822.67,65,0.95,43.11,15000.0,0.0,0.0,-147.34,-147.34,-131.8,-195.85,16075.0
2013-01-04,CLP,-7224.58,75,-1.18,-96.0,15000.0,0.0,0.0,-102.73,-102.73,361.04,171.82,15859.0
2013-01-04,CNY,-6111.76,67,-1.8,-90.89,15000.0,0.0,0.0,550.63,550.63,1155.62,1065.49,15859.0
2013-01-04,COP,5837.48,80,1.66,72.53,15000.0,0.0,0.0,2933.63,2933.63,3370.17,3138.46,15859.0
2013-01-04,CZK,5679.91,39,1.61,146.67,15000.0,0.0,0.0,-176.91,-176.91,-846.34,-1064.98,15859.0
2013-01-04,HUF,2962.44,103,1.88,28.63,15000.0,0.0,0.0,-424.15,-424.15,-206.65,-291.78,15859.0
2013-01-04,INR,4053.57,56,0.87,72.72,15000.0,0.0,0.0,-343.3,-343.3,-380.15,-523.8,15859.0
2013-01-04,ILS,5186.89,55,1.64,94.63,15000.0,0.0,0.0,-466.68,-466.68,-1106.34,-1298.16,15859.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15859.0
2013-01-04,MXN,-4468.31,45,-0.89,-98.53,15000.0,0.0,0.0,294.01,294.01,458.15,360.91,15859.0
2013-01-04,PLN,5513.37,70,2.3,78.75,15000.0,0.0,0.0,-214.86,-214.86,-1382.2,-1506.3,15859.0
2013-01-04,ZAR,2822.67,66,0.93,43.09,15000.0,0.0,0.0,-197.47,-197.47,-329.27,-393.32,15859.0
2013-01-07,CLP,-7224.58,75,-1.2,-96.55,15000.0,0.0,0.0,6.89,6.89,367.93,178.7,15867.0
2013-01-07,CNY,-6111.76,67,-1.81,-91.17,15000.0,0.0,0.0,-329.42,-329.42,826.2,736.07,15867.0
2013-01-07,COP,5837.48,80,1.67,72.85,15000.0,0.0,0.0,-2433.95,-2433.95,936.21,704.51,15867.0
2013-01-07,CZK,5679.91,39,1.6,146.69,15000.0,0.0,0.0,356.29,356.29,-490.05,-708.68,15867.0
2013-01-07,HUF,2962.44,103,1.86,28.67,15000.0,0.0,0.0,-12.86,-12.86,-219.51,-304.64,15867.0
2013-01-07,INR,4053.57,55,0.87,73.14,15000.0,0.0,0.0,119.91,119.91,-260.24,-403.89,15867.0
2013-01-07,ILS,5186.89,55,1.61,93.81,15000.0,0.0,0.0,132.43,132.43,-973.91,-1165.73,15867.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15867.0
2013-01-07,MXN,-4468.31,45,-0.9,-99.07,15000.0,0.0,0.0,-351.38,-351.38,106.77,9.53,15867.0
2013-01-07,PLN,5513.37,71,2.25,77.54,15000.0,0.0,0.0,134.71,134.71,-1247.49,-1371.59,15867.0
2013-01-07,ZAR,2822.67,65,0.91,43.26,15000.0,0.0,0.0,156.66,156.66,-172.61,-236.66,15867.0
2013-01-08,CLP,-7224.58,74,-1.21,-97.1,15000.0,0.0,0.0,-50.1,-50.1,317.84,128.61,15878.0
2013-01-08,CNY,-6111.76,67,-1.81,-91.65,15000.0,0.0,0.0,-329.84,-329.84,496.36,406.23,15878.0
2013-01-08,COP,5837.48,81,1.71,72.46,15000.0,0.0,0.0,732.52,732.52,1668.73,1437.03,15878.0
2013-01-08,CZK,5679.91,39,1.59,147.0,15000.0,0.0,0.0,150.39,150.39,-339.66,-558.29,15878.0
2013-01-08,HUF,2962.44,103,1.85,28.76,15000.0,0.0,0.0,104.31,104.31,-115.2,-200.33,15878.0
2013-01-08,INR,4053.57,55,0.84,73.18,15000.0,0.0,0.0,-316.32,-316.32,-576.56,-720.21,15878.0
2013-01-08,ILS,5186.89,55,1.6,93.71,15000.0,0.0,0.0,367.41,367.41,-606.5,-798.33,15878.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15878.0
2013-01-08,MXN,-4468.31,45,-0.87,-99.61,15000.0,0.0,0.0,-259.7,-259.7,-152.93,-250.16,15878.0
2013-01-08,PLN,5513.37,71,2.23,77.49,15000.0,0.0,0.0,630.46,630.46,-617.04,-741.14,15878.0
2013-01-08,ZAR,2822.67,65,0.91,43.48,15000.0,0.0,0.0,102.73,102.73,-69.88,-133.92,15878.0
2013-01-09,CLP,-7224.58,74,-1.2,-97.49,15000.0,0.0,0.0,-275.23,-275.23,42.61,-146.62,15952.0
2013-01-09,CNY,-6111.76,66,-1.81,-92.12,15000.0,0.0,0.0,17.48,17.48,513.84,423.71,15952.0
2013-01-09,COP,5837.48,80,1.71,72.74,15000.0,0.0,0.0,-493.28,-493.28,1175.45,943.74,15952.0
2013-01-09,CZK,5679.91,38,1.58,147.67,15000.0,0.0,0.0,-289.86,-289.86,-629.51,-848.15,15952.0
2013-01-09,HUF,2962.44,103,1.84,28.82,15000.0,0.0,0.0,106.41,106.41,-8.79,-93.92,15952.0
2013-01-09,INR,4053.57,55,0.83,73.41,15000.0,0.0,0.0,133.61,133.61,-442.95,-586.6,15952.0
2013-01-09,ILS,5186.89,55,1.6,94.24,15000.0,0.0,0.0,430.0,430.0,-176.51,-368.33,15952.0
2013-01-09,KRW,0.0,56,0.85,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15952.0
2013-01-09,MXN,-4468.31,45,-0.84,-100.14,15000.0,0.0,0.0,-148.09,-148.09,-301.01,-398.25,15952.0
2013-01-09,PLN,5513.37,73,2.16,76.01,15000.0,0.0,0.0,-1386.1,-1386.1,-2003.13,-2127.23,15952.0
2013-01-09,ZAR,2822.67,65,0.91,43.71,15000.0,0.0,0.0,37.59,37.59,-32.29,-96.33,15952.0
2013-01-10,CLP,-7224.58,74,-1.2,-97.92,15000.0,0.0,0.0,103.7,103.7,146.31,-42.92,16070.0
2013-01-10,CNY,-6111.76,66,-1.81,-92.65,15000.0,0.0,0.0,247.33,247.33,761.17,671.04,16070.0
2013-01-10,COP,5837.48,80,1.71,73.17,15000.0,0.0,0.0,-174.15,-174.15,1001.3,769.6,16070.0
2013-01-10,CZK,5679.91,38,1.56,148.37,15000.0,0.0,0.0,-96.85,-96.85,-726.36,-945.0,16070.0
2013-01-10,HUF,2962.44,103,1.82,28.64,15000.0,0.0,0.0,-231.08,-231.08,-239.87,-325.0,16070.0
2013-01-10,INR,4053.57,55,0.83,73.68,15000.0,0.0,0.0,26.1,26.1,-416.85,-560.5,16070.0
2013-01-10,ILS,5186.89,55,1.59,94.77,15000.0,0.0,0.0,-411.25,-411.25,-587.75,-779.58,16070.0
2013-01-10,KRW,0.0,55,0.89,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16070.0
2013-01-10,MXN,-4468.31,45,-0.79,-100.02,15000.0,0.0,0.0,-223.12,-223.12,-524.13,-621.37,16070.0
2013-01-10,PLN,5513.37,73,2.1,75.65,15000.0,0.0,0.0,3.56,3.56,-1999.57,-2123.68,16070.0
2013-01-10,ZAR,2822.67,64,0.91,43.96,15000.0,0.0,0.0,25.65,25.65,-6.64,-70.69,16070.0
2013-01-11,CLP,-7224.58,73,-1.19,-98.32,15000.0,0.0,0.0,-159.33,-159.33,-13.03,-202.26,16705.0
2013-01-11,CNY,-6111.76,66,-1.82,-92.86,15000.0,0.0,0.0,-39.3,-39.3,721.86,631.73,16705.0
2013-01-11,COP,5837.48,83,1.72,70.03,15000.0,0.0,0.0,249.18,249.18,1250.48,1018.77,16705.0
2013-01-11,CZK,5679.91,38,1.54,149.07,15000.0,0.0,0.0,-199.32,-199.32,-925.68,-1144.32,16705.0
2013-01-11,HUF,2962.44,103,1.78,28.67,15000.0,0.0,0.0,-194.64,-194.64,-434.51,-519.64,16705.0
2013-01-11,INR,4053.57,55,0.81,74.1,15000.0,0.0,0.0,-111.31,-111.31,-528.16,-671.81,16705.0
2013-01-11,ILS,5186.89,54,1.57,95.25,15000.0,0.0,0.0,-56.73,-56.73,-644.48,-836.3,16705.0
2013-01-11,KRW,2578.46,55,0.89,46.74,15000.0,2578.46,70.11,-0.0,-70.11,0.0,-70.11,16705.0
2013-01-11,MXN,-4468.31,45,-0.74,-99.11,15000.0,0.0,0.0,-32.8,-32.8,-556.93,-654.17,16705.0
