Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7237.53,76,-1.11,-94.78,15000.0,-7237.53,189.57,0.0,-189.57,0.0,-189.57,16122.0
2013-01-01,CNY,-6106.72,68,-1.71,-90.06,15000.0,-6106.72,90.06,0.0,-90.06,0.0,-90.06,16122.0
2013-01-01,COP,5840.54,76,1.5,77.28,15000.0,5840.54,231.83,-0.0,-231.83,0.0,-231.83,16122.0
2013-01-01,CZK,5677.98,39,1.67,145.71,15000.0,5677.98,218.56,0.0,-218.56,0.0,-218.56,16122.0
2013-01-01,HUF,2961.33,104,1.89,28.37,15000.0,2961.33,85.1,0.0,-85.1,0.0,-85.1,16122.0
2013-01-01,INR,4057.39,56,0.83,71.89,15000.0,4057.39,143.78,0.0,-143.78,0.0,-143.78,16122.0
2013-01-01,ILS,5192.34,54,1.72,96.01,15000.0,5192.34,192.02,0.0,-192.02,0.0,-192.02,16122.0
2013-01-01,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16122.0
2013-01-01,MXN,-4474.91,46,-0.83,-97.38,15000.0,-4474.91,97.38,-0.0,-97.38,0.0,-97.38,16122.0
2013-01-01,PLN,5505.23,67,2.45,82.61,15000.0,5505.23,123.92,-0.0,-123.92,0.0,-123.92,16122.0
2013-01-01,ZAR,2823.88,66,0.96,42.72,15000.0,2823.88,64.07,0.0,-64.07,0.0,-64.07,16122.0
2013-01-02,CLP,-7237.53,76,-1.14,-95.15,15000.0,0.0,0.0,417.65,417.65,417.65,228.08,16115.0
2013-01-02,CNY,-6106.72,67,-1.73,-90.49,15000.0,0.0,0.0,588.58,588.58,588.58,498.52,16115.0
2013-01-02,COP,5840.54,75,1.51,77.57,15000.0,0.0,0.0,178.57,178.57,178.57,-53.26,16115.0
2013-01-02,CZK,5677.98,39,1.65,146.19,15000.0,0.0,0.0,-532.28,-532.28,-532.28,-750.84,16115.0
2013-01-02,HUF,2961.33,104,1.9,28.45,15000.0,0.0,0.0,166.83,166.83,166.83,81.73,16115.0
2013-01-02,INR,4057.39,56,0.86,72.14,15000.0,0.0,0.0,-14.16,-14.16,-14.16,-157.94,16115.0
2013-01-02,ILS,5192.34,54,1.7,96.21,15000.0,0.0,0.0,-492.94,-492.94,-492.94,-684.96,16115.0
