Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7157.0,76,-1.11,-93.73,15000.0,-7157.0,187.46,0.0,-187.46,0.0,-187.46,16107.0
2013-01-01,CNY,-6136.84,68,-1.73,-90.5,15000.0,-6136.84,90.5,0.0,-90.5,0.0,-90.5,16107.0
2013-01-01,COP,5821.56,76,1.52,77.02,15000.0,5821.56,231.07,-0.0,-231.07,0.0,-231.07,16107.0
2013-01-01,CZK,5690.55,39,1.71,146.03,15000.0,5690.55,219.05,0.0,-219.05,0.0,-219.05,16107.0
2013-01-01,HUF,2968.2,104,1.93,28.43,15000.0,2968.2,85.3,0.0,-85.3,0.0,-85.3,16107.0
2013-01-01,INR,4032.92,56,0.85,71.46,15000.0,4032.92,142.91,0.0,-142.91,0.0,-142.91,16107.0
2013-01-01,ILS,5158.42,54,1.75,95.38,15000.0,5158.42,190.77,0.0,-190.77,0.0,-190.77,16107.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16107.0
2013-01-01,MXN,-4432.26,46,-0.83,-96.45,15000.0,-4432.26,96.45,-0.0,-96.45,0.0,-96.45,16107.0
2013-01-01,PLN,5556.89,67,2.51,83.39,15000.0,5556.89,125.08,-0.0,-125.08,0.0,-125.08,16107.0
2013-01-01,ZAR,2815.81,66,0.99,42.59,15000.0,2815.81,63.89,0.0,-63.89,0.0,-63.89,16107.0
2013-01-02,CLP,-7157.0,76,-1.14,-94.09,15000.0,0.0,0.0,413.0,413.0,413.0,225.54,16101.0
2013-01-02,CNY,-6136.84,67,-1.76,-90.93,15000.0,0.0,0.0,591.48,591.48,591.48,500.98,16101.0
2013-01-02,COP,5821.56,75,1.54,77.32,15000.0,0.0,0.0,177.99,177.99,177.99,-53.09,16101.0
2013-01-02,CZK,5690.55,39,1.69,146.51,15000.0,0.0,0.0,-533.46,-533.46,-533.46,-752.51,16101.0
2013-01-02,HUF,2968.2,104,1.93,28.52,15000.0,0.0,0.0,167.22,167.22,167.22,81.92,16101.0
2013-01-02,INR,4032.92,56,0.88,71.71,15000.0,0.0,0.0,-14.08,-14.08,-14.08,-156.99,16101.0
2013-01-02,ILS,5158.42,54,1.73,95.58,15000.0,0.0,0.0,-489.72,-489.72,-489.72,-680.49,16101.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16101.0
2013-01-02,MXN,-4432.26,46,-0.81,-96.96,15000.0,0.0,0.0,-108.06,-108.06,-108.06,-204.51,16101.0
2013-01-02,PLN,5556.89,67,2.47,82.87,15000.0,0.0,0.0,-606.32,-606.32,-606.32,-731.41,16101.0
2013-01-02,ZAR,2815.81,66,0.99,42.83,15000.0,0.0,0.0,15.5,15.5,15.5,-48.39,16101.0
