Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7173.24,76,-1.11,-93.94,15000.0,-7173.24,187.88,0.0,-187.88,0.0,-187.88,16110.0
2013-01-01,CNY,-6131.01,68,-1.73,-90.42,15000.0,-6131.01,90.42,0.0,-90.42,0.0,-90.42,16110.0
2013-01-01,COP,5825.37,76,1.52,77.07,15000.0,5825.37,231.22,-0.0,-231.22,0.0,-231.22,16110.0
2013-01-01,CZK,5687.91,39,1.7,145.96,15000.0,5687.91,218.95,0.0,-218.95,0.0,-218.95,16110.0
2013-01-01,HUF,2966.82,104,1.92,28.42,15000.0,2966.82,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4038.0,56,0.84,71.55,15000.0,4038.0,143.09,0.0,-143.09,0.0,-143.09,16110.0
2013-01-01,ILS,5165.27,54,1.74,95.51,15000.0,5165.27,191.02,0.0,-191.02,0.0,-191.02,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4441.18,46,-0.83,-96.65,15000.0,-4441.18,96.65,-0.0,-96.65,0.0,-96.65,16110.0
2013-01-01,PLN,5546.27,67,2.5,83.23,15000.0,5546.27,124.84,-0.0,-124.84,0.0,-124.84,16110.0
2013-01-01,ZAR,2817.54,66,0.98,42.62,15000.0,2817.54,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7173.24,76,-1.14,-94.31,15000.0,0.0,0.0,413.94,413.94,413.94,226.06,16104.0
2013-01-02,CNY,-6131.01,67,-1.75,-90.85,15000.0,0.0,0.0,590.92,590.92,590.92,500.51,16104.0
2013-01-02,COP,5825.37,75,1.53,77.37,15000.0,0.0,0.0,178.1,178.1,178.1,-53.12,16104.0
