Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7227.37,76,-1.11,-94.65,15000.0,-7227.37,189.3,0.0,-189.3,0.0,-189.3,16120.0
2013-01-01,CNY,-6110.68,68,-1.71,-90.12,15000.0,-6110.68,90.12,0.0,-90.12,0.0,-90.12,16120.0
2013-01-01,COP,5838.14,76,1.5,77.24,15000.0,5838.14,231.73,-0.0,-231.73,0.0,-231.73,16120.0
2013-01-01,CZK,5679.49,39,1.67,145.75,15000.0,5679.49,218.62,0.0,-218.62,0.0,-218.62,16120.0
2013-01-01,HUF,2962.2,104,1.9,28.37,15000.0,2962.2,85.12,0.0,-85.12,0.0,-85.12,16120.0
2013-01-01,INR,4054.39,56,0.83,71.84,15000.0,4054.39,143.67,0.0,-143.67,0.0,-143.67,16120.0
2013-01-01,ILS,5188.07,54,1.72,95.93,15000.0,5188.07,191.87,0.0,-191.87,0.0,-191.87,16120.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16120.0
2013-01-01,MXN,-4469.74,46,-0.83,-97.27,15000.0,-4469.74,97.27,-0.0,-97.27,0.0,-97.27,16120.0
2013-01-01,PLN,5511.61,67,2.46,82.71,15000.0,5511.61,124.06,-0.0,-124.06,0.0,-124.06,16120.0
2013-01-01,ZAR,2822.93,66,0.96,42.7,15000.0,2822.93,64.05,0.0,-64.05,0.0,-64.05,16120.0
2013-01-02,CLP,-7227.37,76,-1.14,-95.02,15000.0,0.0,0.0,417.06,417.06,417.06,227.76,16114.0
2013-01-02,CNY,-6110.68,67,-1.74,-90.55,15000.0,0.0,0.0,588.96,588.96,588.96,498.85,16114.0
2013-01-02,COP,5838.14,75,1.52,77.54,15000.0,0.0,0.0,178.49,178.49,178.49,-53.24,16114.0
2013-01-02,CZK,5679.49,39,1.66,146.23,15000.0,0.0,0.0,-532.42,-532.42,-532.42,-751.04,16114.0
2013-01-02,HUF,2962.2,104,1.9,28.46,15000.0,0.0,0.0,166.88,166.88,166.88,81.76,16114.0
2013-01-02,INR,4054.39,56,0.86,72.09,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.83,16114.0
2013-01-02,ILS,5188.07,54,1.71,96.13,15000.0,0.0,0.0,-492.53,-492.53,-492.53,-684.4,16114.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-02,MXN,-4469.74,46,-0.82,-97.78,15000.0,0.0,0.0,-108.97,-108.97,-108.97,-206.24,16114.0
2013-01-02,PLN,5511.61,67,2.42,82.2,15000.0,0.0,0.0,-601.38,-601.38,-601.38,-725.45,16114.0
2013-01-02,ZAR,2822.93,66,0.96,42.94,15000.0,0.0,0.0,15.54,15.54,15.54,-48.52,16114.0
2013-01-03,CLP,-7227.37,76,-1.17,-95.5,15000.0,0.0,0.0,46.89,46.89,463.95,274.65,16075.0
2013-01-03,CNY,-6110.68,67,-1.76,-90.93,15000.0,0.0,0.0,15.92,15.92,604.88,514.77,16075.0
2013-01-03,COP,5838.14,75,1.54,77.91,15000.0,0.0,0.0,258.09,258.09,436.59,204.85,16075.0
2013-01-03,CZK,5679.49,39,1.64,146.62,15000.0,0.0,0.0,-136.96,-136.96,-669.38,-888.0,16075.0
2013-01-03,HUF,2962.2,103,1.91,28.62,15000.0,0.0,0.0,50.6,50.6,217.48,132.36,16075.0
2013-01-03,INR,4054.39,56,0.88,72.35,15000.0,0.0,0.0,-22.7,-22.7,-36.85,-180.53,16075.0
2013-01-03,ILS,5188.07,54,1.68,95.92,15000.0,0.0,0.0,-147.27,-147.27,-639.8,-831.67,16075.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16075.0
2013-01-03,MXN,-4469.74,45,-0.84,-98.3,15000.0,0.0,0.0,273.16,273.16,164.19,66.92,16075.0
2013-01-03,PLN,5511.61,68,2.36,80.6,15000.0,0.0,0.0,-565.58,-565.58,-1166.96,-1291.03,16075.0
2013-01-03,ZAR,2822.93,65,0.95,43.12,15000.0,0.0,0.0,-147.35,-147.35,-131.82,-195.87,16075.0
2013-01-04,CLP,-7227.37,75,-1.18,-96.04,15000.0,0.0,0.0,-102.77,-102.77,361.18,171.88,15859.0
2013-01-04,CNY,-6110.68,67,-1.8,-90.88,15000.0,0.0,0.0,550.53,550.53,1155.41,1065.3,15859.0
2013-01-04,COP,5838.14,80,1.66,72.54,15000.0,0.0,0.0,2933.96,2933.96,3370.55,3138.82,15859.0
2013-01-04,CZK,5679.49,39,1.61,146.66,15000.0,0.0,0.0,-176.9,-176.9,-846.28,-1064.9,15859.0
