Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7174.14,76,-1.11,-93.95,15000.0,-7174.14,187.91,0.0,-187.91,0.0,-187.91,16110.0
2013-01-01,CNY,-6130.68,68,-1.73,-90.41,15000.0,-6130.68,90.41,0.0,-90.41,0.0,-90.41,16110.0
2013-01-01,COP,5825.58,76,1.52,77.08,15000.0,5825.58,231.23,-0.0,-231.23,0.0,-231.23,16110.0
2013-01-01,CZK,5687.76,39,1.7,145.96,15000.0,5687.76,218.94,0.0,-218.94,0.0,-218.94,16110.0
2013-01-01,HUF,2966.75,104,1.92,28.42,15000.0,2966.75,85.26,0.0,-85.26,0.0,-85.26,16110.0
2013-01-01,INR,4038.27,56,0.84,71.55,15000.0,4038.27,143.1,0.0,-143.1,0.0,-143.1,16110.0
2013-01-01,ILS,5165.65,54,1.74,95.52,15000.0,5165.65,191.04,0.0,-191.04,0.0,-191.04,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4441.66,46,-0.83,-96.66,15000.0,-4441.66,96.66,-0.0,-96.66,0.0,-96.66,16110.0
2013-01-01,PLN,5545.69,67,2.5,83.22,15000.0,5545.69,124.83,-0.0,-124.83,0.0,-124.83,16110.0
2013-01-01,ZAR,2817.63,66,0.98,42.62,15000.0,2817.63,63.93,0.0,-63.93,0.0,-63.93,16110.0
2013-01-02,CLP,-7174.14,76,-1.14,-94.32,15000.0,0.0,0.0,413.99,413.99,413.99,226.08,16104.0
2013-01-02,CNY,-6130.68,67,-1.75,-90.84,15000.0,0.0,0.0,590.89,590.89,590.89,500.48,16104.0
2013-01-02,COP,5825.58,75,1.53,77.37,15000.0,0.0,0.0,178.11,178.11,178.11,-53.12,16104.0
2013-01-02,CZK,5687.76,39,1.68,146.44,15000.0,0.0,0.0,-533.2,-533.2,-533.2,-752.14,16104.0
2013-01-02,HUF,2966.75,104,1.92,28.51,15000.0,0.0,0.0,167.14,167.14,167.14,81.88,16104.0
2013-01-02,INR,4038.27,56,0.87,71.8,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.2,16104.0
2013-01-02,ILS,5165.65,54,1.73,95.72,15000.0,0.0,0.0,-490.4,-490.4,-490.4,-681.44,16104.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16104.0
2013-01-02,MXN,-4441.66,46,-0.82,-97.16,15000.0,0.0,0.0,-108.29,-108.29,-108.29,-204.95,16104.0
2013-01-02,PLN,5545.69,67,2.45,82.7,15000.0,0.0,0.0,-605.1,-605.1,-605.1,-729.93,16104.0
2013-01-02,ZAR,2817.63,66,0.98,42.86,15000.0,0.0,0.0,15.51,15.51,15.51,-48.43,16104.0
2013-01-03,CLP,-7174.14,76,-1.16,-94.79,15000.0,0.0,0.0,46.55,46.55,460.54,272.63,16065.0
2013-01-03,CNY,-6130.68,67,-1.77,-91.23,15000.0,0.0,0.0,15.97,15.97,606.86,516.45,16065.0
2013-01-03,COP,5825.58,75,1.56,77.74,15000.0,0.0,0.0,257.54,257.54,435.65,204.41,16065.0
2013-01-03,CZK,5687.76,39,1.66,146.83,15000.0,0.0,0.0,-137.16,-137.16,-670.35,-889.29,16065.0
2013-01-03,HUF,2966.75,103,1.93,28.67,15000.0,0.0,0.0,50.68,50.68,217.81,132.56,16065.0
2013-01-03,INR,4038.27,56,0.89,72.06,15000.0,0.0,0.0,-22.61,-22.61,-36.71,-179.81,16065.0
2013-01-03,ILS,5165.65,54,1.7,95.51,15000.0,0.0,0.0,-146.63,-146.63,-637.03,-828.07,16065.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16065.0
2013-01-03,MXN,-4441.66,45,-0.84,-97.68,15000.0,0.0,0.0,271.44,271.44,163.16,66.5,16065.0
2013-01-03,PLN,5545.69,68,2.4,81.1,15000.0,0.0,0.0,-569.08,-569.08,-1174.18,-1299.01,16065.0
2013-01-03,ZAR,2817.63,65,0.97,43.04,15000.0,0.0,0.0,-147.07,-147.07,-131.57,-195.5,16065.0
2013-01-04,CLP,-7174.14,75,-1.18,-95.33,15000.0,0.0,0.0,-102.01,-102.01,358.52,170.62,15849.0
2013-01-04,CNY,-6130.68,67,-1.81,-91.18,15000.0,0.0,0.0,552.33,552.33,1159.19,1068.78,15849.0
2013-01-04,COP,5825.58,80,1.68,72.38,15000.0,0.0,0.0,2927.65,2927.65,3363.3,3132.07,15849.0
2013-01-04,CZK,5687.76,39,1.64,146.87,15000.0,0.0,0.0,-177.16,-177.16,-847.51,-1066.45,15849.0
2013-01-04,HUF,2966.75,103,1.91,28.67,15000.0,0.0,0.0,-424.76,-424.76,-206.95,-292.2,15849.0
2013-01-04,INR,4038.27,56,0.88,72.45,15000.0,0.0,0.0,-342.01,-342.01,-378.72,-521.82,15849.0
2013-01-04,ILS,5165.65,55,1.66,94.25,15000.0,0.0,0.0,-464.77,-464.77,-1101.8,-1292.84,15849.0
2013-01-04,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15849.0
2013-01-04,MXN,-4441.66,45,-0.89,-97.94,15000.0,0.0,0.0,292.26,292.26,455.42,358.76,15849.0
2013-01-04,PLN,5545.69,70,2.34,79.22,15000.0,0.0,0.0,-216.12,-216.12,-1390.3,-1515.13,15849.0
2013-01-04,ZAR,2817.63,66,0.94,43.02,15000.0,0.0,0.0,-197.12,-197.12,-328.69,-392.62,15849.0
2013-01-07,CLP,-7174.14,75,-1.2,-95.87,15000.0,0.0,0.0,6.84,6.84,365.36,177.46,15857.0
2013-01-07,CNY,-6130.68,67,-1.83,-91.45,15000.0,0.0,0.0,-330.44,-330.44,828.76,738.35,15857.0
2013-01-07,COP,5825.58,80,1.69,72.7,15000.0,0.0,0.0,-2428.99,-2428.99,934.3,703.07,15857.0
2013-01-07,CZK,5687.76,39,1.63,146.89,15000.0,0.0,0.0,356.78,356.78,-490.72,-709.66,15857.0
2013-01-07,HUF,2966.75,103,1.88,28.71,15000.0,0.0,0.0,-12.88,-12.88,-219.83,-305.09,15857.0
2013-01-07,INR,4038.27,55,0.88,72.87,15000.0,0.0,0.0,119.45,119.45,-259.26,-402.37,15857.0
2013-01-07,ILS,5165.65,55,1.63,93.43,15000.0,0.0,0.0,131.89,131.89,-969.92,-1160.96,15857.0
2013-01-07,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15857.0
2013-01-07,MXN,-4441.66,45,-0.89,-98.48,15000.0,0.0,0.0,-349.28,-349.28,106.13,9.47,15857.0
2013-01-07,PLN,5545.69,71,2.29,77.99,15000.0,0.0,0.0,135.5,135.5,-1254.8,-1379.63,15857.0
2013-01-07,ZAR,2817.63,65,0.93,43.18,15000.0,0.0,0.0,156.38,156.38,-172.31,-236.24,15857.0
2013-01-08,CLP,-7174.14,74,-1.2,-96.42,15000.0,0.0,0.0,-49.75,-49.75,315.62,127.71,15868.0
2013-01-08,CNY,-6130.68,67,-1.83,-91.94,15000.0,0.0,0.0,-330.86,-330.86,497.9,407.49,15868.0
2013-01-08,COP,5825.58,81,1.72,72.31,15000.0,0.0,0.0,731.02,731.02,1665.33,1434.1,15868.0
2013-01-08,CZK,5687.76,39,1.62,147.21,15000.0,0.0,0.0,150.6,150.6,-340.13,-559.07,15868.0
2013-01-08,HUF,2966.75,103,1.87,28.8,15000.0,0.0,0.0,104.46,104.46,-115.37,-200.62,15868.0
2013-01-08,INR,4038.27,55,0.86,72.9,15000.0,0.0,0.0,-315.12,-315.12,-574.39,-717.49,15868.0
2013-01-08,ILS,5165.65,55,1.61,93.32,15000.0,0.0,0.0,365.9,365.9,-604.02,-795.06,15868.0
2013-01-08,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15868.0
2013-01-08,MXN,-4441.66,45,-0.87,-99.02,15000.0,0.0,0.0,-258.15,-258.15,-152.01,-248.67,15868.0
2013-01-08,PLN,5545.69,71,2.26,77.94,15000.0,0.0,0.0,634.15,634.15,-620.65,-745.48,15868.0
2013-01-08,ZAR,2817.63,65,0.93,43.4,15000.0,0.0,0.0,102.55,102.55,-69.75,-133.68,15868.0
2013-01-09,CLP,-7174.14,74,-1.2,-96.81,15000.0,0.0,0.0,-273.31,-273.31,42.31,-145.6,15941.0
