Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7229.41,76,-1.11,-94.68,15000.0,-7229.41,189.35,0.0,-189.35,0.0,-189.35,16120.0
2013-01-01,CNY,-6109.89,68,-1.71,-90.1,15000.0,-6109.89,90.1,0.0,-90.1,0.0,-90.1,16120.0
2013-01-01,COP,5838.62,76,1.5,77.25,15000.0,5838.62,231.75,-0.0,-231.75,0.0,-231.75,16120.0
2013-01-01,CZK,5679.19,39,1.67,145.74,15000.0,5679.19,218.61,0.0,-218.61,0.0,-218.61,16120.0
2013-01-01,HUF,2962.03,104,1.9,28.37,15000.0,2962.03,85.12,0.0,-85.12,0.0,-85.12,16120.0
2013-01-01,INR,4055.0,56,0.83,71.85,15000.0,4055.0,143.7,0.0,-143.7,0.0,-143.7,16120.0
2013-01-01,ILS,5188.92,54,1.72,95.95,15000.0,5188.92,191.9,0.0,-191.9,0.0,-191.9,16120.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16120.0
2013-01-01,MXN,-4470.78,46,-0.83,-97.29,15000.0,-4470.78,97.29,-0.0,-97.29,0.0,-97.29,16120.0
2013-01-01,PLN,5510.33,67,2.46,82.69,15000.0,5510.33,124.03,-0.0,-124.03,0.0,-124.03,16120.0
2013-01-01,ZAR,2823.12,66,0.96,42.7,15000.0,2823.12,64.06,0.0,-64.06,0.0,-64.06,16120.0
2013-01-02,CLP,-7229.41,76,-1.14,-95.05,15000.0,0.0,0.0,417.18,417.18,417.18,227.83,16114.0
2013-01-02,CNY,-6109.89,67,-1.74,-90.54,15000.0,0.0,0.0,588.89,588.89,588.89,498.78,16114.0
2013-01-02,COP,5838.62,75,1.52,77.54,15000.0,0.0,0.0,178.51,178.51,178.51,-53.24,16114.0
2013-01-02,CZK,5679.19,39,1.65,146.22,15000.0,0.0,0.0,-532.39,-532.39,-532.39,-751.0,16114.0
2013-01-02,HUF,2962.03,104,1.9,28.46,15000.0,0.0,0.0,166.87,166.87,166.87,81.75,16114.0
2013-01-02,INR,4055.0,56,0.86,72.1,15000.0,0.0,0.0,-14.15,-14.15,-14.15,-157.85,16114.0
2013-01-02,ILS,5188.92,54,1.71,96.15,15000.0,0.0,0.0,-492.61,-492.61,-492.61,-684.51,16114.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16114.0
2013-01-02,MXN,-4470.78,46,-0.82,-97.8,15000.0,0.0,0.0,-109.0,-109.0,-109.0,-206.29,16114.0
2013-01-02,PLN,5510.33,67,2.41,82.18,15000.0,0.0,0.0,-601.24,-601.24,-601.24,-725.28,16114.0
2013-01-02,ZAR,2823.12,66,0.96,42.94,15000.0,0.0,0.0,15.54,15.54,15.54,-48.52,16114.0
2013-01-03,CLP,-7229.41,76,-1.17,-95.52,15000.0,0.0,0.0,46.9,46.9,464.09,274.73,16076.0
2013-01-03,CNY,-6109.89,67,-1.75,-90.92,15000.0,0.0,0.0,15.92,15.92,604.81,514.7,16076.0
2013-01-03,COP,5838.62,75,1.54,77.92,15000.0,0.0,0.0,258.11,258.11,436.62,204.87,16076.0
2013-01-03,CZK,5679.19,39,1.64,146.61,15000.0,0.0,0.0,-136.95,-136.95,-669.34,-887.95,16076.0
