Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7868.62,76,-1.14,-103.05,15000.0,-7868.62,206.1,0.0,-206.1,0.0,-206.1,16218.0
2013-01-01,CNY,-5783.22,68,-1.55,-85.29,15000.0,-5783.22,85.29,0.0,-85.29,0.0,-85.29,16218.0
2013-01-01,COP,6005.83,76,1.35,79.46,15000.0,6005.83,238.39,-0.0,-238.39,0.0,-238.39,16218.0
2013-01-01,CZK,5618.5,39,1.4,144.18,15000.0,5618.5,216.27,0.0,-216.27,0.0,-216.27,16218.0
2013-01-01,HUF,2916.94,104,1.67,27.94,15000.0,2916.94,83.82,0.0,-83.82,0.0,-83.82,16218.0
2013-01-01,INR,4208.41,56,0.7,74.57,15000.0,4208.41,149.13,0.0,-149.13,0.0,-149.13,16218.0
2013-01-01,ILS,5465.07,54,1.54,101.05,15000.0,5465.07,202.11,0.0,-202.11,0.0,-202.11,16218.0
2013-01-01,KRW,0.0,57,0.56,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16218.0
2013-01-01,MXN,-4678.5,46,-0.83,-101.81,15000.0,-4678.5,101.81,-0.0,-101.81,0.0,-101.81,16218.0
2013-01-01,PLN,5161.78,67,2.08,77.46,15000.0,5161.78,116.19,-0.0,-116.19,0.0,-116.19,16218.0
2013-01-01,ZAR,2843.89,66,0.76,43.02,15000.0,2843.89,64.53,0.0,-64.53,0.0,-64.53,16218.0
2013-01-02,CLP,-7868.62,76,-1.17,-103.45,15000.0,0.0,0.0,454.07,454.07,454.07,247.97,16213.0
2013-01-02,CNY,-5783.22,67,-1.57,-85.69,15000.0,0.0,0.0,557.4,557.4,557.4,472.12,16213.0
2013-01-02,COP,6005.83,75,1.36,79.77,15000.0,0.0,0.0,183.62,183.62,183.62,-54.77,16213.0
2013-01-02,CZK,5618.5,39,1.39,144.66,15000.0,0.0,0.0,-526.7,-526.7,-526.7,-742.98,16213.0
2013-01-02,HUF,2916.94,104,1.67,28.03,15000.0,0.0,0.0,164.33,164.33,164.33,80.51,16213.0
2013-01-02,INR,4208.41,56,0.73,74.83,15000.0,0.0,0.0,-14.69,-14.69,-14.69,-163.82,16213.0
2013-01-02,ILS,5465.07,54,1.52,101.27,15000.0,0.0,0.0,-518.83,-518.83,-518.83,-720.94,16213.0
2013-01-02,KRW,0.0,57,0.56,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16213.0
2013-01-02,MXN,-4678.5,46,-0.82,-102.35,15000.0,0.0,0.0,-114.06,-114.06,-114.06,-215.87,16213.0
2013-01-02,PLN,5161.78,67,2.04,76.98,15000.0,0.0,0.0,-563.21,-563.21,-563.21,-679.4,16213.0
2013-01-02,ZAR,2843.89,66,0.76,43.26,15000.0,0.0,0.0,15.65,15.65,15.65,-48.88,16213.0
2013-01-03,CLP,-7868.62,76,-1.19,-103.97,15000.0,0.0,0.0,51.05,51.05,505.12,299.02,16178.0
2013-01-03,CNY,-5783.22,67,-1.58,-86.06,15000.0,0.0,0.0,15.07,15.07,572.47,487.18,16178.0
2013-01-03,COP,6005.83,75,1.39,80.15,15000.0,0.0,0.0,265.5,265.5,449.13,210.74,16178.0
2013-01-03,CZK,5618.5,39,1.37,145.04,15000.0,0.0,0.0,-135.49,-135.49,-662.19,-878.46,16178.0
2013-01-03,HUF,2916.94,103,1.67,28.19,15000.0,0.0,0.0,49.83,49.83,214.16,130.33,16178.0
2013-01-03,INR,4208.41,56,0.76,75.1,15000.0,0.0,0.0,-23.56,-23.56,-38.25,-187.39,16178.0
2013-01-03,ILS,5465.07,54,1.49,101.05,15000.0,0.0,0.0,-155.13,-155.13,-673.96,-876.07,16178.0
2013-01-03,KRW,0.0,57,0.59,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16178.0
2013-01-03,MXN,-4678.5,45,-0.84,-102.89,15000.0,0.0,0.0,285.92,285.92,171.86,70.04,16178.0
2013-01-03,PLN,5161.78,68,1.98,75.49,15000.0,0.0,0.0,-529.68,-529.68,-1092.89,-1209.08,16178.0
2013-01-03,ZAR,2843.89,65,0.75,43.44,15000.0,0.0,0.0,-148.44,-148.44,-132.79,-197.32,16178.0
2013-01-04,CLP,-7868.62,75,-1.2,-104.56,15000.0,0.0,0.0,-111.89,-111.89,393.23,187.13,15965.0
2013-01-04,CNY,-5783.22,67,-1.62,-86.01,15000.0,0.0,0.0,521.03,521.03,1093.49,1008.21,15965.0
2013-01-04,COP,6005.83,80,1.52,74.62,15000.0,0.0,0.0,3018.24,3018.24,3467.36,3228.97,15965.0
2013-01-04,CZK,5618.5,39,1.34,145.08,15000.0,0.0,0.0,-175.0,-175.0,-837.19,-1053.46,15965.0
2013-01-04,HUF,2916.94,103,1.65,28.19,15000.0,0.0,0.0,-417.63,-417.63,-203.47,-287.3,15965.0
2013-01-04,INR,4208.41,56,0.74,75.5,15000.0,0.0,0.0,-356.42,-356.42,-394.67,-543.8,15965.0
2013-01-04,ILS,5465.07,55,1.45,99.71,15000.0,0.0,0.0,-491.71,-491.71,-1165.67,-1367.78,15965.0
2013-01-04,KRW,0.0,56,0.6,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15965.0
2013-01-04,MXN,-4678.5,45,-0.89,-103.16,15000.0,0.0,0.0,307.84,307.84,479.7,377.89,15965.0
2013-01-04,PLN,5161.78,70,1.93,73.73,15000.0,0.0,0.0,-201.16,-201.16,-1294.06,-1410.25,15965.0
2013-01-04,ZAR,2843.89,66,0.73,43.42,15000.0,0.0,0.0,-198.96,-198.96,-331.75,-396.28,15965.0
2013-01-07,CLP,-7868.62,75,-1.22,-105.15,15000.0,0.0,0.0,7.5,7.5,400.73,194.63,15975.0
2013-01-07,CNY,-5783.22,67,-1.63,-86.27,15000.0,0.0,0.0,-311.71,-311.71,781.79,696.5,15975.0
2013-01-07,COP,6005.83,80,1.52,74.95,15000.0,0.0,0.0,-2504.15,-2504.15,963.21,724.83,15975.0
2013-01-07,CZK,5618.5,39,1.33,145.1,15000.0,0.0,0.0,352.44,352.44,-484.75,-701.02,15975.0
2013-01-07,HUF,2916.94,103,1.62,28.23,15000.0,0.0,0.0,-12.67,-12.67,-216.14,-299.96,15975.0
2013-01-07,INR,4208.41,55,0.75,75.94,15000.0,0.0,0.0,124.49,124.49,-270.18,-419.32,15975.0
2013-01-07,ILS,5465.07,55,1.41,98.84,15000.0,0.0,0.0,139.53,139.53,-1026.14,-1228.25,15975.0
2013-01-07,KRW,0.0,56,0.61,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15975.0
2013-01-07,MXN,-4678.5,45,-0.89,-103.73,15000.0,0.0,0.0,-367.91,-367.91,111.79,9.98,15975.0
2013-01-07,PLN,5161.78,71,1.88,72.59,15000.0,0.0,0.0,126.12,126.12,-1167.94,-1284.13,15975.0
2013-01-07,ZAR,2843.89,65,0.71,43.58,15000.0,0.0,0.0,157.84,157.84,-173.91,-238.44,15975.0
2013-01-08,CLP,-7868.62,74,-1.22,-105.76,15000.0,0.0,0.0,-54.56,-54.56,346.17,140.07,15986.0
2013-01-08,CNY,-5783.22,67,-1.62,-86.73,15000.0,0.0,0.0,-312.11,-312.11,469.68,384.39,15986.0
2013-01-08,COP,6005.83,81,1.56,74.55,15000.0,0.0,0.0,753.64,753.64,1716.85,1478.47,15986.0
2013-01-08,CZK,5618.5,39,1.33,145.41,15000.0,0.0,0.0,148.76,148.76,-335.98,-552.26,15986.0
2013-01-08,HUF,2916.94,103,1.61,28.32,15000.0,0.0,0.0,102.71,102.71,-113.43,-197.26,15986.0
2013-01-08,INR,4208.41,55,0.71,75.98,15000.0,0.0,0.0,-328.4,-328.4,-598.59,-747.72,15986.0
2013-01-08,ILS,5465.07,55,1.4,98.73,15000.0,0.0,0.0,387.11,387.11,-639.03,-841.14,15986.0
2013-01-08,KRW,0.0,56,0.63,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15986.0
2013-01-08,MXN,-4678.5,45,-0.87,-104.3,15000.0,0.0,0.0,-271.91,-271.91,-160.12,-261.93,15986.0
2013-01-08,PLN,5161.78,71,1.86,72.55,15000.0,0.0,0.0,590.25,590.25,-577.69,-693.87,15986.0
2013-01-08,ZAR,2843.89,65,0.71,43.8,15000.0,0.0,0.0,103.51,103.51,-70.4,-134.93,15986.0
2013-01-09,CLP,-7868.62,74,-1.21,-106.19,15000.0,0.0,0.0,-299.76,-299.76,46.41,-159.69,16059.0
2013-01-09,CNY,-5783.22,66,-1.62,-87.17,15000.0,0.0,0.0,16.54,16.54,486.21,400.93,16059.0
