Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7169.99,76,-1.11,-93.9,15000.0,-7169.99,187.8,0.0,-187.8,0.0,-187.8,16110.0
2013-01-01,CNY,-6132.19,68,-1.73,-90.43,15000.0,-6132.19,90.43,0.0,-90.43,0.0,-90.43,16110.0
2013-01-01,COP,5824.61,76,1.52,77.06,15000.0,5824.61,231.19,-0.0,-231.19,0.0,-231.19,16110.0
2013-01-01,CZK,5688.43,39,1.7,145.98,15000.0,5688.43,218.97,0.0,-218.97,0.0,-218.97,16110.0
2013-01-01,HUF,2967.1,104,1.92,28.42,15000.0,2967.1,85.27,0.0,-85.27,0.0,-85.27,16110.0
2013-01-01,INR,4036.99,56,0.84,71.53,15000.0,4036.99,143.06,0.0,-143.06,0.0,-143.06,16110.0
2013-01-01,ILS,5163.9,54,1.74,95.49,15000.0,5163.9,190.97,0.0,-190.97,0.0,-190.97,16110.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-01,MXN,-4439.4,46,-0.83,-96.61,15000.0,-4439.4,96.61,-0.0,-96.61,0.0,-96.61,16110.0
2013-01-01,PLN,5548.39,67,2.5,83.26,15000.0,5548.39,124.89,-0.0,-124.89,0.0,-124.89,16110.0
2013-01-01,ZAR,2817.2,66,0.98,42.61,15000.0,2817.2,63.92,0.0,-63.92,0.0,-63.92,16110.0
2013-01-02,CLP,-7169.99,76,-1.14,-94.26,15000.0,0.0,0.0,413.75,413.75,413.75,225.95,16103.0
2013-01-02,CNY,-6132.19,67,-1.75,-90.87,15000.0,0.0,0.0,591.04,591.04,591.04,500.6,16103.0
2013-01-02,COP,5824.61,75,1.53,77.36,15000.0,0.0,0.0,178.08,178.08,178.08,-53.11,16103.0
