Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8091.12,76,-1.15,-105.96,15000.0,-8091.12,211.92,0.0,-211.92,0.0,-211.92,16248.0
2013-01-01,CNY,-5636.3,68,-1.49,-83.12,15000.0,-5636.3,83.12,0.0,-83.12,0.0,-83.12,16248.0
2013-01-01,COP,6078.58,76,1.31,80.42,15000.0,6078.58,241.27,-0.0,-241.27,0.0,-241.27,16248.0
2013-01-01,CZK,5610.72,39,1.33,143.98,15000.0,5610.72,215.98,0.0,-215.98,0.0,-215.98,16248.0
2013-01-01,HUF,2910.24,104,1.6,27.88,15000.0,2910.24,83.63,0.0,-83.63,0.0,-83.63,16248.0
2013-01-01,INR,4252.48,56,0.66,75.35,15000.0,4252.48,150.69,0.0,-150.69,0.0,-150.69,16248.0
2013-01-01,ILS,5569.58,54,1.49,102.99,15000.0,5569.58,205.97,0.0,-205.97,0.0,-205.97,16248.0
2013-01-01,KRW,0.0,57,0.5,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16248.0
2013-01-01,MXN,-4695.09,46,-0.82,-102.17,15000.0,-4695.09,102.17,-0.0,-102.17,0.0,-102.17,16248.0
2013-01-01,PLN,5055.02,67,1.98,75.86,15000.0,5055.02,113.79,-0.0,-113.79,0.0,-113.79,16248.0
2013-01-01,ZAR,2831.75,66,0.71,42.83,15000.0,2831.75,64.25,0.0,-64.25,0.0,-64.25,16248.0
2013-01-02,CLP,-8091.12,76,-1.17,-106.37,15000.0,0.0,0.0,466.91,466.91,466.91,254.98,16242.0
2013-01-02,CNY,-5636.3,67,-1.51,-83.52,15000.0,0.0,0.0,543.24,543.24,543.24,460.12,16242.0
2013-01-02,COP,6078.58,75,1.33,80.73,15000.0,0.0,0.0,185.84,185.84,185.84,-55.43,16242.0
2013-01-02,CZK,5610.72,39,1.31,144.46,15000.0,0.0,0.0,-525.97,-525.97,-525.97,-741.95,16242.0
2013-01-02,HUF,2910.24,104,1.6,27.96,15000.0,0.0,0.0,163.95,163.95,163.95,80.32,16242.0
2013-01-02,INR,4252.48,56,0.69,75.61,15000.0,0.0,0.0,-14.84,-14.84,-14.84,-165.54,16242.0
2013-01-02,ILS,5569.58,54,1.47,103.2,15000.0,0.0,0.0,-528.75,-528.75,-528.75,-734.73,16242.0
2013-01-02,KRW,0.0,57,0.5,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16242.0
2013-01-02,MXN,-4695.09,46,-0.8,-102.71,15000.0,0.0,0.0,-114.47,-114.47,-114.47,-216.64,16242.0
2013-01-02,PLN,5055.02,67,1.94,75.39,15000.0,0.0,0.0,-551.56,-551.56,-551.56,-665.35,16242.0
2013-01-02,ZAR,2831.75,66,0.7,43.07,15000.0,0.0,0.0,15.58,15.58,15.58,-48.67,16242.0
2013-01-03,CLP,-8091.12,76,-1.2,-106.91,15000.0,0.0,0.0,52.5,52.5,519.4,307.48,16208.0
2013-01-03,CNY,-5636.3,67,-1.52,-83.87,15000.0,0.0,0.0,14.68,14.68,557.93,474.81,16208.0
2013-01-03,COP,6078.58,75,1.35,81.12,15000.0,0.0,0.0,268.72,268.72,454.57,213.29,16208.0
2013-01-03,CZK,5610.72,39,1.29,144.84,15000.0,0.0,0.0,-135.3,-135.3,-661.27,-877.25,16208.0
2013-01-03,HUF,2910.24,103,1.6,28.12,15000.0,0.0,0.0,49.71,49.71,213.67,130.03,16208.0
2013-01-03,INR,4252.48,56,0.72,75.89,15000.0,0.0,0.0,-23.81,-23.81,-38.65,-189.35,16208.0
2013-01-03,ILS,5569.58,54,1.44,102.98,15000.0,0.0,0.0,-158.1,-158.1,-686.85,-892.82,16208.0
2013-01-03,KRW,0.0,57,0.52,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16208.0
2013-01-03,MXN,-4695.09,45,-0.82,-103.25,15000.0,0.0,0.0,286.93,286.93,172.47,70.29,16208.0
2013-01-03,PLN,5055.02,68,1.88,73.92,15000.0,0.0,0.0,-518.73,-518.73,-1070.29,-1184.08,16208.0
2013-01-03,ZAR,2831.75,65,0.69,43.25,15000.0,0.0,0.0,-147.81,-147.81,-132.23,-196.48,16208.0
2013-01-04,CLP,-8091.12,75,-1.21,-107.52,15000.0,0.0,0.0,-115.05,-115.05,404.35,192.42,15994.0
2013-01-04,CNY,-5636.3,67,-1.56,-83.82,15000.0,0.0,0.0,507.79,507.79,1065.72,982.6,15994.0
2013-01-04,COP,6078.58,80,1.48,75.52,15000.0,0.0,0.0,3054.8,3054.8,3509.36,3268.09,15994.0
2013-01-04,CZK,5610.72,39,1.27,144.88,15000.0,0.0,0.0,-174.76,-174.76,-836.03,-1052.0,15994.0
2013-01-04,HUF,2910.24,103,1.58,28.12,15000.0,0.0,0.0,-416.67,-416.67,-203.01,-286.64,15994.0
2013-01-04,INR,4252.48,56,0.71,76.29,15000.0,0.0,0.0,-360.15,-360.15,-398.8,-549.5,15994.0
2013-01-04,ILS,5569.58,55,1.39,101.62,15000.0,0.0,0.0,-501.11,-501.11,-1187.96,-1393.93,15994.0
