Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7205.99,76,-1.11,-94.37,15000.0,-7205.99,188.74,0.0,-188.74,0.0,-188.74,16116.0
2013-01-01,CNY,-6118.87,68,-1.72,-90.24,15000.0,-6118.87,90.24,0.0,-90.24,0.0,-90.24,16116.0
2013-01-01,COP,5833.09,76,1.51,77.18,15000.0,5833.09,231.53,-0.0,-231.53,0.0,-231.53,16116.0
2013-01-01,CZK,5682.74,39,1.68,145.83,15000.0,5682.74,218.75,0.0,-218.75,0.0,-218.75,16116.0
2013-01-01,HUF,2964.03,104,1.91,28.39,15000.0,2964.03,85.18,0.0,-85.18,0.0,-85.18,16116.0
2013-01-01,INR,4048.01,56,0.84,71.72,15000.0,4048.01,143.45,0.0,-143.45,0.0,-143.45,16116.0
2013-01-01,ILS,5179.07,54,1.73,95.77,15000.0,5179.07,191.53,0.0,-191.53,0.0,-191.53,16116.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4458.66,46,-0.83,-97.03,15000.0,-4458.66,97.03,-0.0,-97.03,0.0,-97.03,16116.0
2013-01-01,PLN,5525.17,67,2.47,82.91,15000.0,5525.17,124.37,-0.0,-124.37,0.0,-124.37,16116.0
2013-01-01,ZAR,2820.87,66,0.97,42.67,15000.0,2820.87,64.0,0.0,-64.0,0.0,-64.0,16116.0
2013-01-02,CLP,-7205.99,76,-1.14,-94.74,15000.0,0.0,0.0,415.83,415.83,415.83,227.09,16110.0
2013-01-02,CNY,-6118.87,67,-1.74,-90.67,15000.0,0.0,0.0,589.75,589.75,589.75,499.52,16110.0
2013-01-02,COP,5833.09,75,1.52,77.47,15000.0,0.0,0.0,178.34,178.34,178.34,-53.19,16110.0
2013-01-02,CZK,5682.74,39,1.67,146.31,15000.0,0.0,0.0,-532.73,-532.73,-532.73,-751.47,16110.0
2013-01-02,HUF,2964.03,104,1.91,28.48,15000.0,0.0,0.0,166.98,166.98,166.98,81.81,16110.0
2013-01-02,INR,4048.01,56,0.86,71.97,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.58,16110.0
2013-01-02,ILS,5179.07,54,1.71,95.97,15000.0,0.0,0.0,-491.68,-491.68,-491.68,-683.21,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4458.66,46,-0.82,-97.54,15000.0,0.0,0.0,-108.7,-108.7,-108.7,-205.73,16110.0
2013-01-02,PLN,5525.17,67,2.43,82.4,15000.0,0.0,0.0,-602.86,-602.86,-602.86,-727.23,16110.0
2013-01-02,ZAR,2820.87,66,0.97,42.91,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16110.0
2013-01-03,CLP,-7205.99,76,-1.17,-95.21,15000.0,0.0,0.0,46.75,46.75,462.58,273.84,16071.0
