Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7733.11,76,-1.14,-101.27,15000.0,-7733.11,202.55,0.0,-202.55,0.0,-202.55,16199.0
2013-01-01,CNY,-5864.48,68,-1.58,-86.48,15000.0,-5864.48,86.48,0.0,-86.48,0.0,-86.48,16199.0
2013-01-01,COP,5966.39,76,1.37,78.94,15000.0,5966.39,236.82,-0.0,-236.82,0.0,-236.82,16199.0
2013-01-01,CZK,5626.26,39,1.45,144.38,15000.0,5626.26,216.57,0.0,-216.57,0.0,-216.57,16199.0
2013-01-01,HUF,2923.9,104,1.71,28.01,15000.0,2923.9,84.02,0.0,-84.02,0.0,-84.02,16199.0
2013-01-01,INR,4180.12,56,0.73,74.07,15000.0,4180.12,148.13,0.0,-148.13,0.0,-148.13,16199.0
2013-01-01,ILS,5404.23,54,1.57,99.93,15000.0,5404.23,199.86,0.0,-199.86,0.0,-199.86,16199.0
2013-01-01,KRW,0.0,57,0.61,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16199.0
2013-01-01,MXN,-4654.13,46,-0.83,-101.28,15000.0,-4654.13,101.28,-0.0,-101.28,0.0,-101.28,16199.0
2013-01-01,PLN,5229.03,67,2.15,78.47,15000.0,5229.03,117.7,-0.0,-117.7,0.0,-117.7,16199.0
2013-01-01,ZAR,2846.22,66,0.8,43.05,15000.0,2846.22,64.58,0.0,-64.58,0.0,-64.58,16199.0
2013-01-02,CLP,-7733.11,76,-1.16,-101.67,15000.0,0.0,0.0,446.25,446.25,446.25,243.7,16194.0
2013-01-02,CNY,-5864.48,67,-1.6,-86.9,15000.0,0.0,0.0,565.23,565.23,565.23,478.75,16194.0
2013-01-02,COP,5966.39,75,1.39,79.24,15000.0,0.0,0.0,182.41,182.41,182.41,-54.41,16194.0
2013-01-02,CZK,5626.26,39,1.44,144.86,15000.0,0.0,0.0,-527.43,-527.43,-527.43,-744.0,16194.0
2013-01-02,HUF,2923.9,104,1.71,28.1,15000.0,0.0,0.0,164.72,164.72,164.72,80.7,16194.0
