Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7219.22,76,-1.11,-94.54,15000.0,-7219.22,189.09,0.0,-189.09,0.0,-189.09,16118.0
2013-01-01,CNY,-6113.83,68,-1.72,-90.16,15000.0,-6113.83,90.16,0.0,-90.16,0.0,-90.16,16118.0
2013-01-01,COP,5836.21,76,1.5,77.22,15000.0,5836.21,231.65,-0.0,-231.65,0.0,-231.65,16118.0
2013-01-01,CZK,5680.72,39,1.68,145.78,15000.0,5680.72,218.67,0.0,-218.67,0.0,-218.67,16118.0
2013-01-01,HUF,2962.9,104,1.9,28.38,15000.0,2962.9,85.14,0.0,-85.14,0.0,-85.14,16118.0
2013-01-01,INR,4051.97,56,0.83,71.79,15000.0,4051.97,143.59,0.0,-143.59,0.0,-143.59,16118.0
2013-01-01,ILS,5184.64,54,1.73,95.87,15000.0,5184.64,191.74,0.0,-191.74,0.0,-191.74,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4465.55,46,-0.83,-97.18,15000.0,-4465.55,97.18,-0.0,-97.18,0.0,-97.18,16118.0
2013-01-01,PLN,5516.76,67,2.46,82.79,15000.0,5516.76,124.18,-0.0,-124.18,0.0,-124.18,16118.0
2013-01-01,ZAR,2822.15,66,0.96,42.69,15000.0,2822.15,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7219.22,76,-1.14,-94.91,15000.0,0.0,0.0,416.59,416.59,416.59,227.51,16112.0
2013-01-02,CNY,-6113.83,67,-1.74,-90.59,15000.0,0.0,0.0,589.27,589.27,589.27,499.1,16112.0
2013-01-02,COP,5836.21,75,1.52,77.51,15000.0,0.0,0.0,178.43,178.43,178.43,-53.22,16112.0
2013-01-02,CZK,5680.72,39,1.66,146.26,15000.0,0.0,0.0,-532.54,-532.54,-532.54,-751.21,16112.0
2013-01-02,HUF,2962.9,104,1.91,28.47,15000.0,0.0,0.0,166.92,166.92,166.92,81.77,16112.0
2013-01-02,INR,4051.97,56,0.86,72.05,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.73,16112.0
2013-01-02,ILS,5184.64,54,1.71,96.07,15000.0,0.0,0.0,-492.21,-492.21,-492.21,-683.95,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4465.55,46,-0.82,-97.69,15000.0,0.0,0.0,-108.87,-108.87,-108.87,-206.05,16112.0
2013-01-02,PLN,5516.76,67,2.42,82.27,15000.0,0.0,0.0,-601.94,-601.94,-601.94,-726.12,16112.0
2013-01-02,ZAR,2822.15,66,0.96,42.93,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16112.0
2013-01-03,CLP,-7219.22,76,-1.17,-95.39,15000.0,0.0,0.0,46.84,46.84,463.43,274.34,16074.0
2013-01-03,CNY,-6113.83,67,-1.76,-90.98,15000.0,0.0,0.0,15.93,15.93,605.2,515.03,16074.0
2013-01-03,COP,5836.21,75,1.54,77.89,15000.0,0.0,0.0,258.01,258.01,436.44,204.79,16074.0
2013-01-03,CZK,5680.72,39,1.64,146.65,15000.0,0.0,0.0,-136.99,-136.99,-669.52,-888.19,16074.0
2013-01-03,HUF,2962.9,103,1.91,28.63,15000.0,0.0,0.0,50.61,50.61,217.53,132.39,16074.0
2013-01-03,INR,4051.97,56,0.88,72.31,15000.0,0.0,0.0,-22.69,-22.69,-36.83,-180.42,16074.0
2013-01-03,ILS,5184.64,54,1.69,95.86,15000.0,0.0,0.0,-147.17,-147.17,-639.38,-831.12,16074.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16074.0
2013-01-03,MXN,-4465.55,45,-0.84,-98.2,15000.0,0.0,0.0,272.9,272.9,164.03,66.86,16074.0
2013-01-03,PLN,5516.76,68,2.36,80.68,15000.0,0.0,0.0,-566.11,-566.11,-1168.05,-1292.23,16074.0
2013-01-03,ZAR,2822.15,65,0.95,43.11,15000.0,0.0,0.0,-147.31,-147.31,-131.78,-195.81,16074.0
2013-01-04,CLP,-7219.22,75,-1.18,-95.93,15000.0,0.0,0.0,-102.66,-102.66,360.78,171.69,15858.0
2013-01-04,CNY,-6113.83,67,-1.8,-90.93,15000.0,0.0,0.0,550.81,550.81,1156.01,1065.85,15858.0
2013-01-04,COP,5836.21,80,1.66,72.51,15000.0,0.0,0.0,2932.99,2932.99,3369.44,3137.78,15858.0
2013-01-04,CZK,5680.72,39,1.62,146.69,15000.0,0.0,0.0,-176.94,-176.94,-846.46,-1065.13,15858.0
2013-01-04,HUF,2962.9,103,1.89,28.63,15000.0,0.0,0.0,-424.21,-424.21,-206.68,-291.82,15858.0
2013-01-04,INR,4051.97,56,0.87,72.69,15000.0,0.0,0.0,-343.17,-343.17,-380.0,-523.59,15858.0
2013-01-04,ILS,5184.64,55,1.64,94.59,15000.0,0.0,0.0,-466.48,-466.48,-1105.85,-1297.59,15858.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15858.0
2013-01-04,MXN,-4465.55,45,-0.89,-98.47,15000.0,0.0,0.0,293.83,293.83,457.87,360.69,15858.0
2013-01-04,PLN,5516.76,70,2.3,78.8,15000.0,0.0,0.0,-215.0,-215.0,-1383.05,-1507.23,15858.0
2013-01-04,ZAR,2822.15,66,0.93,43.09,15000.0,0.0,0.0,-197.44,-197.44,-329.21,-393.25,15858.0
2013-01-07,CLP,-7219.22,75,-1.2,-96.47,15000.0,0.0,0.0,6.88,6.88,367.66,178.57,15866.0
2013-01-07,CNY,-6113.83,67,-1.82,-91.2,15000.0,0.0,0.0,-329.53,-329.53,826.48,736.32,15866.0
2013-01-07,COP,5836.21,80,1.67,72.83,15000.0,0.0,0.0,-2433.43,-2433.43,936.01,704.36,15866.0
2013-01-07,CZK,5680.72,39,1.61,146.71,15000.0,0.0,0.0,356.34,356.34,-490.12,-708.79,15866.0
2013-01-07,HUF,2962.9,103,1.86,28.67,15000.0,0.0,0.0,-12.87,-12.87,-219.55,-304.69,15866.0
2013-01-07,INR,4051.97,55,0.87,73.11,15000.0,0.0,0.0,119.86,119.86,-260.14,-403.73,15866.0
2013-01-07,ILS,5184.64,55,1.61,93.77,15000.0,0.0,0.0,132.37,132.37,-973.48,-1165.22,15866.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15866.0
2013-01-07,MXN,-4465.55,45,-0.9,-99.01,15000.0,0.0,0.0,-351.16,-351.16,106.7,9.53,15866.0
2013-01-07,PLN,5516.76,71,2.25,77.58,15000.0,0.0,0.0,134.79,134.79,-1248.26,-1372.44,15866.0
2013-01-07,ZAR,2822.15,65,0.92,43.25,15000.0,0.0,0.0,156.63,156.63,-172.58,-236.62,15866.0
2013-01-08,CLP,-7219.22,74,-1.21,-97.03,15000.0,0.0,0.0,-50.06,-50.06,317.6,128.51,15877.0
2013-01-08,CNY,-6113.83,67,-1.81,-91.68,15000.0,0.0,0.0,-329.95,-329.95,496.53,406.37,15877.0
2013-01-08,COP,5836.21,81,1.71,72.44,15000.0,0.0,0.0,732.36,732.36,1668.37,1436.71,15877.0
2013-01-08,CZK,5680.72,39,1.6,147.02,15000.0,0.0,0.0,150.41,150.41,-339.7,-558.37,15877.0
2013-01-08,HUF,2962.9,103,1.85,28.77,15000.0,0.0,0.0,104.33,104.33,-115.22,-200.36,15877.0
2013-01-08,INR,4051.97,55,0.85,73.15,15000.0,0.0,0.0,-316.19,-316.19,-576.33,-719.92,15877.0
2013-01-08,ILS,5184.64,55,1.6,93.67,15000.0,0.0,0.0,367.25,367.25,-606.24,-797.98,15877.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15877.0
2013-01-08,MXN,-4465.55,45,-0.87,-99.55,15000.0,0.0,0.0,-259.53,-259.53,-152.83,-250.01,15877.0
2013-01-08,PLN,5516.76,71,2.23,77.54,15000.0,0.0,0.0,630.84,630.84,-617.41,-741.59,15877.0
2013-01-08,ZAR,2822.15,65,0.91,43.47,15000.0,0.0,0.0,102.72,102.72,-69.87,-133.9,15877.0
2013-01-09,CLP,-7219.22,74,-1.2,-97.42,15000.0,0.0,0.0,-275.02,-275.02,42.58,-146.51,15950.0
2013-01-09,CNY,-6113.83,66,-1.81,-92.15,15000.0,0.0,0.0,17.48,17.48,514.01,423.85,15950.0
2013-01-09,COP,5836.21,80,1.72,72.73,15000.0,0.0,0.0,-493.18,-493.18,1175.19,943.54,15950.0
2013-01-09,CZK,5680.72,38,1.58,147.69,15000.0,0.0,0.0,-289.9,-289.9,-629.6,-848.27,15950.0
