Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7168.11,76,-1.11,-93.87,15000.0,-7168.11,187.75,0.0,-187.75,0.0,-187.75,16109.0
2013-01-01,CNY,-6132.87,68,-1.73,-90.44,15000.0,-6132.87,90.44,0.0,-90.44,0.0,-90.44,16109.0
2013-01-01,COP,5824.17,76,1.52,77.06,15000.0,5824.17,231.18,-0.0,-231.18,0.0,-231.18,16109.0
2013-01-01,CZK,5688.74,39,1.7,145.99,15000.0,5688.74,218.98,0.0,-218.98,0.0,-218.98,16109.0
2013-01-01,HUF,2967.26,104,1.92,28.42,15000.0,2967.26,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4036.4,56,0.84,71.52,15000.0,4036.4,143.04,0.0,-143.04,0.0,-143.04,16109.0
2013-01-01,ILS,5163.1,54,1.74,95.47,15000.0,5163.1,190.94,0.0,-190.94,0.0,-190.94,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4438.37,46,-0.83,-96.59,15000.0,-4438.37,96.59,-0.0,-96.59,0.0,-96.59,16109.0
2013-01-01,PLN,5549.62,67,2.5,83.28,15000.0,5549.62,124.92,-0.0,-124.92,0.0,-124.92,16109.0
2013-01-01,ZAR,2817.0,66,0.98,42.61,15000.0,2817.0,63.92,0.0,-63.92,0.0,-63.92,16109.0
2013-01-02,CLP,-7168.11,76,-1.14,-94.24,15000.0,0.0,0.0,413.64,413.64,413.64,225.89,16103.0
2013-01-02,CNY,-6132.87,67,-1.75,-90.88,15000.0,0.0,0.0,591.1,591.1,591.1,500.66,16103.0
2013-01-02,COP,5824.17,75,1.54,77.35,15000.0,0.0,0.0,178.07,178.07,178.07,-53.11,16103.0
2013-01-02,CZK,5688.74,39,1.69,146.47,15000.0,0.0,0.0,-533.29,-533.29,-533.29,-752.27,16103.0
2013-01-02,HUF,2967.26,104,1.93,28.51,15000.0,0.0,0.0,167.17,167.17,167.17,81.9,16103.0
2013-01-02,INR,4036.4,56,0.87,71.77,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.13,16103.0
2013-01-02,ILS,5163.1,54,1.73,95.67,15000.0,0.0,0.0,-490.16,-490.16,-490.16,-681.1,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4438.37,46,-0.82,-97.09,15000.0,0.0,0.0,-108.21,-108.21,-108.21,-204.79,16103.0
2013-01-02,PLN,5549.62,67,2.46,82.76,15000.0,0.0,0.0,-605.53,-605.53,-605.53,-730.45,16103.0
2013-01-02,ZAR,2817.0,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16103.0
2013-01-03,CLP,-7168.11,76,-1.16,-94.71,15000.0,0.0,0.0,46.51,46.51,460.15,272.4,16064.0
2013-01-03,CNY,-6132.87,67,-1.77,-91.26,15000.0,0.0,0.0,15.98,15.98,607.08,516.64,16064.0
2013-01-03,COP,5824.17,75,1.56,77.73,15000.0,0.0,0.0,257.47,257.47,435.54,204.36,16064.0
2013-01-03,CZK,5688.74,39,1.67,146.86,15000.0,0.0,0.0,-137.18,-137.18,-670.47,-889.44,16064.0
2013-01-03,HUF,2967.26,103,1.93,28.67,15000.0,0.0,0.0,50.69,50.69,217.85,132.58,16064.0
2013-01-03,INR,4036.4,56,0.9,72.03,15000.0,0.0,0.0,-22.6,-22.6,-36.69,-179.73,16064.0
2013-01-03,ILS,5163.1,54,1.7,95.46,15000.0,0.0,0.0,-146.56,-146.56,-636.72,-827.66,16064.0
2013-01-03,KRW,0.0,57,0.82,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16064.0
2013-01-03,MXN,-4438.37,45,-0.84,-97.61,15000.0,0.0,0.0,271.24,271.24,163.04,66.45,16064.0
2013-01-03,PLN,5549.62,68,2.4,81.16,15000.0,0.0,0.0,-569.48,-569.48,-1175.01,-1299.93,16064.0
2013-01-03,ZAR,2817.0,65,0.97,43.03,15000.0,0.0,0.0,-147.04,-147.04,-131.54,-195.46,16064.0
