Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7166.67,76,-1.11,-93.86,15000.0,-7166.67,187.71,0.0,-187.71,0.0,-187.71,16109.0
2013-01-01,CNY,-6133.38,68,-1.73,-90.45,15000.0,-6133.38,90.45,0.0,-90.45,0.0,-90.45,16109.0
2013-01-01,COP,5823.83,76,1.52,77.05,15000.0,5823.83,231.16,-0.0,-231.16,0.0,-231.16,16109.0
2013-01-01,CZK,5688.97,39,1.7,145.99,15000.0,5688.97,218.99,0.0,-218.99,0.0,-218.99,16109.0
2013-01-01,HUF,2967.38,104,1.92,28.42,15000.0,2967.38,85.27,0.0,-85.27,0.0,-85.27,16109.0
2013-01-01,INR,4035.95,56,0.85,71.51,15000.0,4035.95,143.02,0.0,-143.02,0.0,-143.02,16109.0
2013-01-01,ILS,5162.5,54,1.75,95.46,15000.0,5162.5,190.92,0.0,-190.92,0.0,-190.92,16109.0
2013-01-01,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16109.0
2013-01-01,MXN,-4437.59,46,-0.83,-96.57,15000.0,-4437.59,96.57,-0.0,-96.57,0.0,-96.57,16109.0
2013-01-01,PLN,5550.55,67,2.5,83.29,15000.0,5550.55,124.94,-0.0,-124.94,0.0,-124.94,16109.0
2013-01-01,ZAR,2816.85,66,0.98,42.61,15000.0,2816.85,63.91,0.0,-63.91,0.0,-63.91,16109.0
2013-01-02,CLP,-7166.67,76,-1.14,-94.22,15000.0,0.0,0.0,413.56,413.56,413.56,225.85,16103.0
2013-01-02,CNY,-6133.38,67,-1.75,-90.88,15000.0,0.0,0.0,591.15,591.15,591.15,500.7,16103.0
2013-01-02,COP,5823.83,75,1.54,77.35,15000.0,0.0,0.0,178.06,178.06,178.06,-53.11,16103.0
2013-01-02,CZK,5688.97,39,1.69,146.47,15000.0,0.0,0.0,-533.31,-533.31,-533.31,-752.3,16103.0
2013-01-02,HUF,2967.38,104,1.93,28.51,15000.0,0.0,0.0,167.17,167.17,167.17,81.9,16103.0
2013-01-02,INR,4035.95,56,0.87,71.76,15000.0,0.0,0.0,-14.09,-14.09,-14.09,-157.11,16103.0
2013-01-02,ILS,5162.5,54,1.73,95.66,15000.0,0.0,0.0,-490.1,-490.1,-490.1,-681.02,16103.0
2013-01-02,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16103.0
2013-01-02,MXN,-4437.59,46,-0.82,-97.08,15000.0,0.0,0.0,-108.19,-108.19,-108.19,-204.76,16103.0
2013-01-02,PLN,5550.55,67,2.46,82.78,15000.0,0.0,0.0,-605.63,-605.63,-605.63,-730.57,16103.0
2013-01-02,ZAR,2816.85,66,0.98,42.85,15000.0,0.0,0.0,15.5,15.5,15.5,-48.41,16103.0
2013-01-03,CLP,-7166.67,76,-1.16,-94.69,15000.0,0.0,0.0,46.5,46.5,460.06,272.35,16064.0
2013-01-03,CNY,-6133.38,67,-1.77,-91.27,15000.0,0.0,0.0,15.98,15.98,607.13,516.68,16064.0
2013-01-03,COP,5823.83,75,1.56,77.72,15000.0,0.0,0.0,257.46,257.46,435.51,204.35,16064.0
2013-01-03,CZK,5688.97,39,1.67,146.86,15000.0,0.0,0.0,-137.18,-137.18,-670.49,-889.48,16064.0
