Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8017.37,76,-1.15,-105.0,15000.0,-8017.37,209.99,0.0,-209.99,0.0,-209.99,16238.0
2013-01-01,CNY,-5686.9,68,-1.51,-83.87,15000.0,-5686.9,83.87,0.0,-83.87,0.0,-83.87,16238.0
2013-01-01,COP,6053.17,76,1.32,80.09,15000.0,6053.17,240.27,-0.0,-240.27,0.0,-240.27,16238.0
2013-01-01,CZK,5612.64,39,1.35,144.03,15000.0,5612.64,216.05,0.0,-216.05,0.0,-216.05,16238.0
2013-01-01,HUF,2911.72,104,1.62,27.89,15000.0,2911.72,83.67,0.0,-83.67,0.0,-83.67,16238.0
2013-01-01,INR,4238.11,56,0.68,75.09,15000.0,4238.11,150.19,0.0,-150.19,0.0,-150.19,16238.0
2013-01-01,ILS,5534.21,54,1.5,102.33,15000.0,5534.21,204.67,0.0,-204.67,0.0,-204.67,16238.0
2013-01-01,KRW,0.0,57,0.52,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16238.0
2013-01-01,MXN,-4692.88,46,-0.82,-102.13,15000.0,-4692.88,102.13,-0.0,-102.13,0.0,-102.13,16238.0
2013-01-01,PLN,5090.09,67,2.01,76.38,15000.0,5090.09,114.57,-0.0,-114.57,0.0,-114.57,16238.0
2013-01-01,ZAR,2836.95,66,0.72,42.91,15000.0,2836.95,64.37,0.0,-64.37,0.0,-64.37,16238.0
2013-01-02,CLP,-8017.37,76,-1.17,-105.41,15000.0,0.0,0.0,462.65,462.65,462.65,252.66,16233.0
2013-01-02,CNY,-5686.9,67,-1.53,-84.27,15000.0,0.0,0.0,548.12,548.12,548.12,464.25,16233.0
2013-01-02,COP,6053.17,75,1.34,80.39,15000.0,0.0,0.0,185.07,185.07,185.07,-55.2,16233.0
2013-01-02,CZK,5612.64,39,1.34,144.51,15000.0,0.0,0.0,-526.15,-526.15,-526.15,-742.2,16233.0
2013-01-02,HUF,2911.72,104,1.62,27.98,15000.0,0.0,0.0,164.04,164.04,164.04,80.36,16233.0
2013-01-02,INR,4238.11,56,0.71,75.35,15000.0,0.0,0.0,-14.79,-14.79,-14.79,-164.98,16233.0
2013-01-02,ILS,5534.21,54,1.48,102.55,15000.0,0.0,0.0,-525.39,-525.39,-525.39,-730.06,16233.0
2013-01-02,KRW,0.0,57,0.52,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16233.0
2013-01-02,MXN,-4692.88,46,-0.81,-102.66,15000.0,0.0,0.0,-114.41,-114.41,-114.41,-216.54,16233.0
2013-01-02,PLN,5090.09,67,1.97,75.91,15000.0,0.0,0.0,-555.39,-555.39,-555.39,-669.96,16233.0
2013-01-02,ZAR,2836.95,66,0.72,43.15,15000.0,0.0,0.0,15.61,15.61,15.61,-48.76,16233.0
2013-01-03,CLP,-8017.37,76,-1.19,-105.93,15000.0,0.0,0.0,52.02,52.02,514.67,304.68,16198.0
2013-01-03,CNY,-5686.9,67,-1.54,-84.62,15000.0,0.0,0.0,14.82,14.82,562.93,479.07,16198.0
2013-01-03,COP,6053.17,75,1.36,80.78,15000.0,0.0,0.0,267.6,267.6,452.67,212.4,16198.0
2013-01-03,CZK,5612.64,39,1.32,144.89,15000.0,0.0,0.0,-135.34,-135.34,-661.5,-877.55,16198.0
2013-01-03,HUF,2911.72,103,1.63,28.14,15000.0,0.0,0.0,49.74,49.74,213.78,130.1,16198.0
