Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7207.96,76,-1.11,-94.4,15000.0,-7207.96,188.79,0.0,-188.79,0.0,-188.79,16116.0
2013-01-01,CNY,-6118.12,68,-1.72,-90.23,15000.0,-6118.12,90.23,0.0,-90.23,0.0,-90.23,16116.0
2013-01-01,COP,5833.55,76,1.5,77.18,15000.0,5833.55,231.55,-0.0,-231.55,0.0,-231.55,16116.0
2013-01-01,CZK,5682.44,39,1.68,145.82,15000.0,5682.44,218.74,0.0,-218.74,0.0,-218.74,16116.0
2013-01-01,HUF,2963.86,104,1.91,28.39,15000.0,2963.86,85.17,0.0,-85.17,0.0,-85.17,16116.0
2013-01-01,INR,4048.6,56,0.84,71.73,15000.0,4048.6,143.47,0.0,-143.47,0.0,-143.47,16116.0
2013-01-01,ILS,5179.9,54,1.73,95.78,15000.0,5179.9,191.56,0.0,-191.56,0.0,-191.56,16116.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16116.0
2013-01-01,MXN,-4459.69,46,-0.83,-97.05,15000.0,-4459.69,97.05,-0.0,-97.05,0.0,-97.05,16116.0
2013-01-01,PLN,5523.91,67,2.47,82.89,15000.0,5523.91,124.34,-0.0,-124.34,0.0,-124.34,16116.0
2013-01-01,ZAR,2821.06,66,0.97,42.67,15000.0,2821.06,64.01,0.0,-64.01,0.0,-64.01,16116.0
2013-01-02,CLP,-7207.96,76,-1.14,-94.76,15000.0,0.0,0.0,415.94,415.94,415.94,227.15,16110.0
2013-01-02,CNY,-6118.12,67,-1.74,-90.66,15000.0,0.0,0.0,589.68,589.68,589.68,499.46,16110.0
2013-01-02,COP,5833.55,75,1.52,77.48,15000.0,0.0,0.0,178.35,178.35,178.35,-53.19,16110.0
2013-01-02,CZK,5682.44,39,1.67,146.3,15000.0,0.0,0.0,-532.7,-532.7,-532.7,-751.43,16110.0
2013-01-02,HUF,2963.86,104,1.91,28.48,15000.0,0.0,0.0,166.97,166.97,166.97,81.8,16110.0
2013-01-02,INR,4048.6,56,0.86,71.99,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.6,16110.0
2013-01-02,ILS,5179.9,54,1.71,95.98,15000.0,0.0,0.0,-491.76,-491.76,-491.76,-683.32,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4459.69,46,-0.82,-97.56,15000.0,0.0,0.0,-108.73,-108.73,-108.73,-205.78,16110.0
2013-01-02,PLN,5523.91,67,2.43,82.38,15000.0,0.0,0.0,-602.73,-602.73,-602.73,-727.06,16110.0
2013-01-02,ZAR,2821.06,66,0.97,42.91,15000.0,0.0,0.0,15.52,15.52,15.52,-48.48,16110.0
2013-01-03,CLP,-7207.96,76,-1.17,-95.24,15000.0,0.0,0.0,46.77,46.77,462.71,273.92,16072.0
2013-01-03,CNY,-6118.12,67,-1.76,-91.04,15000.0,0.0,0.0,15.94,15.94,605.62,515.4,16072.0
2013-01-03,COP,5833.55,75,1.55,77.85,15000.0,0.0,0.0,257.89,257.89,436.24,204.69,16072.0
2013-01-03,CZK,5682.44,39,1.65,146.69,15000.0,0.0,0.0,-137.03,-137.03,-669.72,-888.46,16072.0
2013-01-03,HUF,2963.86,103,1.91,28.64,15000.0,0.0,0.0,50.63,50.63,217.6,132.43,16072.0
2013-01-03,INR,4048.6,56,0.89,72.25,15000.0,0.0,0.0,-22.67,-22.67,-36.8,-180.27,16072.0
2013-01-03,ILS,5179.9,54,1.69,95.77,15000.0,0.0,0.0,-147.04,-147.04,-638.79,-830.36,16072.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.0
2013-01-03,MXN,-4459.69,45,-0.84,-98.07,15000.0,0.0,0.0,272.55,272.55,163.82,66.77,16072.0
2013-01-03,PLN,5523.91,68,2.37,80.78,15000.0,0.0,0.0,-566.84,-566.84,-1169.57,-1293.91,16072.0
2013-01-03,ZAR,2821.06,65,0.95,43.09,15000.0,0.0,0.0,-147.25,-147.25,-131.73,-195.74,16072.0
2013-01-04,CLP,-7207.96,75,-1.18,-95.78,15000.0,0.0,0.0,-102.49,-102.49,360.21,171.42,15856.0
2013-01-04,CNY,-6118.12,67,-1.8,-90.99,15000.0,0.0,0.0,551.2,551.2,1156.82,1066.59,15856.0
2013-01-04,COP,5833.55,80,1.67,72.48,15000.0,0.0,0.0,2931.66,2931.66,3367.9,3136.35,15856.0
2013-01-04,CZK,5682.44,39,1.62,146.74,15000.0,0.0,0.0,-176.99,-176.99,-846.71,-1065.45,15856.0
2013-01-04,HUF,2963.86,103,1.89,28.64,15000.0,0.0,0.0,-424.35,-424.35,-206.75,-291.92,15856.0
2013-01-04,INR,4048.6,56,0.87,72.63,15000.0,0.0,0.0,-342.88,-342.88,-379.68,-523.15,15856.0
2013-01-04,ILS,5179.9,55,1.65,94.51,15000.0,0.0,0.0,-466.05,-466.05,-1104.84,-1296.41,15856.0
2013-01-04,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15856.0
2013-01-04,MXN,-4459.69,45,-0.89,-98.34,15000.0,0.0,0.0,293.45,293.45,457.27,360.21,15856.0
2013-01-04,PLN,5523.91,70,2.31,78.91,15000.0,0.0,0.0,-215.27,-215.27,-1384.84,-1509.18,15856.0
2013-01-04,ZAR,2821.06,66,0.93,43.07,15000.0,0.0,0.0,-197.36,-197.36,-329.09,-393.1,15856.0
2013-01-07,CLP,-7207.96,75,-1.2,-96.32,15000.0,0.0,0.0,6.87,6.87,367.09,178.29,15864.0
2013-01-07,CNY,-6118.12,67,-1.82,-91.27,15000.0,0.0,0.0,-329.76,-329.76,827.06,736.83,15864.0
2013-01-07,COP,5833.55,80,1.68,72.8,15000.0,0.0,0.0,-2432.32,-2432.32,935.58,704.03,15864.0
2013-01-07,CZK,5682.44,39,1.61,146.75,15000.0,0.0,0.0,356.45,356.45,-490.26,-709.0,15864.0
2013-01-07,HUF,2963.86,103,1.87,28.68,15000.0,0.0,0.0,-12.87,-12.87,-219.62,-304.79,15864.0
2013-01-07,INR,4048.6,55,0.88,73.05,15000.0,0.0,0.0,119.76,119.76,-259.92,-403.39,15864.0
2013-01-07,ILS,5179.9,55,1.61,93.68,15000.0,0.0,0.0,132.25,132.25,-972.59,-1164.16,15864.0
2013-01-07,KRW,0.0,56,0.83,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15864.0
2013-01-07,MXN,-4459.69,45,-0.9,-98.88,15000.0,0.0,0.0,-350.7,-350.7,106.56,9.51,15864.0
2013-01-07,PLN,5523.91,71,2.26,77.68,15000.0,0.0,0.0,134.97,134.97,-1249.88,-1374.22,15864.0
2013-01-07,ZAR,2821.06,65,0.92,43.23,15000.0,0.0,0.0,156.57,156.57,-172.51,-236.52,15864.0
2013-01-08,CLP,-7207.96,74,-1.21,-96.88,15000.0,0.0,0.0,-49.98,-49.98,317.1,128.31,15875.0
2013-01-08,CNY,-6118.12,67,-1.82,-91.75,15000.0,0.0,0.0,-330.18,-330.18,496.88,406.65,15875.0
2013-01-08,COP,5833.55,81,1.71,72.41,15000.0,0.0,0.0,732.02,732.02,1667.61,1436.06,15875.0
2013-01-08,CZK,5682.44,39,1.6,147.07,15000.0,0.0,0.0,150.46,150.46,-339.81,-558.54,15875.0
2013-01-08,HUF,2963.86,103,1.85,28.78,15000.0,0.0,0.0,104.36,104.36,-115.26,-200.43,15875.0
2013-01-08,INR,4048.6,55,0.85,73.09,15000.0,0.0,0.0,-315.93,-315.93,-575.85,-719.32,15875.0
2013-01-08,ILS,5179.9,55,1.6,93.58,15000.0,0.0,0.0,366.91,366.91,-605.68,-797.25,15875.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15875.0
2013-01-08,MXN,-4459.69,45,-0.87,-99.42,15000.0,0.0,0.0,-259.19,-259.19,-152.63,-249.68,15875.0
2013-01-08,PLN,5523.91,71,2.24,77.64,15000.0,0.0,0.0,631.66,631.66,-618.22,-742.55,15875.0
2013-01-08,ZAR,2821.06,65,0.92,43.45,15000.0,0.0,0.0,102.68,102.68,-69.84,-133.85,15875.0
2013-01-09,CLP,-7207.96,74,-1.2,-97.27,15000.0,0.0,0.0,-274.6,-274.6,42.51,-146.28,15948.0
2013-01-09,CNY,-6118.12,66,-1.81,-92.21,15000.0,0.0,0.0,17.49,17.49,514.37,424.15,15948.0
2013-01-09,COP,5833.55,80,1.72,72.69,15000.0,0.0,0.0,-492.95,-492.95,1174.66,943.11,15948.0
2013-01-09,CZK,5682.44,38,1.59,147.73,15000.0,0.0,0.0,-289.99,-289.99,-629.79,-848.53,15948.0
2013-01-09,HUF,2963.86,103,1.85,28.84,15000.0,0.0,0.0,106.46,106.46,-8.79,-93.97,15948.0
2013-01-09,INR,4048.6,55,0.84,73.32,15000.0,0.0,0.0,133.44,133.44,-442.41,-585.88,15948.0
2013-01-09,ILS,5179.9,55,1.61,94.11,15000.0,0.0,0.0,429.42,429.42,-176.27,-367.83,15948.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15948.0
2013-01-09,MXN,-4459.69,45,-0.84,-99.95,15000.0,0.0,0.0,-147.8,-147.8,-300.43,-397.48,15948.0
2013-01-09,PLN,5523.91,73,2.17,76.16,15000.0,0.0,0.0,-1388.75,-1388.75,-2006.96,-2131.3,15948.0
