Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7211.68,76,-1.11,-94.45,15000.0,-7211.68,188.89,0.0,-188.89,0.0,-188.89,16117.0
2013-01-01,CNY,-6116.71,68,-1.72,-90.2,15000.0,-6116.71,90.2,0.0,-90.2,0.0,-90.2,16117.0
2013-01-01,COP,5834.43,76,1.5,77.19,15000.0,5834.43,231.58,-0.0,-231.58,0.0,-231.58,16117.0
2013-01-01,CZK,5681.87,39,1.68,145.81,15000.0,5681.87,218.71,0.0,-218.71,0.0,-218.71,16117.0
2013-01-01,HUF,2963.54,104,1.9,28.39,15000.0,2963.54,85.16,0.0,-85.16,0.0,-85.16,16117.0
2013-01-01,INR,4049.72,56,0.83,71.75,15000.0,4049.72,143.51,0.0,-143.51,0.0,-143.51,16117.0
2013-01-01,ILS,5181.47,54,1.73,95.81,15000.0,5181.47,191.62,0.0,-191.62,0.0,-191.62,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4461.64,46,-0.83,-97.09,15000.0,-4461.64,97.09,-0.0,-97.09,0.0,-97.09,16117.0
2013-01-01,PLN,5521.54,67,2.47,82.86,15000.0,5521.54,124.29,-0.0,-124.29,0.0,-124.29,16117.0
2013-01-01,ZAR,2821.42,66,0.97,42.68,15000.0,2821.42,64.02,0.0,-64.02,0.0,-64.02,16117.0
2013-01-02,CLP,-7211.68,76,-1.14,-94.81,15000.0,0.0,0.0,416.16,416.16,416.16,227.27,16111.0
2013-01-02,CNY,-6116.71,67,-1.74,-90.64,15000.0,0.0,0.0,589.54,589.54,589.54,499.34,16111.0
2013-01-02,COP,5834.43,75,1.52,77.49,15000.0,0.0,0.0,178.38,178.38,178.38,-53.2,16111.0
2013-01-02,CZK,5681.87,39,1.66,146.29,15000.0,0.0,0.0,-532.64,-532.64,-532.64,-751.36,16111.0
2013-01-02,HUF,2963.54,104,1.91,28.48,15000.0,0.0,0.0,166.96,166.96,166.96,81.79,16111.0
2013-01-02,INR,4049.72,56,0.86,72.01,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.64,16111.0
2013-01-02,ILS,5181.47,54,1.71,96.01,15000.0,0.0,0.0,-491.91,-491.91,-491.91,-683.53,16111.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16111.0
2013-01-02,MXN,-4461.64,46,-0.82,-97.6,15000.0,0.0,0.0,-108.78,-108.78,-108.78,-205.87,16111.0
2013-01-02,PLN,5521.54,67,2.43,82.34,15000.0,0.0,0.0,-602.47,-602.47,-602.47,-726.75,16111.0
2013-01-02,ZAR,2821.42,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16111.0
2013-01-03,CLP,-7211.68,76,-1.17,-95.29,15000.0,0.0,0.0,46.79,46.79,462.95,274.06,16072.0
2013-01-03,CNY,-6116.71,67,-1.76,-91.02,15000.0,0.0,0.0,15.94,15.94,605.48,515.28,16072.0
2013-01-03,COP,5834.43,75,1.54,77.86,15000.0,0.0,0.0,257.93,257.93,436.31,204.72,16072.0
2013-01-03,CZK,5681.87,39,1.64,146.68,15000.0,0.0,0.0,-137.01,-137.01,-669.66,-888.37,16072.0
2013-01-03,HUF,2963.54,103,1.91,28.64,15000.0,0.0,0.0,50.62,50.62,217.58,132.42,16072.0
