Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7304.86,76,-1.12,-95.67,15000.0,-7304.86,191.33,0.0,-191.33,0.0,-191.33,16133.0
2013-01-01,CNY,-6079.34,68,-1.69,-89.65,15000.0,-6079.34,89.65,0.0,-89.65,0.0,-89.65,16133.0
2013-01-01,COP,5856.58,76,1.48,77.49,15000.0,5856.58,232.46,-0.0,-232.46,0.0,-232.46,16133.0
2013-01-01,CZK,5668.47,39,1.63,145.47,15000.0,5668.47,218.2,0.0,-218.2,0.0,-218.2,16133.0
2013-01-01,HUF,2955.6,104,1.87,28.31,15000.0,2955.6,84.93,0.0,-84.93,0.0,-84.93,16133.0
2013-01-01,INR,4076.6,56,0.81,72.23,15000.0,4076.6,144.46,0.0,-144.46,0.0,-144.46,16133.0
2013-01-01,ILS,5220.66,54,1.7,96.54,15000.0,5220.66,193.07,0.0,-193.07,0.0,-193.07,16133.0
2013-01-01,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16133.0
2013-01-01,MXN,-4507.62,46,-0.83,-98.09,15000.0,-4507.62,98.09,-0.0,-98.09,0.0,-98.09,16133.0
2013-01-01,PLN,5463.84,67,2.4,81.99,15000.0,5463.84,122.99,-0.0,-122.99,0.0,-122.99,16133.0
2013-01-01,ZAR,2829.69,66,0.93,42.8,15000.0,2829.69,64.2,0.0,-64.2,0.0,-64.2,16133.0
2013-01-02,CLP,-7304.86,76,-1.15,-96.04,15000.0,0.0,0.0,421.54,421.54,421.54,230.2,16127.0
2013-01-02,CNY,-6079.34,67,-1.72,-90.08,15000.0,0.0,0.0,585.94,585.94,585.94,496.29,16127.0
2013-01-02,COP,5856.58,75,1.49,77.78,15000.0,0.0,0.0,179.06,179.06,179.06,-53.4,16127.0
2013-01-02,CZK,5668.47,39,1.62,145.94,15000.0,0.0,0.0,-531.39,-531.39,-531.39,-749.59,16127.0
2013-01-02,HUF,2955.6,104,1.87,28.4,15000.0,0.0,0.0,166.51,166.51,166.51,81.57,16127.0
2013-01-02,INR,4076.6,56,0.84,72.48,15000.0,0.0,0.0,-14.23,-14.23,-14.23,-158.69,16127.0
2013-01-02,ILS,5220.66,54,1.68,96.74,15000.0,0.0,0.0,-495.63,-495.63,-495.63,-688.7,16127.0
2013-01-02,KRW,0.0,57,0.75,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16127.0
2013-01-02,MXN,-4507.62,46,-0.82,-98.61,15000.0,0.0,0.0,-109.9,-109.9,-109.9,-207.99,16127.0
2013-01-02,PLN,5463.84,67,2.36,81.48,15000.0,0.0,0.0,-596.17,-596.17,-596.17,-719.16,16127.0
2013-01-02,ZAR,2829.69,66,0.93,43.04,15000.0,0.0,0.0,15.57,15.57,15.57,-48.63,16127.0
2013-01-03,CLP,-7304.86,76,-1.17,-96.52,15000.0,0.0,0.0,47.39,47.39,468.93,277.6,16089.0
2013-01-03,CNY,-6079.34,67,-1.73,-90.46,15000.0,0.0,0.0,15.84,15.84,601.78,512.13,16089.0
2013-01-03,COP,5856.58,75,1.52,78.16,15000.0,0.0,0.0,258.91,258.91,437.96,205.5,16089.0
2013-01-03,CZK,5668.47,39,1.6,146.33,15000.0,0.0,0.0,-136.69,-136.69,-668.08,-886.28,16089.0
2013-01-03,HUF,2955.6,103,1.87,28.56,15000.0,0.0,0.0,50.49,50.49,217.0,132.06,16089.0
2013-01-03,INR,4076.6,56,0.87,72.75,15000.0,0.0,0.0,-22.83,-22.83,-37.05,-181.52,16089.0
2013-01-03,ILS,5220.66,54,1.66,96.53,15000.0,0.0,0.0,-148.19,-148.19,-643.82,-836.89,16089.0
2013-01-03,KRW,0.0,57,0.77,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16089.0
2013-01-03,MXN,-4507.62,45,-0.84,-99.13,15000.0,0.0,0.0,275.48,275.48,165.58,67.49,16089.0
2013-01-03,PLN,5463.84,68,2.3,79.9,15000.0,0.0,0.0,-560.68,-560.68,-1156.85,-1279.84,16089.0
2013-01-03,ZAR,2829.69,65,0.92,43.22,15000.0,0.0,0.0,-147.7,-147.7,-132.13,-196.34,16089.0
2013-01-04,CLP,-7304.86,75,-1.19,-97.07,15000.0,0.0,0.0,-103.87,-103.87,365.06,173.73,15874.0
2013-01-04,CNY,-6079.34,67,-1.77,-90.41,15000.0,0.0,0.0,547.7,547.7,1149.49,1059.83,15874.0
2013-01-04,COP,5856.58,80,1.64,72.77,15000.0,0.0,0.0,2943.23,2943.23,3381.19,3148.73,15874.0
2013-01-04,CZK,5668.47,39,1.57,146.37,15000.0,0.0,0.0,-176.56,-176.56,-844.63,-1062.83,15874.0
2013-01-04,HUF,2955.6,103,1.85,28.56,15000.0,0.0,0.0,-423.17,-423.17,-206.17,-291.11,15874.0
2013-01-04,INR,4076.6,56,0.85,73.13,15000.0,0.0,0.0,-345.26,-345.26,-382.31,-526.77,15874.0
2013-01-04,ILS,5220.66,55,1.61,95.25,15000.0,0.0,0.0,-469.72,-469.72,-1113.54,-1306.61,15874.0
2013-01-04,KRW,0.0,56,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15874.0
2013-01-04,MXN,-4507.62,45,-0.89,-99.39,15000.0,0.0,0.0,296.6,296.6,462.18,364.09,15874.0
2013-01-04,PLN,5463.84,70,2.24,78.05,15000.0,0.0,0.0,-212.93,-212.93,-1369.78,-1492.77,15874.0
2013-01-04,ZAR,2829.69,66,0.9,43.2,15000.0,0.0,0.0,-197.96,-197.96,-330.09,-394.3,15874.0
2013-01-07,CLP,-7304.86,75,-1.2,-97.62,15000.0,0.0,0.0,6.96,6.96,372.02,180.69,15883.0
2013-01-07,CNY,-6079.34,67,-1.79,-90.69,15000.0,0.0,0.0,-327.67,-327.67,821.82,732.16,15883.0
2013-01-07,COP,5856.58,80,1.65,73.08,15000.0,0.0,0.0,-2441.92,-2441.92,939.28,706.81,15883.0
2013-01-07,CZK,5668.47,39,1.56,146.39,15000.0,0.0,0.0,355.57,355.57,-489.06,-707.26,15883.0
2013-01-07,HUF,2955.6,103,1.83,28.6,15000.0,0.0,0.0,-12.84,-12.84,-219.01,-303.94,15883.0
2013-01-07,INR,4076.6,55,0.86,73.56,15000.0,0.0,0.0,120.59,120.59,-261.72,-406.18,15883.0
2013-01-07,ILS,5220.66,55,1.58,94.42,15000.0,0.0,0.0,133.29,133.29,-980.25,-1173.32,15883.0
2013-01-07,KRW,0.0,56,0.79,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15883.0
2013-01-07,MXN,-4507.62,45,-0.9,-99.94,15000.0,0.0,0.0,-354.47,-354.47,107.71,9.62,15883.0
2013-01-07,PLN,5463.84,71,2.2,76.84,15000.0,0.0,0.0,133.5,133.5,-1236.28,-1359.27,15883.0
2013-01-07,ZAR,2829.69,65,0.89,43.37,15000.0,0.0,0.0,157.05,157.05,-173.04,-237.25,15883.0
2013-01-08,CLP,-7304.86,74,-1.21,-98.18,15000.0,0.0,0.0,-50.65,-50.65,321.37,130.04,15893.0
