Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7273.75,76,-1.12,-95.26,15000.0,-7273.75,190.52,0.0,-190.52,0.0,-190.52,16128.0
2013-01-01,CNY,-6092.23,68,-1.7,-89.84,15000.0,-6092.23,89.84,0.0,-89.84,0.0,-89.84,16128.0
2013-01-01,COP,5849.15,76,1.48,77.39,15000.0,5849.15,232.17,-0.0,-232.17,0.0,-232.17,16128.0
2013-01-01,CZK,5672.75,39,1.65,145.58,15000.0,5672.75,218.36,0.0,-218.36,0.0,-218.36,16128.0
2013-01-01,HUF,2958.24,104,1.88,28.34,15000.0,2958.24,85.01,0.0,-85.01,0.0,-85.01,16128.0
2013-01-01,INR,4067.86,56,0.82,72.08,15000.0,4067.86,144.15,0.0,-144.15,0.0,-144.15,16128.0
2013-01-01,ILS,5207.58,54,1.71,96.29,15000.0,5207.58,192.59,0.0,-192.59,0.0,-192.59,16128.0
2013-01-01,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16128.0
2013-01-01,MXN,-4492.84,46,-0.83,-97.77,15000.0,-4492.84,97.77,-0.0,-97.77,0.0,-97.77,16128.0
2013-01-01,PLN,5482.77,67,2.43,82.28,15000.0,5482.77,123.41,-0.0,-123.41,0.0,-123.41,16128.0
2013-01-01,ZAR,2827.11,66,0.94,42.76,15000.0,2827.11,64.15,0.0,-64.15,0.0,-64.15,16128.0
2013-01-02,CLP,-7273.75,76,-1.14,-95.63,15000.0,0.0,0.0,419.74,419.74,419.74,229.22,16122.0
2013-01-02,CNY,-6092.23,67,-1.72,-90.27,15000.0,0.0,0.0,587.18,587.18,587.18,497.34,16122.0
2013-01-02,COP,5849.15,75,1.5,77.68,15000.0,0.0,0.0,178.83,178.83,178.83,-53.34,16122.0
2013-01-02,CZK,5672.75,39,1.63,146.06,15000.0,0.0,0.0,-531.79,-531.79,-531.79,-750.15,16122.0
2013-01-02,HUF,2958.24,104,1.88,28.43,15000.0,0.0,0.0,166.66,166.66,166.66,81.65,16122.0
2013-01-02,INR,4067.86,56,0.85,72.33,15000.0,0.0,0.0,-14.2,-14.2,-14.2,-158.35,16122.0
2013-01-02,ILS,5207.58,54,1.69,96.5,15000.0,0.0,0.0,-494.38,-494.38,-494.38,-686.97,16122.0
2013-01-02,KRW,0.0,57,0.76,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16122.0
2013-01-02,MXN,-4492.84,46,-0.82,-98.28,15000.0,0.0,0.0,-109.54,-109.54,-109.54,-207.31,16122.0
