Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7208.96,76,-1.11,-94.41,15000.0,-7208.96,188.82,0.0,-188.82,0.0,-188.82,16117.0
2013-01-01,CNY,-6117.74,68,-1.72,-90.22,15000.0,-6117.74,90.22,0.0,-90.22,0.0,-90.22,16117.0
2013-01-01,COP,5833.79,76,1.5,77.19,15000.0,5833.79,231.56,-0.0,-231.56,0.0,-231.56,16117.0
2013-01-01,CZK,5682.28,39,1.68,145.82,15000.0,5682.28,218.73,0.0,-218.73,0.0,-218.73,16117.0
2013-01-01,HUF,2963.78,104,1.91,28.39,15000.0,2963.78,85.17,0.0,-85.17,0.0,-85.17,16117.0
2013-01-01,INR,4048.9,56,0.84,71.74,15000.0,4048.9,143.48,0.0,-143.48,0.0,-143.48,16117.0
2013-01-01,ILS,5180.32,54,1.73,95.79,15000.0,5180.32,191.58,0.0,-191.58,0.0,-191.58,16117.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16117.0
2013-01-01,MXN,-4460.22,46,-0.83,-97.06,15000.0,-4460.22,97.06,-0.0,-97.06,0.0,-97.06,16117.0
2013-01-01,PLN,5523.28,67,2.47,82.88,15000.0,5523.28,124.33,-0.0,-124.33,0.0,-124.33,16117.0
2013-01-01,ZAR,2821.16,66,0.97,42.67,15000.0,2821.16,64.01,0.0,-64.01,0.0,-64.01,16117.0
2013-01-02,CLP,-7208.96,76,-1.14,-94.78,15000.0,0.0,0.0,416.0,416.0,416.0,227.18,16110.0
2013-01-02,CNY,-6117.74,67,-1.74,-90.65,15000.0,0.0,0.0,589.64,589.64,589.64,499.42,16110.0
2013-01-02,COP,5833.79,75,1.52,77.48,15000.0,0.0,0.0,178.36,178.36,178.36,-53.2,16110.0
2013-01-02,CZK,5682.28,39,1.67,146.3,15000.0,0.0,0.0,-532.68,-532.68,-532.68,-751.41,16110.0
2013-01-02,HUF,2963.78,104,1.91,28.48,15000.0,0.0,0.0,166.97,166.97,166.97,81.8,16110.0
2013-01-02,INR,4048.9,56,0.86,71.99,15000.0,0.0,0.0,-14.13,-14.13,-14.13,-157.61,16110.0
2013-01-02,ILS,5180.32,54,1.71,95.99,15000.0,0.0,0.0,-491.8,-491.8,-491.8,-683.38,16110.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16110.0
2013-01-02,MXN,-4460.22,46,-0.82,-97.57,15000.0,0.0,0.0,-108.74,-108.74,-108.74,-205.8,16110.0
2013-01-02,PLN,5523.28,67,2.43,82.37,15000.0,0.0,0.0,-602.66,-602.66,-602.66,-726.98,16110.0
2013-01-02,ZAR,2821.16,66,0.97,42.91,15000.0,0.0,0.0,15.53,15.53,15.53,-48.49,16110.0
2013-01-03,CLP,-7208.96,76,-1.17,-95.25,15000.0,0.0,0.0,46.77,46.77,462.77,273.95,16072.0
2013-01-03,CNY,-6117.74,67,-1.76,-91.03,15000.0,0.0,0.0,15.94,15.94,605.58,515.36,16072.0
2013-01-03,COP,5833.79,75,1.54,77.85,15000.0,0.0,0.0,257.9,257.9,436.26,204.7,16072.0
2013-01-03,CZK,5682.28,39,1.65,146.69,15000.0,0.0,0.0,-137.02,-137.02,-669.71,-888.44,16072.0
2013-01-03,HUF,2963.78,103,1.91,28.64,15000.0,0.0,0.0,50.63,50.63,217.6,132.43,16072.0
2013-01-03,INR,4048.9,56,0.89,72.25,15000.0,0.0,0.0,-22.67,-22.67,-36.8,-180.28,16072.0
2013-01-03,ILS,5180.32,54,1.69,95.78,15000.0,0.0,0.0,-147.05,-147.05,-638.84,-830.42,16072.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16072.0
2013-01-03,MXN,-4460.22,45,-0.84,-98.09,15000.0,0.0,0.0,272.58,272.58,163.84,66.78,16072.0
2013-01-03,PLN,5523.28,68,2.37,80.77,15000.0,0.0,0.0,-566.78,-566.78,-1169.43,-1293.76,16072.0
2013-01-03,ZAR,2821.16,65,0.95,43.09,15000.0,0.0,0.0,-147.26,-147.26,-131.73,-195.74,16072.0
2013-01-04,CLP,-7208.96,75,-1.18,-95.79,15000.0,0.0,0.0,-102.51,-102.51,360.26,171.44,15856.0
