Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-8638.62,76,-1.16,-113.13,15000.0,-8638.62,226.27,0.0,-226.27,0.0,-226.27,16313.0
2013-01-01,CNY,-5187.41,68,-1.35,-76.5,15000.0,-5187.41,76.5,0.0,-76.5,0.0,-76.5,16313.0
2013-01-01,COP,6335.3,76,1.26,83.82,15000.0,6335.3,251.46,-0.0,-251.46,0.0,-251.46,16313.0
2013-01-01,CZK,5616.18,39,1.17,144.12,15000.0,5616.18,216.19,0.0,-216.19,0.0,-216.19,16313.0
2013-01-01,HUF,2931.58,104,1.46,28.08,15000.0,2931.58,84.24,0.0,-84.24,0.0,-84.24,16313.0
2013-01-01,INR,4360.63,56,0.57,77.26,15000.0,4360.63,154.53,0.0,-154.53,0.0,-154.53,16313.0
2013-01-01,ILS,5863.78,54,1.39,108.43,15000.0,5863.78,216.86,0.0,-216.86,0.0,-216.86,16313.0
2013-01-01,KRW,0.0,57,0.33,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16313.0
2013-01-01,MXN,-4594.91,46,-0.75,-99.99,15000.0,-4594.91,99.99,-0.0,-99.99,0.0,-99.99,16313.0
2013-01-01,PLN,4785.0,67,1.76,71.8,15000.0,4785.0,107.71,-0.0,-107.71,0.0,-107.71,16313.0
2013-01-01,ZAR,2752.02,66,0.57,41.63,15000.0,2752.02,62.44,0.0,-62.44,0.0,-62.44,16313.0
2013-01-02,CLP,-8638.62,76,-1.18,-113.57,15000.0,0.0,0.0,498.5,498.5,498.5,272.24,16308.0
2013-01-02,CNY,-5187.41,67,-1.37,-76.87,15000.0,0.0,0.0,499.98,499.98,499.98,423.48,16308.0
2013-01-02,COP,6335.3,75,1.28,84.14,15000.0,0.0,0.0,193.69,193.69,193.69,-57.77,16308.0
