Date,Currency,Optimal Risk Weight,Std Dev,Expected Return,Optimal DV01,Portfolio Volatility,1-Day Change,T-Costs,1D Gross Return,1D Net Return,Cumulative Gross Return,Cumulative Net Return,DV01 Portfolio Volatility
2013-01-01,CLP,-7217.37,76,-1.11,-94.52,15000.0,-7217.37,189.04,0.0,-189.04,0.0,-189.04,16118.0
2013-01-01,CNY,-6114.54,68,-1.72,-90.17,15000.0,-6114.54,90.17,0.0,-90.17,0.0,-90.17,16118.0
2013-01-01,COP,5835.77,76,1.5,77.21,15000.0,5835.77,231.64,-0.0,-231.64,0.0,-231.64,16118.0
2013-01-01,CZK,5681.0,39,1.68,145.79,15000.0,5681.0,218.68,0.0,-218.68,0.0,-218.68,16118.0
2013-01-01,HUF,2963.06,104,1.9,28.38,15000.0,2963.06,85.15,0.0,-85.15,0.0,-85.15,16118.0
2013-01-01,INR,4051.42,56,0.83,71.78,15000.0,4051.42,143.57,0.0,-143.57,0.0,-143.57,16118.0
2013-01-01,ILS,5183.86,54,1.73,95.86,15000.0,5183.86,191.71,0.0,-191.71,0.0,-191.71,16118.0
2013-01-01,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16118.0
2013-01-01,MXN,-4464.59,46,-0.83,-97.16,15000.0,-4464.59,97.16,-0.0,-97.16,0.0,-97.16,16118.0
2013-01-01,PLN,5517.93,67,2.47,82.8,15000.0,5517.93,124.21,-0.0,-124.21,0.0,-124.21,16118.0
2013-01-01,ZAR,2821.98,66,0.96,42.69,15000.0,2821.98,64.03,0.0,-64.03,0.0,-64.03,16118.0
2013-01-02,CLP,-7217.37,76,-1.14,-94.89,15000.0,0.0,0.0,416.49,416.49,416.49,227.45,16112.0
2013-01-02,CNY,-6114.54,67,-1.74,-90.6,15000.0,0.0,0.0,589.33,589.33,589.33,499.16,16112.0
2013-01-02,COP,5835.77,75,1.52,77.51,15000.0,0.0,0.0,178.42,178.42,178.42,-53.22,16112.0
2013-01-02,CZK,5681.0,39,1.66,146.27,15000.0,0.0,0.0,-532.56,-532.56,-532.56,-751.24,16112.0
2013-01-02,HUF,2963.06,104,1.91,28.47,15000.0,0.0,0.0,166.93,166.93,166.93,81.78,16112.0
2013-01-02,INR,4051.42,56,0.86,72.04,15000.0,0.0,0.0,-14.14,-14.14,-14.14,-157.71,16112.0
2013-01-02,ILS,5183.86,54,1.71,96.06,15000.0,0.0,0.0,-492.13,-492.13,-492.13,-683.84,16112.0
2013-01-02,KRW,0.0,57,0.78,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,16112.0
2013-01-02,MXN,-4464.59,46,-0.82,-97.67,15000.0,0.0,0.0,-108.85,-108.85,-108.85,-206.0,16112.0
2013-01-02,PLN,5517.93,67,2.42,82.29,15000.0,0.0,0.0,-602.07,-602.07,-602.07,-726.28,16112.0
2013-01-02,ZAR,2821.98,66,0.96,42.92,15000.0,0.0,0.0,15.53,15.53,15.53,-48.5,16112.0
2013-01-03,CLP,-7217.37,76,-1.17,-95.36,15000.0,0.0,0.0,46.83,46.83,463.31,274.27,16073.0
2013-01-03,CNY,-6114.54,67,-1.76,-90.99,15000.0,0.0,0.0,15.93,15.93,605.27,515.09,16073.0
2013-01-03,COP,5835.77,75,1.54,77.88,15000.0,0.0,0.0,257.99,257.99,436.41,204.77,16073.0
2013-01-03,CZK,5681.0,39,1.64,146.66,15000.0,0.0,0.0,-136.99,-136.99,-669.55,-888.23,16073.0
2013-01-03,HUF,2963.06,103,1.91,28.63,15000.0,0.0,0.0,50.62,50.62,217.54,132.39,16073.0
2013-01-03,INR,4051.42,56,0.89,72.3,15000.0,0.0,0.0,-22.69,-22.69,-36.83,-180.4,16073.0
2013-01-03,ILS,5183.86,54,1.69,95.85,15000.0,0.0,0.0,-147.15,-147.15,-639.28,-830.99,16073.0
2013-01-03,KRW,0.0,57,0.8,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16073.0
2013-01-03,MXN,-4464.59,45,-0.84,-98.18,15000.0,0.0,0.0,272.85,272.85,164.0,66.84,16073.0
2013-01-03,PLN,5517.93,68,2.36,80.69,15000.0,0.0,0.0,-566.23,-566.23,-1168.3,-1292.51,16073.0
2013-01-03,ZAR,2821.98,65,0.95,43.1,15000.0,0.0,0.0,-147.3,-147.3,-131.77,-195.8,16073.0
2013-01-04,CLP,-7217.37,75,-1.18,-95.91,15000.0,0.0,0.0,-102.63,-102.63,360.68,171.64,15857.0
2013-01-04,CNY,-6114.54,67,-1.8,-90.94,15000.0,0.0,0.0,550.88,550.88,1156.14,1065.97,15857.0
2013-01-04,COP,5835.77,80,1.66,72.51,15000.0,0.0,0.0,2932.77,2932.77,3369.18,3137.55,15857.0
2013-01-04,CZK,5681.0,39,1.62,146.7,15000.0,0.0,0.0,-176.95,-176.95,-846.5,-1065.18,15857.0
2013-01-04,HUF,2963.06,103,1.89,28.63,15000.0,0.0,0.0,-424.23,-424.23,-206.69,-291.84,15857.0
2013-01-04,INR,4051.42,56,0.87,72.68,15000.0,0.0,0.0,-343.12,-343.12,-379.95,-523.52,15857.0
2013-01-04,ILS,5183.86,55,1.64,94.58,15000.0,0.0,0.0,-466.41,-466.41,-1105.69,-1297.4,15857.0
2013-01-04,KRW,0.0,56,0.81,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15857.0
2013-01-04,MXN,-4464.59,45,-0.89,-98.44,15000.0,0.0,0.0,293.77,293.77,457.77,360.61,15857.0
2013-01-04,PLN,5517.93,70,2.3,78.82,15000.0,0.0,0.0,-215.04,-215.04,-1383.34,-1507.55,15857.0
2013-01-04,ZAR,2821.98,66,0.93,43.08,15000.0,0.0,0.0,-197.42,-197.42,-329.19,-393.22,15857.0
2013-01-07,CLP,-7217.37,75,-1.2,-96.45,15000.0,0.0,0.0,6.88,6.88,367.57,178.53,15866.0
2013-01-07,CNY,-6114.54,67,-1.82,-91.21,15000.0,0.0,0.0,-329.57,-329.57,826.57,736.4,15866.0
2013-01-07,COP,5835.77,80,1.67,72.82,15000.0,0.0,0.0,-2433.24,-2433.24,935.94,704.3,15866.0
2013-01-07,CZK,5681.0,39,1.61,146.72,15000.0,0.0,0.0,356.36,356.36,-490.14,-708.82,15866.0
2013-01-07,HUF,2963.06,103,1.87,28.67,15000.0,0.0,0.0,-12.87,-12.87,-219.56,-304.71,15866.0
2013-01-07,INR,4051.42,55,0.87,73.1,15000.0,0.0,0.0,119.84,119.84,-260.11,-403.68,15866.0
2013-01-07,ILS,5183.86,55,1.61,93.75,15000.0,0.0,0.0,132.35,132.35,-973.34,-1165.05,15866.0
2013-01-07,KRW,0.0,56,0.82,0.0,15000.0,0.0,0.0,-0.0,-0.0,0.0,0.0,15866.0
2013-01-07,MXN,-4464.59,45,-0.9,-98.98,15000.0,0.0,0.0,-351.09,-351.09,106.68,9.52,15866.0
2013-01-07,PLN,5517.93,71,2.26,77.6,15000.0,0.0,0.0,134.82,134.82,-1248.52,-1372.73,15866.0
2013-01-07,ZAR,2821.98,65,0.92,43.25,15000.0,0.0,0.0,156.62,156.62,-172.57,-236.6,15866.0
2013-01-08,CLP,-7217.37,74,-1.21,-97.0,15000.0,0.0,0.0,-50.05,-50.05,317.52,128.48,15876.0
2013-01-08,CNY,-6114.54,67,-1.81,-91.69,15000.0,0.0,0.0,-329.99,-329.99,496.59,406.41,15876.0
2013-01-08,COP,5835.77,81,1.71,72.43,15000.0,0.0,0.0,732.3,732.3,1668.24,1436.61,15876.0
2013-01-08,CZK,5681.0,39,1.6,147.03,15000.0,0.0,0.0,150.42,150.42,-339.72,-558.4,15876.0
2013-01-08,HUF,2963.06,103,1.85,28.77,15000.0,0.0,0.0,104.33,104.33,-115.23,-200.37,15876.0
2013-01-08,INR,4051.42,55,0.85,73.14,15000.0,0.0,0.0,-316.15,-316.15,-576.26,-719.82,15876.0
2013-01-08,ILS,5183.86,55,1.6,93.65,15000.0,0.0,0.0,367.19,367.19,-606.15,-797.86,15876.0
2013-01-08,KRW,0.0,56,0.84,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15876.0
2013-01-08,MXN,-4464.59,45,-0.87,-99.53,15000.0,0.0,0.0,-259.48,-259.48,-152.8,-249.96,15876.0
2013-01-08,PLN,5517.93,71,2.23,77.55,15000.0,0.0,0.0,630.98,630.98,-617.55,-741.75,15876.0
2013-01-08,ZAR,2821.98,65,0.91,43.47,15000.0,0.0,0.0,102.71,102.71,-69.86,-133.89,15876.0
2013-01-09,CLP,-7217.37,74,-1.2,-97.4,15000.0,0.0,0.0,-274.95,-274.95,42.56,-146.47,15950.0
2013-01-09,CNY,-6114.54,66,-1.81,-92.16,15000.0,0.0,0.0,17.48,17.48,514.07,423.9,15950.0
2013-01-09,COP,5835.77,80,1.72,72.72,15000.0,0.0,0.0,-493.14,-493.14,1175.1,943.47,15950.0
2013-01-09,CZK,5681.0,38,1.58,147.69,15000.0,0.0,0.0,-289.91,-289.91,-629.64,-848.32,15950.0
2013-01-09,HUF,2963.06,103,1.84,28.83,15000.0,0.0,0.0,106.43,106.43,-8.79,-93.94,15950.0
2013-01-09,INR,4051.42,55,0.83,73.37,15000.0,0.0,0.0,133.54,133.54,-442.72,-586.29,15950.0
2013-01-09,ILS,5183.86,55,1.6,94.18,15000.0,0.0,0.0,429.74,429.74,-176.4,-368.11,15950.0
2013-01-09,KRW,0.0,56,0.86,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,15950.0
2013-01-09,MXN,-4464.59,45,-0.84,-100.06,15000.0,0.0,0.0,-147.96,-147.96,-300.76,-397.92,15950.0
2013-01-09,PLN,5517.93,73,2.16,76.08,15000.0,0.0,0.0,-1387.24,-1387.24,-2004.79,-2128.99,15950.0
2013-01-09,ZAR,2821.98,65,0.91,43.69,15000.0,0.0,0.0,37.58,37.58,-32.28,-96.31,15950.0
2013-01-10,CLP,-7217.37,74,-1.2,-97.83,15000.0,0.0,0.0,103.6,103.6,146.16,-42.88,16069.0
2013-01-10,CNY,-6114.54,66,-1.82,-92.69,15000.0,0.0,0.0,247.44,247.44,761.51,671.34,16069.0
2013-01-10,COP,5835.77,80,1.72,73.15,15000.0,0.0,0.0,-174.09,-174.09,1001.01,769.37,16069.0
2013-01-10,CZK,5681.0,38,1.56,148.4,15000.0,0.0,0.0,-96.87,-96.87,-726.5,-945.18,16069.0
2013-01-10,HUF,2963.06,103,1.82,28.64,15000.0,0.0,0.0,-231.13,-231.13,-239.92,-325.07,16069.0
2013-01-10,INR,4051.42,55,0.83,73.64,15000.0,0.0,0.0,26.09,26.09,-416.63,-560.2,16069.0
2013-01-10,ILS,5183.86,55,1.59,94.71,15000.0,0.0,0.0,-411.01,-411.01,-587.41,-779.12,16069.0
2013-01-10,KRW,0.0,55,0.89,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,16069.0
2013-01-10,MXN,-4464.59,45,-0.79,-99.94,15000.0,0.0,0.0,-222.93,-222.93,-523.7,-620.85,16069.0
2013-01-10,PLN,5517.93,73,2.1,75.71,15000.0,0.0,0.0,3.56,3.56,-2001.23,-2125.43,16069.0
2013-01-10,ZAR,2821.98,64,0.91,43.95,15000.0,0.0,0.0,25.64,25.64,-6.64,-70.67,16069.0
2013-01-11,CLP,-7217.37,73,-1.19,-98.23,15000.0,0.0,0.0,-159.18,-159.18,-13.02,-202.05,16705.0
2013-01-11,CNY,-6114.54,66,-1.82,-92.9,15000.0,0.0,0.0,-39.32,-39.32,722.19,632.02,16705.0
2013-01-11,COP,5835.77,83,1.72,70.01,15000.0,0.0,0.0,249.1,249.1,1250.11,1018.48,16705.0
2013-01-11,CZK,5681.0,38,1.54,149.1,15000.0,0.0,0.0,-199.36,-199.36,-925.86,-1144.54,16705.0
2013-01-11,HUF,2963.06,103,1.79,28.68,15000.0,0.0,0.0,-194.68,-194.68,-434.6,-519.75,16705.0
2013-01-11,INR,4051.42,55,0.81,74.06,15000.0,0.0,0.0,-111.25,-111.25,-527.88,-671.45,16705.0
2013-01-11,ILS,5183.86,54,1.57,95.2,15000.0,0.0,0.0,-56.69,-56.69,-644.1,-835.81,16705.0
2013-01-11,KRW,2580.67,55,0.89,46.78,15000.0,2580.67,70.17,-0.0,-70.17,0.0,-70.17,16705.0
2013-01-11,MXN,-4464.59,45,-0.74,-99.02,15000.0,0.0,0.0,-32.77,-32.77,-556.47,-653.63,16705.0
2013-01-11,PLN,5517.93,73,2.04,75.16,15000.0,0.0,0.0,-338.4,-338.4,-2339.62,-2463.83,16705.0
2013-01-11,ZAR,2821.98,64,0.9,44.2,15000.0,0.0,0.0,-197.63,-197.63,-204.27,-268.3,16705.0
2013-01-14,CLP,-7217.37,73,-1.2,-98.74,15000.0,0.0,0.0,231.45,231.45,218.44,29.4,16730.0
2013-01-14,CNY,-6114.54,66,-1.82,-93.34,15000.0,0.0,0.0,-41.61,-41.61,680.58,590.41,16730.0
